,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.13,3.21,3.22,3.13,5489208.0,1886653120.0,2.89,3.22,0.1,4.77,1.0,x000725
1,2015-01-06,3.16,3.24,3.33,3.15,5165588.0,1801270672.0,5.61,0.93,0.03,4.49,1.0,x000725
2,2015-01-07,3.22,3.23,3.27,3.17,3401508.0,1178636336.0,3.09,-0.31,-0.01,2.96,1.0,x000725
3,2015-01-08,3.22,3.16,3.29,3.15,3664076.0,1265813152.0,4.33,-2.17,-0.07,3.18,1.0,x000725
4,2015-01-09,3.16,3.08,3.19,3.08,4227226.0,1430871088.0,3.48,-2.53,-0.08,3.67,1.0,x000725
5,2015-01-12,3.06,2.97,3.06,2.95,3664322.0,1187764320.0,3.57,-3.57,-0.11,3.18,1.0,x000725
6,2015-01-13,2.96,3.02,3.07,2.95,2344473.0,766765984.0,4.04,1.68,0.05,2.04,1.0,x000725
7,2015-01-14,3.01,2.94,3.06,2.93,2327317.0,753408960.0,4.3,-2.65,-0.08,2.02,1.0,x000725
8,2015-01-15,2.94,3.01,3.01,2.91,2168312.0,695812048.0,3.4,2.38,0.07,1.88,1.0,x000725
9,2015-01-16,3.01,3.04,3.07,3.0,2482947.0,816164272.0,2.33,1.0,0.03,2.16,1.0,x000725
10,2015-01-19,2.91,2.76,2.96,2.71,4288588.0,1330640240.0,8.22,-9.21,-0.28,3.73,1.0,x000725
11,2015-01-20,2.79,2.85,2.86,2.78,3039753.0,935553728.0,2.9,3.26,0.09,2.64,1.0,x000725
12,2015-01-21,2.85,2.94,2.94,2.83,2991495.0,939653328.0,3.86,3.16,0.09,2.6,1.0,x000725
13,2015-01-22,2.93,2.94,2.96,2.89,2437470.0,773821664.0,2.38,0.0,0.0,2.12,1.0,x000725
14,2015-01-23,2.94,2.9,2.96,2.88,2242713.0,710168352.0,2.72,-1.36,-0.04,1.95,1.0,x000725
15,2015-01-26,2.89,2.94,2.94,2.87,2145894.0,677510368.0,2.41,1.38,0.04,1.87,1.0,x000725
16,2015-01-27,2.93,2.95,2.98,2.89,3003714.0,955646656.0,3.06,0.34,0.01,2.61,1.0,x000725
17,2015-01-28,2.94,2.91,2.94,2.89,1984938.0,628374224.0,1.69,-1.36,-0.04,1.73,1.0,x000725
18,2015-01-29,2.86,2.88,2.9,2.82,2216799.0,690491328.0,2.75,-1.03,-0.03,1.93,1.0,x000725
19,2015-01-30,2.88,2.86,2.94,2.86,2296953.0,723521504.0,2.78,-0.69,-0.02,2.0,1.0,x000725
20,2015-02-02,2.81,2.79,2.83,2.78,2049060.0,626940816.0,1.75,-2.45,-0.07,1.78,1.0,x000725
21,2015-02-03,2.8,2.83,2.84,2.79,1607308.0,492508576.0,1.79,1.43,0.04,1.4,1.0,x000725
22,2015-02-04,2.83,2.8,2.84,2.79,1976407.0,606297008.0,1.77,-1.06,-0.03,1.72,1.0,x000725
23,2015-02-05,2.84,2.75,2.84,2.74,2364097.0,719553936.0,3.57,-1.79,-0.05,2.05,1.0,x000725
24,2015-02-06,2.74,2.62,2.75,2.59,3184464.0,928016560.0,5.82,-4.73,-0.13,2.77,1.0,x000725
25,2015-02-09,2.62,2.55,2.63,2.54,3209655.0,903842336.0,3.44,-2.67,-0.07,2.79,1.0,x000725
26,2015-02-10,2.56,2.61,2.62,2.53,2630869.0,745191728.0,3.53,2.35,0.06,2.29,1.0,x000725
27,2015-02-11,2.62,2.76,2.77,2.6,4762766.0,1409123424.0,6.51,5.75,0.15,4.14,1.0,x000725
28,2015-02-12,2.73,2.79,2.82,2.72,3634722.0,1103652912.0,3.62,1.09,0.03,3.16,1.0,x000725
29,2015-02-13,2.79,2.79,2.81,2.75,2884377.0,874561504.0,2.15,0.0,0.0,2.51,1.0,x000725
30,2015-02-16,2.79,2.84,2.85,2.78,2682562.0,824970768.0,2.51,1.79,0.05,2.33,1.0,x000725
31,2015-02-17,2.84,2.84,2.88,2.83,1750241.0,541986976.0,1.76,0.0,0.0,1.52,1.0,x000725
32,2015-02-25,2.84,2.81,2.86,2.79,1675494.0,514934112.0,2.46,-1.06,-0.03,1.46,1.0,x000725
33,2015-02-26,2.81,2.84,2.84,2.76,2432553.0,741922480.0,2.85,1.07,0.03,2.11,1.0,x000725
34,2015-02-27,2.83,2.91,2.93,2.81,4118187.0,1285155536.0,4.23,2.46,0.07,3.58,1.0,x000725
35,2015-03-02,2.91,2.93,2.93,2.88,3743922.0,1184444752.0,1.72,0.69,0.02,3.25,1.0,x000725
36,2015-03-03,2.91,2.85,2.91,2.84,3313480.0,1036033584.0,2.39,-2.73,-0.08,2.88,1.0,x000725
37,2015-03-04,2.84,3.01,3.03,2.83,5895932.0,1873603600.0,7.02,5.61,0.16,5.12,1.0,x000725
38,2015-03-05,3.0,2.96,3.01,2.93,3557287.0,1140729600.0,2.66,-1.66,-0.05,3.09,1.0,x000725
39,2015-03-06,2.95,2.9,2.99,2.9,2548026.0,809972400.0,3.04,-2.03,-0.06,2.21,1.0,x000725
40,2015-03-09,2.89,2.91,2.93,2.82,2520426.0,785802224.0,3.79,0.34,0.01,2.19,1.0,x000725
41,2015-03-10,2.9,2.92,2.97,2.88,2617980.0,833341840.0,3.09,0.34,0.01,2.28,1.0,x000725
42,2015-03-11,2.91,2.87,2.93,2.86,2619761.0,823306848.0,2.4,-1.71,-0.05,2.28,1.0,x000725
43,2015-03-12,2.89,2.88,2.9,2.85,2348411.0,734788752.0,1.74,0.35,0.01,2.04,1.0,x000725
44,2015-03-13,2.88,2.89,2.9,2.87,2418730.0,757689856.0,1.04,0.35,0.01,2.1,1.0,x000725
45,2015-03-16,2.9,2.97,2.98,2.89,4520055.0,1444125536.0,3.11,2.77,0.08,3.93,1.0,x000725
46,2015-03-17,2.97,3.29,3.29,2.97,12082560.0,4158020368.0,10.77,10.77,0.32,10.5,1.0,x000725
47,2015-03-18,3.39,3.64,3.64,3.33,20666366.0,7723313920.0,9.42,10.64,0.35,17.96,1.0,x000725
48,2015-03-19,3.64,3.58,3.71,3.54,13851235.0,5339563520.0,4.67,-1.65,-0.06,12.04,1.0,x000725
49,2015-03-20,3.58,3.69,3.87,3.57,11427097.0,4560468224.0,8.38,3.07,0.11,9.93,1.0,x000725
50,2015-03-23,3.77,3.79,3.84,3.7,9759930.0,3924727312.0,3.79,2.71,0.1,8.48,1.0,x000725
51,2015-03-24,3.79,3.99,4.1,3.7,13567292.0,5607430400.0,10.55,5.28,0.2,11.79,1.0,x000725
52,2015-03-25,3.96,3.88,3.96,3.86,8741400.0,3630225184.0,2.51,-2.76,-0.11,7.6,1.0,x000725
53,2015-03-26,3.86,3.76,3.86,3.75,7430847.0,3002161120.0,2.84,-3.09,-0.12,6.46,1.0,x000725
54,2015-03-27,3.76,3.79,3.82,3.72,4790914.0,1930370368.0,2.66,0.8,0.03,4.16,1.0,x000725
55,2015-03-30,3.81,3.85,3.9,3.77,7883547.0,3207558400.0,3.43,1.58,0.06,6.85,1.0,x000725
56,2015-03-31,3.87,3.78,3.88,3.76,5639170.0,2289097264.0,3.12,-1.82,-0.07,4.9,1.0,x000725
57,2015-04-01,3.76,3.85,3.9,3.75,6511428.0,2667106352.0,3.97,1.85,0.07,5.66,1.0,x000725
58,2015-04-02,3.85,3.89,4.0,3.82,10192923.0,4240749248.0,4.68,1.04,0.04,8.86,1.0,x000725
59,2015-04-03,3.88,3.9,3.93,3.86,6683750.0,2765280320.0,1.8,0.26,0.01,5.81,1.0,x000725
60,2015-04-07,3.92,4.04,4.09,3.9,9456816.0,4031040656.0,4.87,3.59,0.14,8.22,1.0,x000725
61,2015-04-08,4.06,3.96,4.1,3.85,8363588.0,3536359440.0,6.19,-1.98,-0.08,7.27,1.0,x000725
62,2015-04-09,3.96,3.85,3.96,3.78,6547419.0,2684976464.0,4.55,-2.78,-0.11,5.69,1.0,x000725
63,2015-04-10,3.91,3.99,4.05,3.91,7160301.0,3035322464.0,3.64,3.64,0.14,6.22,1.0,x000725
64,2015-04-13,4.0,4.41,4.41,3.96,11267661.0,4989439744.0,11.28,10.53,0.42,9.79,1.0,x000725
65,2015-04-14,4.5,4.65,4.86,4.41,13893737.0,6825801728.0,10.2,5.44,0.24,12.08,1.0,x000725
66,2015-04-15,4.64,4.17,4.64,4.16,23522579.0,10745273344.0,10.32,-10.32,-0.48,10.07,1.0,x000725
67,2015-04-16,4.08,4.25,4.34,3.95,11513811.0,5136159488.0,9.35,1.92,0.08,4.93,1.0,x000725
68,2015-04-17,4.29,4.22,4.32,4.17,21099174.0,9466575360.0,3.53,-0.71,-0.03,9.03,1.0,x000725
69,2015-04-20,4.25,4.38,4.47,4.15,23381800.0,10684784128.0,7.58,3.79,0.16,10.01,1.0,x000725
70,2015-04-21,4.39,4.58,4.63,4.29,19294204.0,9045922048.0,7.76,4.57,0.2,8.26,1.0,x000725
