,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.89,11.65,11.83,10.69,395409.0,1283400480.0,10.49,7.18,0.78,3.26,1.0,x000895
1,2015-01-06,11.61,12.48,13.6,11.47,417488.0,1429367008.0,18.28,7.12,0.83,3.45,1.0,x000895
2,2015-01-07,12.43,12.59,12.97,12.29,245879.0,837318864.0,5.45,0.88,0.11,2.03,1.0,x000895
3,2015-01-08,12.67,12.26,12.73,12.24,153505.0,519610064.0,3.89,-2.62,-0.33,1.27,1.0,x000895
4,2015-01-09,12.23,11.75,12.3,11.67,225012.0,748174624.0,5.14,-4.16,-0.51,1.86,1.0,x000895
5,2015-01-12,11.67,12.07,12.23,11.53,145823.0,484089568.0,5.96,2.72,0.32,1.2,1.0,x000895
6,2015-01-13,12.08,11.77,12.15,11.72,160535.0,530508432.0,3.56,-2.49,-0.3,1.32,1.0,x000895
7,2015-01-14,11.78,11.21,11.89,11.09,167431.0,541355088.0,6.8,-4.76,-0.56,1.38,1.0,x000895
8,2015-01-15,11.27,11.47,11.49,11.11,121011.0,390321840.0,3.39,2.32,0.26,1.0,1.0,x000895
9,2015-01-16,11.6,11.87,12.07,11.43,142230.0,468040368.0,5.58,3.49,0.4,1.17,1.0,x000895
10,2015-01-19,11.3,10.82,11.83,10.5,206556.0,663349504.0,11.2,-8.85,-1.05,1.7,1.0,x000895
11,2015-01-20,10.97,11.41,11.47,10.91,154472.0,494240288.0,5.18,5.45,0.59,1.27,1.0,x000895
12,2015-01-21,11.43,11.96,11.96,11.3,160998.0,529050944.0,5.78,4.82,0.55,1.33,1.0,x000895
13,2015-01-22,11.97,11.83,12.17,11.64,141352.0,466047584.0,4.43,-1.09,-0.13,1.17,1.0,x000895
14,2015-01-23,11.79,11.71,11.9,11.57,117714.0,386482304.0,2.79,-1.01,-0.12,0.97,1.0,x000895
15,2015-01-26,11.83,12.33,12.35,11.83,182919.0,611240288.0,4.44,5.29,0.62,1.51,1.0,x000895
16,2015-01-27,12.33,12.01,12.46,11.75,146957.0,490479856.0,5.76,-2.6,-0.32,1.21,1.0,x000895
17,2015-01-28,11.96,11.93,12.29,11.75,125553.0,417097920.0,4.5,-0.67,-0.08,1.04,1.0,x000895
18,2015-01-29,11.77,11.56,11.87,11.37,128208.0,418484896.0,4.19,-3.1,-0.37,1.06,1.0,x000895
19,2015-01-30,11.64,11.43,11.83,11.37,96230.0,313665280.0,3.98,-1.12,-0.13,0.79,1.0,x000895
20,2015-02-02,11.27,11.31,11.42,11.02,87546.0,280745424.0,3.5,-1.05,-0.12,0.72,1.0,x000895
21,2015-02-03,11.49,11.64,11.67,11.29,86600.0,281365024.0,3.36,2.92,0.33,0.71,1.0,x000895
22,2015-02-04,11.62,11.25,11.67,11.23,79642.0,258986802.0,3.78,-3.35,-0.39,0.66,1.0,x000895
23,2015-02-05,11.51,10.65,11.57,10.65,155597.0,495503824.0,8.18,-5.33,-0.6,1.28,1.0,x000895
24,2015-02-06,10.71,10.85,11.12,10.57,126022.0,397270896.0,5.16,1.88,0.2,1.04,1.0,x000895
25,2015-02-09,10.93,11.23,11.29,10.87,112785.0,361078256.0,3.87,3.5,0.38,0.93,1.0,x000895
26,2015-02-10,11.27,11.43,11.47,11.03,99773.0,321093664.0,3.92,1.78,0.2,0.82,1.0,x000895
27,2015-02-11,11.48,11.5,11.57,11.3,80016.0,259280530.0,2.36,0.61,0.07,0.66,1.0,x000895
28,2015-02-12,11.47,11.57,11.6,11.41,86614.0,281904656.0,1.65,0.61,0.07,0.71,1.0,x000895
29,2015-02-13,11.6,11.6,11.99,11.57,125315.0,413366560.0,3.63,0.26,0.03,1.03,1.0,x000895
30,2015-02-16,11.6,11.68,11.84,11.35,108320.0,353569664.0,4.22,0.69,0.08,0.89,1.0,x000895
31,2015-02-17,11.71,11.56,11.83,11.56,87057.0,285457632.0,2.31,-1.03,-0.12,0.72,1.0,x000895
32,2015-02-25,11.56,11.23,11.56,11.18,97282.0,313345264.0,3.29,-2.85,-0.33,0.8,1.0,x000895
33,2015-02-26,11.23,11.45,11.49,11.18,77043.0,249106078.0,2.76,1.96,0.22,0.64,1.0,x000895
34,2015-02-27,11.45,11.51,11.63,11.43,82351.0,268040016.0,1.75,0.52,0.06,0.68,1.0,x000895
35,2015-03-02,11.55,11.81,11.93,11.51,136648.0,448786944.0,3.65,2.61,0.3,1.13,1.0,x000895
36,2015-03-03,11.77,11.47,11.87,11.45,133284.0,436605696.0,3.56,-2.88,-0.34,1.1,1.0,x000895
37,2015-03-04,11.45,11.71,11.77,11.38,106323.0,347089696.0,3.4,2.09,0.24,0.88,1.0,x000895
38,2015-03-05,11.8,12.08,12.31,11.79,211593.0,705705600.0,4.44,3.16,0.37,1.75,1.0,x000895
39,2015-03-06,12.13,11.57,12.29,11.5,139929.0,461484768.0,6.54,-4.22,-0.51,1.15,1.0,x000895
40,2015-03-09,11.5,11.78,11.79,11.21,126628.0,410053264.0,5.01,1.82,0.21,1.05,1.0,x000895
