,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.31,4.5,4.73,4.31,33026.0,109196240.0,9.79,4.9,0.21,10.97,1.0,x002709
1,2015-01-06,4.41,4.48,4.5,4.36,13671.0,44605985.0,3.11,-0.44,-0.02,4.54,1.0,x002709
2,2015-01-07,4.48,4.39,4.51,4.34,7689.0,24886557.0,3.79,-2.01,-0.09,2.55,1.0,x002709
3,2015-01-08,4.39,4.35,4.47,4.35,5703.0,18535979.0,2.73,-0.91,-0.04,1.89,1.0,x002709
4,2015-01-09,4.34,4.39,4.53,4.31,12359.0,40205720.0,5.06,0.92,0.04,4.11,1.0,x002709
5,2015-01-12,4.35,4.46,4.54,4.34,11224.0,36955501.0,4.56,1.59,0.07,3.73,1.0,x002709
6,2015-01-13,4.47,4.58,4.63,4.44,13883.0,46477859.0,4.26,2.69,0.12,4.61,1.0,x002709
7,2015-01-14,4.59,4.46,4.62,4.45,7899.0,26093585.0,3.71,-2.62,-0.12,2.62,1.0,x002709
8,2015-01-15,4.45,4.39,4.54,4.38,6808.0,22257026.0,3.59,-1.57,-0.07,2.26,1.0,x002709
9,2015-01-16,4.4,4.41,4.45,4.36,6207.0,20186119.0,2.05,0.46,0.02,2.06,1.0,x002709
10,2015-01-19,4.35,4.32,4.59,4.12,10116.0,32854337.0,10.66,-2.04,-0.09,3.36,1.0,x002709
11,2015-01-20,4.32,4.52,4.53,4.31,10241.0,33596836.0,5.09,4.63,0.2,3.4,1.0,x002709
12,2015-01-21,4.46,4.57,4.59,4.46,15877.0,53155213.0,2.88,1.11,0.05,5.27,1.0,x002709
13,2015-01-22,4.55,4.65,4.66,4.55,16080.0,54440972.0,2.41,1.75,0.08,5.34,1.0,x002709
14,2015-01-23,4.65,4.53,4.71,4.52,13072.0,44086156.0,4.09,-2.58,-0.12,2.31,1.0,x002709
