,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.8,3.85,3.92,3.69,38082.0,45545190.0,6.07,1.58,0.06,3.9,1.0,x002120
1,2015-01-06,3.83,4.07,4.11,3.77,71230.0,88270014.0,8.83,5.71,0.22,7.29,1.0,x002120
2,2015-01-07,4.04,4.01,4.06,3.94,29674.0,37066716.0,2.95,-1.47,-0.06,3.04,1.0,x002120
3,2015-01-08,4.01,4.03,4.06,3.99,22624.0,28379456.0,1.75,0.5,0.02,2.32,1.0,x002120
4,2015-01-09,4.01,4.07,4.19,4.0,38265.0,48912975.0,4.71,0.99,0.04,3.92,1.0,x002120
5,2015-01-12,4.07,3.97,4.07,3.96,23247.0,28899885.0,2.7,-2.46,-0.1,2.38,1.0,x002120
6,2015-01-13,3.95,4.05,4.07,3.94,23456.0,29426640.0,3.27,2.02,0.08,2.4,1.0,x002120
7,2015-01-14,4.04,4.07,4.16,4.01,31217.0,39615103.0,3.7,0.49,0.02,3.19,1.0,x002120
8,2015-01-15,4.07,4.14,4.18,4.07,26243.0,33647796.0,2.7,1.72,0.07,2.69,1.0,x002120
9,2015-01-16,4.14,4.24,4.28,4.12,31882.0,41582689.0,3.86,2.42,0.1,3.26,1.0,x002120
10,2015-01-19,4.18,4.33,4.57,4.09,54703.0,73355735.0,11.32,2.12,0.09,5.6,1.0,x002120
11,2015-01-20,4.33,4.51,4.56,4.33,37331.0,51159139.0,5.31,4.16,0.18,3.82,1.0,x002120
12,2015-01-21,4.58,4.5,4.58,4.2,53326.0,72584569.0,8.43,-0.22,-0.01,5.46,1.0,x002120
13,2015-01-22,4.44,4.53,4.55,4.4,40147.0,55043523.0,3.33,0.67,0.03,4.11,1.0,x002120
14,2015-01-23,4.54,4.5,4.58,4.47,25089.0,34580937.0,2.43,-0.66,-0.03,2.57,1.0,x002120
15,2015-01-26,4.51,4.56,4.57,4.51,22618.0,31426804.0,1.33,1.33,0.06,2.31,1.0,x002120
16,2015-01-27,4.58,4.6,4.68,4.51,31394.0,44012523.0,3.73,0.88,0.04,3.21,1.0,x002120
17,2015-01-28,4.6,4.59,4.69,4.56,26480.0,37445947.0,2.83,-0.22,-0.01,2.71,1.0,x002120
18,2015-01-29,4.59,4.45,4.6,4.43,23574.0,32546147.0,3.7,-3.05,-0.14,2.41,1.0,x002120
19,2015-01-30,4.45,4.41,4.5,4.4,21993.0,30005774.0,2.25,-0.9,-0.04,2.25,1.0,x002120
20,2015-02-02,4.4,4.45,4.51,4.32,18716.0,25549575.0,4.31,0.91,0.04,1.92,1.0,x002120
21,2015-02-03,4.45,4.55,4.59,4.45,21529.0,29950508.0,3.15,2.25,0.1,2.2,1.0,x002120
22,2015-02-04,4.56,4.49,4.58,4.47,17650.0,24479943.0,2.42,-1.32,-0.06,1.81,1.0,x002120
23,2015-02-05,4.51,4.48,4.56,4.47,21593.0,29806148.0,2.0,-0.22,-0.01,2.21,1.0,x002120
24,2015-02-06,4.47,4.28,4.5,4.24,18652.0,25153178.0,5.8,-4.46,-0.2,1.91,1.0,x002120
25,2015-02-09,4.28,4.14,4.38,4.13,14551.0,19142473.0,5.84,-3.27,-0.14,1.49,1.0,x002120
26,2015-02-10,4.14,4.34,4.37,4.13,20461.0,26834911.0,5.8,4.83,0.2,2.09,1.0,x002120
27,2015-02-11,4.31,4.45,4.55,4.31,14951.0,20503099.0,5.53,2.53,0.11,1.53,1.0,x002120
28,2015-02-12,4.46,4.53,4.57,4.46,25614.0,35456351.0,2.47,1.8,0.08,2.62,1.0,x002120
29,2015-02-13,4.56,4.7,4.77,4.56,40192.0,57500497.0,4.64,3.75,0.17,4.11,1.0,x002120
30,2015-02-16,4.7,4.83,4.88,4.7,32534.0,47276931.0,3.83,2.77,0.13,3.33,1.0,x002120
31,2015-02-17,4.83,4.83,4.92,4.8,23193.0,34101398.0,2.48,0.0,0.0,2.37,1.0,x002120
32,2015-02-25,4.84,4.8,4.89,4.74,17042.0,24911274.0,3.11,-0.62,-0.03,1.74,1.0,x002120
33,2015-02-26,4.8,4.84,4.85,4.75,15483.0,22535940.0,2.08,0.83,0.04,1.58,1.0,x002120
34,2015-02-27,4.83,4.93,4.99,4.8,21143.0,31403368.0,3.93,1.86,0.09,2.16,1.0,x002120
35,2015-03-02,4.94,4.94,4.96,4.89,20673.0,30837079.0,1.42,0.2,0.01,2.12,1.0,x002120
36,2015-03-03,4.94,4.94,5.07,4.86,29461.0,44326602.0,4.25,0.0,0.0,3.02,1.0,x002120
37,2015-03-04,4.89,5.04,5.05,4.89,24286.0,36740744.0,3.24,2.02,0.1,2.49,1.0,x002120
38,2015-03-05,5.05,5.03,5.1,4.99,24109.0,36667394.0,2.18,-0.2,-0.01,2.47,1.0,x002120
39,2015-03-06,5.06,4.84,5.06,4.81,30070.0,44781368.0,4.97,-3.78,-0.19,3.08,1.0,x002120
40,2015-03-09,4.82,4.93,4.93,4.76,20208.0,29731872.0,3.51,1.86,0.09,2.07,1.0,x002120
41,2015-03-10,4.94,5.05,5.05,4.91,25507.0,38628529.0,2.84,2.43,0.12,2.61,1.0,x002120
42,2015-03-11,5.08,5.28,5.42,5.08,61081.0,96912789.0,6.73,4.55,0.23,6.25,1.0,x002120
43,2015-03-12,5.28,5.33,5.45,5.23,53523.0,85471968.0,4.17,0.95,0.05,5.48,1.0,x002120
44,2015-03-13,5.29,5.34,5.38,5.27,24036.0,38318088.0,2.06,0.19,0.01,2.46,1.0,x002120
45,2015-03-16,5.35,5.71,5.82,5.35,58743.0,98177908.0,8.8,6.93,0.37,6.01,1.0,x002120
46,2015-03-17,5.71,5.92,6.05,5.65,65893.0,114203121.0,7.01,3.68,0.21,6.74,1.0,x002120
47,2015-03-18,5.92,6.11,6.11,5.85,59841.0,105349351.0,4.39,3.21,0.19,6.12,1.0,x002120
48,2015-03-19,6.14,6.38,6.55,6.02,51762.0,96380211.0,8.67,4.42,0.27,5.3,1.0,x002120
49,2015-03-20,6.37,6.57,6.59,6.29,44482.0,84190436.0,4.7,2.98,0.19,4.55,1.0,x002120
50,2015-03-23,6.57,6.96,7.11,6.57,46411.0,93536841.0,8.22,5.94,0.39,4.75,1.0,x002120
51,2015-03-24,6.94,7.06,7.26,6.67,69950.0,141564414.0,8.48,1.44,0.1,7.16,1.0,x002120
52,2015-03-25,7.06,7.03,7.17,6.84,37462.0,76381221.0,4.67,-0.42,-0.03,3.83,1.0,x002120
53,2015-03-26,6.9,6.61,6.95,6.59,62970.0,124413616.0,5.12,-5.97,-0.42,6.44,1.0,x002120
54,2015-03-27,6.6,7.34,7.34,6.54,80116.0,167985474.0,12.1,11.04,0.73,8.2,1.0,x002120
55,2015-03-30,7.18,7.02,7.19,6.88,96511.0,197012683.0,4.22,-4.36,-0.32,9.88,1.0,x002120
56,2015-03-31,6.86,6.78,6.86,6.67,84704.0,167447336.0,2.71,-3.42,-0.24,8.67,1.0,x002120
57,2015-04-01,6.77,6.89,6.92,6.73,52916.0,105076971.0,2.8,1.62,0.11,5.42,1.0,x002120
58,2015-04-02,6.9,6.87,6.95,6.74,57194.0,114418156.0,3.05,-0.29,-0.02,5.85,1.0,x002120
59,2015-04-03,6.8,7.03,7.23,6.75,57806.0,118274068.0,6.99,2.33,0.16,5.92,1.0,x002120
60,2015-04-07,6.99,7.17,7.17,6.95,55234.0,114030875.0,3.13,1.99,0.14,5.65,1.0,x002120
61,2015-04-08,7.17,7.62,7.84,7.12,79528.0,173408194.0,10.04,6.28,0.45,8.14,1.0,x002120
62,2015-04-09,7.63,7.31,7.78,6.8,64508.0,135684326.0,12.86,-4.07,-0.31,6.6,1.0,x002120
63,2015-04-10,7.31,7.38,7.52,7.05,45840.0,97937798.0,6.43,0.96,0.07,4.69,1.0,x002120
64,2015-04-13,7.5,7.45,7.54,7.28,45577.0,97970401.0,3.52,0.95,0.07,4.66,1.0,x002120
65,2015-04-14,7.45,7.68,7.95,7.33,49788.0,110859762.0,8.32,3.09,0.23,5.1,1.0,x002120
66,2015-04-15,7.69,7.23,7.86,7.11,39846.0,86249144.0,9.77,-5.86,-0.45,4.08,1.0,x002120
67,2015-04-16,6.93,6.97,7.23,6.81,43519.0,88931183.0,5.81,-3.6,-0.26,4.45,1.0,x002120
68,2015-04-17,7.03,6.94,7.16,6.87,32534.0,66212424.0,4.16,-0.43,-0.03,3.33,1.0,x002120
69,2015-04-20,6.89,6.65,6.89,6.63,36641.0,72094291.0,3.75,-4.18,-0.29,3.75,1.0,x002120
70,2015-04-21,6.66,6.96,6.97,6.66,24637.0,49214231.0,4.66,4.66,0.31,2.52,1.0,x002120
71,2015-04-22,6.96,7.31,7.56,6.96,30471.0,64683004.0,8.62,5.03,0.35,3.12,1.0,x002120
72,2015-04-23,7.35,7.43,7.57,7.24,36832.0,78921853.0,4.51,1.64,0.12,3.77,1.0,x002120
73,2015-04-24,7.35,7.64,7.79,7.2,38642.0,84409328.0,7.94,2.83,0.21,3.95,1.0,x002120
74,2015-04-27,7.78,7.58,8.04,7.5,36965.0,82014350.0,7.07,-0.79,-0.06,3.78,1.0,x002120
75,2015-04-28,7.64,7.43,7.71,7.23,40342.0,86717037.0,6.33,-1.98,-0.15,4.13,1.0,x002120
76,2015-04-29,7.36,7.55,7.72,7.3,27244.0,59675869.0,5.65,1.62,0.12,2.79,1.0,x002120
77,2015-04-30,7.54,7.79,7.83,7.5,33974.0,75155422.0,4.37,3.18,0.24,3.48,1.0,x002120
78,2015-05-04,7.73,7.84,7.92,7.62,27666.0,62143745.0,3.85,0.64,0.05,2.83,1.0,x002120
79,2015-05-05,7.77,7.39,7.82,7.24,28559.0,62294323.0,7.4,-5.74,-0.45,2.92,1.0,x002120
80,2015-05-06,7.39,7.15,7.54,7.12,27298.0,57955469.0,5.68,-3.25,-0.24,2.79,1.0,x002120
81,2015-05-07,7.16,7.24,7.65,7.01,25483.0,54152605.0,8.95,1.26,0.09,2.61,1.0,x002120
82,2015-05-08,7.32,7.92,7.95,7.32,42031.0,92409122.0,8.7,9.39,0.68,4.3,1.0,x002120
83,2015-05-11,7.96,8.43,8.63,7.96,42509.0,101565666.0,8.46,6.44,0.51,4.35,1.0,x002120
84,2015-05-12,8.46,8.62,8.79,8.42,40150.0,98345582.0,4.39,2.25,0.19,4.11,1.0,x002120
85,2015-05-13,8.61,8.72,9.04,8.26,33110.0,81880334.0,9.05,1.16,0.1,3.39,1.0,x002120
86,2015-05-14,8.79,8.49,8.82,8.42,26985.0,65954763.0,4.59,-2.64,-0.23,2.76,1.0,x002120
87,2015-05-15,8.42,8.3,8.48,8.08,26206.0,61939043.0,4.71,-2.24,-0.19,2.68,1.0,x002120
88,2015-05-18,8.3,8.68,8.79,8.3,23675.0,57983805.0,5.9,4.58,0.38,2.42,1.0,x002120
89,2015-05-19,8.89,8.92,9.12,8.61,23101.0,58230453.0,5.88,2.76,0.24,2.36,1.0,x002120
90,2015-05-20,9.06,8.98,9.38,8.65,103952.0,266356673.0,8.18,0.67,0.06,10.64,1.0,x002120
91,2015-05-21,8.93,9.31,9.36,8.79,49942.0,129485761.0,6.35,3.67,0.33,5.11,1.0,x002120
92,2015-05-22,9.33,10.32,10.32,9.33,53808.0,150314186.0,10.63,10.85,1.01,5.51,1.0,x002120
93,2015-05-25,10.31,10.14,10.46,10.04,59118.0,169796946.0,4.07,-1.74,-0.18,6.05,1.0,x002120
94,2015-05-26,10.27,10.46,10.68,10.16,48782.0,143396289.0,5.13,3.16,0.32,4.99,1.0,x002120
95,2015-05-27,10.46,10.29,10.46,9.87,46455.0,132740116.0,5.64,-1.63,-0.17,4.75,1.0,x002120
96,2015-05-28,10.18,9.21,10.49,9.2,49485.0,139372478.0,12.54,-10.5,-1.08,5.06,1.0,x002120
97,2015-05-29,9.15,9.07,9.5,8.41,39478.0,101187262.0,11.83,-1.52,-0.14,4.04,1.0,x002120
98,2015-06-01,9.13,9.74,9.74,9.13,37258.0,100150950.0,6.73,7.39,0.67,3.81,1.0,x002120
99,2015-06-02,9.78,10.34,10.52,9.56,44933.0,128518601.0,9.86,6.16,0.6,4.6,1.0,x002120
100,2015-06-03,10.35,11.44,11.44,10.09,68666.0,207567075.0,13.06,10.64,1.1,7.03,1.0,x002120
101,2015-06-04,11.21,11.3,11.83,10.31,63782.0,200462610.0,13.29,-1.22,-0.14,6.53,1.0,x002120
102,2015-06-05,11.47,12.5,12.5,11.45,73594.0,247840439.0,9.29,10.62,1.2,7.53,1.0,x002120
103,2015-06-08,12.8,13.82,13.82,12.78,126468.0,480647696.0,8.32,10.56,1.32,12.94,1.0,x002120
104,2015-06-09,13.84,14.32,14.48,13.31,86421.0,333929696.0,8.47,3.62,0.5,8.84,1.0,x002120
105,2015-06-10,14.15,13.94,14.4,12.97,69068.0,264551277.0,9.99,-2.65,-0.38,7.07,1.0,x002120
106,2015-06-11,13.8,14.62,14.91,13.61,65664.0,258842604.0,9.33,4.88,0.68,6.72,1.0,x002120
107,2015-06-12,14.75,14.37,14.86,14.33,39280.0,157794592.0,3.63,-1.71,-0.25,4.02,1.0,x002120
108,2015-06-15,14.26,12.87,14.26,12.87,94874.0,351982464.0,9.67,-10.44,-1.5,9.71,1.0,x002120
109,2015-06-16,12.85,11.95,12.85,11.82,62032.0,210675711.0,8.0,-7.15,-0.92,6.35,1.0,x002120
110,2015-06-17,11.83,12.35,12.42,11.82,41193.0,139555920.0,5.02,3.35,0.4,4.22,1.0,x002120
111,2015-06-18,12.31,11.98,12.61,11.9,29705.0,102352549.0,5.75,-3.0,-0.37,3.04,1.0,x002120
112,2015-06-19,11.75,10.71,11.79,10.71,39147.0,120796912.0,9.02,-10.6,-1.27,4.01,1.0,x002120
113,2015-06-23,10.69,10.27,10.96,9.57,49278.0,140048744.0,12.98,-4.11,-0.44,5.04,1.0,x002120
114,2015-06-24,10.31,10.57,10.8,10.27,37407.0,110546390.0,5.16,2.92,0.3,3.83,1.0,x002120
115,2015-06-25,10.58,10.01,10.84,9.75,40491.0,119973859.0,10.31,-5.3,-0.56,4.14,1.0,x002120
116,2015-06-26,9.32,8.94,9.55,8.94,33241.0,85986308.0,6.09,-10.69,-1.07,3.4,1.0,x002120
117,2015-06-29,9.17,7.97,9.3,7.97,49081.0,115572859.0,14.88,-10.85,-0.97,5.02,1.0,x002120
118,2015-06-30,7.28,8.45,8.49,7.11,66834.0,147292068.0,17.31,6.02,0.48,6.84,1.0,x002120
119,2015-07-01,8.22,7.54,8.63,7.54,51711.0,120560133.0,12.9,-10.77,-0.91,5.29,1.0,x002120
120,2015-07-02,7.28,6.72,7.46,6.72,44103.0,87941224.0,9.81,-10.88,-0.82,4.51,1.0,x002120
121,2015-07-03,6.31,5.98,6.85,5.98,50952.0,91847083.0,12.95,-11.01,-0.74,5.21,1.0,x002120
122,2015-07-06,6.63,5.31,6.63,5.31,45604.0,77773944.0,22.07,-11.2,-0.67,4.67,1.0,x002120
123,2015-07-07,4.71,4.71,4.85,4.71,16155.0,23007756.0,2.64,-11.3,-0.6,1.65,1.0,x002120
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
129,2015-07-15,5.25,5.25,5.25,5.25,7330.0,11471606.0,0.0,11.46,0.54,0.75,1.0,x002120
130,2015-07-16,4.96,5.84,5.84,4.66,141757.0,233212246.0,22.48,11.24,0.59,14.51,1.0,x002120
131,2015-07-17,5.97,6.5,6.5,5.84,137498.0,252007396.0,11.3,11.3,0.66,14.07,1.0,x002120
132,2015-07-20,6.56,6.91,7.07,6.41,134108.0,264299413.0,10.15,6.31,0.41,13.72,1.0,x002120
133,2015-07-21,6.67,7.4,7.64,6.52,114305.0,234836242.0,16.21,7.09,0.49,11.7,1.0,x002120
134,2015-07-22,7.28,7.36,7.66,7.09,103335.0,219207790.0,7.7,-0.54,-0.04,10.57,1.0,x002120
135,2015-07-23,7.33,7.61,7.69,7.17,90647.0,194767169.0,7.07,3.4,0.25,9.28,1.0,x002120
136,2015-07-24,7.65,7.43,7.97,7.36,101060.0,222780614.0,8.02,-2.37,-0.18,10.34,1.0,x002120
137,2015-07-27,6.97,6.62,7.42,6.62,80412.0,163149723.0,10.77,-10.9,-0.81,8.23,1.0,x002120
138,2015-07-28,5.88,6.18,6.62,5.88,121654.0,217262398.0,11.18,-6.65,-0.44,12.45,1.0,x002120
139,2015-07-29,6.34,6.84,6.87,5.87,91039.0,168668864.0,16.18,10.68,0.66,9.32,1.0,x002120
140,2015-07-30,6.84,6.25,7.01,6.19,88199.0,173338303.0,11.99,-8.63,-0.59,9.03,1.0,x002120
141,2015-07-31,5.97,6.25,6.58,5.96,72044.0,131033041.0,9.92,0.0,0.0,7.37,1.0,x002120
142,2015-08-03,6.13,5.62,6.21,5.58,49211.0,85318874.0,10.08,-10.08,-0.63,5.04,1.0,x002120
143,2015-08-04,5.76,6.25,6.25,5.68,56351.0,99304547.0,10.14,11.21,0.63,5.77,1.0,x002120
144,2015-08-05,6.27,6.21,6.6,6.17,67676.0,125949941.0,6.88,-0.64,-0.04,6.93,1.0,x002120
145,2015-08-06,5.95,6.3,6.51,5.93,56697.0,103591145.0,9.34,1.45,0.09,5.8,1.0,x002120
146,2015-08-07,6.33,6.68,6.75,6.33,75437.0,145071602.0,6.67,6.03,0.38,7.72,1.0,x002120
147,2015-08-10,6.75,7.09,7.26,6.71,78632.0,158309049.0,8.23,6.14,0.41,8.05,1.0,x002120
148,2015-08-11,7.04,7.84,7.87,6.92,135035.0,291894496.0,13.4,10.58,0.75,13.82,1.0,x002120
149,2015-08-12,7.66,7.37,7.84,7.09,139175.0,299227520.0,9.57,-5.99,-0.47,14.24,1.0,x002120
150,2015-08-13,7.28,7.57,7.63,7.2,78181.0,168202385.0,5.83,2.71,0.2,8.0,1.0,x002120
151,2015-08-14,7.56,7.63,7.88,7.55,66510.0,146899486.0,4.36,0.79,0.06,6.81,1.0,x002120
152,2015-08-17,7.64,7.55,7.64,7.28,54174.0,116761173.0,4.72,-1.05,-0.08,5.54,1.0,x002120
153,2015-08-18,7.53,6.72,7.6,6.72,65272.0,134281626.0,11.66,-10.99,-0.83,6.68,1.0,x002120
154,2015-08-19,6.34,6.73,6.89,5.98,70329.0,131636567.0,13.54,0.15,0.01,7.2,1.0,x002120
155,2015-08-20,6.63,6.52,7.07,6.48,61270.0,119664297.0,8.77,-3.12,-0.21,6.27,1.0,x002120
156,2015-08-21,6.33,6.18,6.72,6.1,47503.0,88480534.0,9.51,-5.21,-0.34,4.86,1.0,x002120
157,2015-08-24,5.8,5.5,6.05,5.5,28520.0,47105312.0,8.9,-11.0,-0.68,2.92,1.0,x002120
158,2015-08-25,4.88,4.88,5.07,4.88,38121.0,56228421.0,3.45,-11.27,-0.62,3.9,1.0,x002120
