,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,19.98,20.35,21.51,19.87,78865.0,253206714.0,8.53,5.88,1.13,0.78,1.0,x601877
1,2015-01-06,20.05,20.24,20.73,19.42,41162.0,130336514.0,6.44,-0.54,-0.11,0.41,1.0,x601877
2,2015-01-07,20.24,19.77,20.35,19.58,34079.0,106425227.0,3.8,-2.32,-0.47,0.34,1.0,x601877
3,2015-01-08,19.77,19.62,19.86,19.25,32962.0,101019774.0,3.09,-0.76,-0.15,0.33,1.0,x601877
4,2015-01-09,19.63,19.27,19.81,19.25,23926.0,73499883.0,2.85,-1.78,-0.35,0.24,1.0,x601877
5,2015-01-12,19.01,18.56,19.26,18.34,24876.0,73890378.0,4.77,-3.68,-0.71,0.25,1.0,x601877
6,2015-01-13,18.55,19.0,19.1,18.42,19725.0,59010040.0,3.66,2.37,0.44,0.2,1.0,x601877
7,2015-01-14,19.23,19.64,19.85,19.03,33900.0,104350369.0,4.32,3.37,0.64,0.34,1.0,x601877
8,2015-01-15,19.68,20.45,20.58,19.68,43037.0,137047507.0,4.58,4.12,0.81,0.43,1.0,x601877
9,2015-01-16,20.52,20.29,20.7,19.95,25533.0,80763233.0,3.67,-0.78,-0.16,0.25,1.0,x601877
10,2015-01-19,19.55,19.04,20.18,19.01,35927.0,109817161.0,5.77,-6.16,-1.25,0.36,1.0,x601877
11,2015-01-20,18.97,19.52,19.79,18.97,26898.0,82469322.0,4.31,2.52,0.48,0.27,1.0,x601877
12,2015-01-21,19.68,20.06,20.14,19.28,31491.0,97731093.0,4.41,2.77,0.54,0.31,1.0,x601877
13,2015-01-22,20.41,20.66,20.93,20.18,41383.0,132974195.0,3.74,2.99,0.6,0.41,1.0,x601877
14,2015-01-23,20.6,20.41,20.79,20.29,21261.0,67998143.0,2.42,-1.21,-0.25,0.21,1.0,x601877
15,2015-01-26,20.41,20.79,21.0,20.34,36472.0,118240509.0,3.23,1.86,0.38,0.36,1.0,x601877
16,2015-01-27,20.91,21.05,21.14,20.45,32814.0,106751775.0,3.32,1.25,0.26,0.32,1.0,x601877
17,2015-01-28,21.25,20.62,21.54,20.6,30377.0,99115465.0,4.47,-2.04,-0.43,0.3,1.0,x601877
