,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,2.78,3.04,3.07,2.78,8915832.0,3185986432.0,10.47,9.75,0.27,5.64,1.0,x601899
1,2015-01-06,3.04,3.14,3.23,2.94,8335162.0,3100740416.0,9.54,3.29,0.1,5.27,1.0,x601899
2,2015-01-07,3.19,3.37,3.49,3.14,8572300.0,3384443664.0,11.15,7.32,0.23,5.42,1.0,x601899
3,2015-01-08,3.29,3.19,3.33,3.17,5383671.0,2068384768.0,4.75,-5.34,-0.18,3.41,1.0,x601899
4,2015-01-09,3.17,3.13,3.25,3.11,3840604.0,1461903632.0,4.39,-1.88,-0.06,2.43,1.0,x601899
5,2015-01-12,3.12,3.15,3.21,3.09,3237779.0,1215545760.0,3.83,0.64,0.02,2.05,1.0,x601899
6,2015-01-13,3.19,3.11,3.26,3.05,3023218.0,1138641984.0,6.67,-1.27,-0.04,1.91,1.0,x601899
7,2015-01-14,3.11,2.98,3.11,2.92,3220812.0,1158730896.0,6.11,-4.18,-0.13,2.04,1.0,x601899
8,2015-01-15,2.95,3.02,3.03,2.84,2667237.0,945720304.0,6.38,1.34,0.04,1.69,1.0,x601899
9,2015-01-16,3.29,3.16,3.37,3.1,4548177.0,1727810960.0,8.94,4.64,0.14,2.88,1.0,x601899
10,2015-01-19,3.08,2.99,3.3,2.84,5847176.0,2175882496.0,14.56,-5.38,-0.17,3.7,1.0,x601899
11,2015-01-20,2.96,3.03,3.07,2.9,3367772.0,1215779488.0,5.69,1.34,0.04,2.13,1.0,x601899
12,2015-01-21,3.08,3.16,3.18,3.07,3989772.0,1489475648.0,3.63,4.29,0.13,2.52,1.0,x601899
13,2015-01-22,3.11,3.31,3.44,3.09,7978008.0,3120304592.0,11.08,4.75,0.15,5.05,1.0,x601899
14,2015-01-23,3.38,3.23,3.44,3.2,5331354.0,2084957760.0,7.25,-2.42,-0.08,3.37,1.0,x601899
15,2015-01-26,3.23,3.26,3.28,3.19,2696237.0,1037719520.0,2.79,0.93,0.03,1.71,1.0,x601899
16,2015-01-27,3.2,3.18,3.23,3.09,3734380.0,1407848192.0,4.29,-2.45,-0.08,2.36,1.0,x601899
17,2015-01-28,3.18,3.13,3.2,3.11,1827458.0,685410848.0,2.83,-1.57,-0.05,1.16,1.0,x601899
18,2015-01-29,3.08,3.04,3.09,3.0,2280837.0,832452672.0,2.88,-2.88,-0.09,1.44,1.0,x601899
19,2015-01-30,2.99,2.98,3.04,2.97,2255131.0,813938752.0,2.3,-1.97,-0.06,1.43,1.0,x601899
20,2015-02-02,2.98,2.97,3.02,2.9,1604056.0,576806512.0,4.03,-0.34,-0.01,1.01,1.0,x601899
21,2015-02-03,2.98,3.02,3.02,2.93,1512321.0,542217712.0,3.03,1.68,0.05,0.96,1.0,x601899
22,2015-02-04,2.99,2.93,3.01,2.92,1823360.0,651532256.0,2.98,-2.98,-0.09,1.15,1.0,x601899
23,2015-02-05,3.0,2.88,3.01,2.87,1773404.0,628163600.0,4.78,-1.71,-0.05,1.12,1.0,x601899
24,2015-02-06,2.85,2.73,2.85,2.69,2418066.0,814593520.0,5.56,-5.21,-0.15,1.53,1.0,x601899
25,2015-02-09,2.69,2.7,2.74,2.62,1687746.0,553847456.0,4.4,-1.1,-0.03,1.07,1.0,x601899
26,2015-02-10,2.69,2.76,2.76,2.67,1041040.0,348307824.0,3.33,2.22,0.06,0.66,1.0,x601899
27,2015-02-11,2.76,2.77,2.8,2.74,1041090.0,351989184.0,2.17,0.36,0.01,0.66,1.0,x601899
28,2015-02-12,2.75,2.76,2.78,2.7,1066211.0,356697456.0,2.89,-0.36,-0.01,0.67,1.0,x601899
29,2015-02-13,2.77,2.83,2.86,2.77,1598399.0,548983616.0,3.26,2.54,0.07,1.01,1.0,x601899
30,2015-02-16,2.85,2.85,2.86,2.81,948849.0,327310016.0,1.77,0.71,0.02,0.6,1.0,x601899
31,2015-02-17,2.86,2.88,2.88,2.86,935350.0,325545584.0,0.7,1.05,0.03,0.59,1.0,x601899
32,2015-02-25,2.85,2.81,2.85,2.79,1431895.0,489905344.0,2.08,-2.43,-0.07,0.91,1.0,x601899
