,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,13.69,13.52,13.69,13.3,22412.0,66336510.0,2.85,-1.17,-0.16,2.1,1.0,x601231
1,2015-01-06,13.52,13.86,13.94,13.39,33025.0,99443850.0,4.07,2.51,0.34,3.09,1.0,x601231
2,2015-01-07,13.69,13.58,13.9,13.37,24979.0,74531526.0,3.82,-2.02,-0.28,2.34,1.0,x601231
3,2015-01-08,13.66,14.0,14.1,13.39,35193.0,106471602.0,5.23,3.09,0.42,3.3,1.0,x601231
4,2015-01-09,13.99,14.62,15.15,13.96,63087.0,202723456.0,8.5,4.43,0.62,5.91,1.0,x601231
5,2015-01-12,14.56,14.85,15.25,14.49,38377.0,124961081.0,5.2,1.57,0.23,3.59,1.0,x601231
6,2015-01-13,14.94,14.98,15.15,14.51,27522.0,89934989.0,4.31,0.88,0.13,2.58,1.0,x601231
7,2015-01-14,14.98,15.05,15.16,14.72,26280.0,85678122.0,2.94,0.47,0.07,2.46,1.0,x601231
8,2015-01-15,15.03,14.64,15.14,14.55,21778.0,70249757.0,3.92,-2.72,-0.41,2.04,1.0,x601231
9,2015-01-16,14.46,14.77,14.82,14.46,21584.0,68951559.0,2.46,0.89,0.13,2.02,1.0,x601231
10,2015-01-19,14.16,14.19,15.05,14.02,30761.0,97832289.0,6.97,-3.93,-0.58,2.88,1.0,x601231
11,2015-01-20,14.32,14.66,14.75,14.15,28872.0,91494555.0,4.23,3.31,0.47,2.7,1.0,x601231
12,2015-01-21,14.67,15.54,15.66,14.67,54475.0,179965735.0,6.75,6.0,0.88,5.1,1.0,x601231
13,2015-01-22,15.66,16.25,16.44,15.37,59883.0,207880544.0,6.89,4.57,0.71,5.61,1.0,x601231
14,2015-01-23,16.2,16.03,16.31,16.0,33278.0,116261413.0,1.91,-1.35,-0.22,3.12,1.0,x601231
15,2015-01-26,16.11,16.28,16.41,15.77,30762.0,107346311.0,3.99,1.56,0.25,2.88,1.0,x601231
16,2015-01-27,16.29,16.51,17.0,16.16,30104.0,108314548.0,5.16,1.41,0.23,2.82,1.0,x601231
17,2015-01-28,16.61,16.38,16.91,16.32,19527.0,69662025.0,3.57,-0.79,-0.13,1.83,1.0,x601231
18,2015-01-29,16.16,16.51,16.55,16.02,20803.0,73603076.0,3.24,0.79,0.13,1.95,1.0,x601231
19,2015-01-30,16.57,15.59,16.65,15.42,31835.0,109312729.0,7.45,-5.57,-0.92,2.98,1.0,x601231
20,2015-02-02,15.31,15.89,15.91,15.26,23603.0,80312116.0,4.17,1.92,0.3,2.21,1.0,x601231
21,2015-02-03,16.11,16.64,16.81,15.69,29749.0,105391722.0,7.05,4.72,0.75,2.79,1.0,x601231
22,2015-02-04,16.61,16.26,16.75,16.16,14445.0,51261016.0,3.55,-2.28,-0.38,1.35,1.0,x601231
23,2015-02-05,16.17,16.67,17.0,16.02,29901.0,107881527.0,6.03,2.52,0.41,2.8,1.0,x601231
24,2015-02-06,16.66,16.14,16.8,15.97,19298.0,68255436.0,4.98,-3.18,-0.53,1.81,1.0,x601231
25,2015-02-09,16.06,17.58,17.89,15.96,41324.0,155322464.0,11.96,8.92,1.44,3.87,1.0,x601231
26,2015-02-10,17.91,17.65,17.91,16.91,22355.0,84618302.0,5.69,0.4,0.07,2.09,1.0,x601231
27,2015-02-11,17.4,18.29,18.48,17.4,26558.0,103383218.0,6.12,3.63,0.64,2.49,1.0,x601231
28,2015-02-12,18.16,18.07,18.56,17.81,24941.0,97247229.0,4.1,-1.2,-0.22,2.34,1.0,x601231
29,2015-02-13,18.14,17.79,18.19,17.75,27269.0,104797315.0,2.43,-1.55,-0.28,2.55,1.0,x601231
30,2015-02-16,17.81,18.82,19.03,17.48,31267.0,122354533.0,8.71,5.79,1.03,2.93,1.0,x601231
31,2015-02-17,18.75,18.45,18.81,18.16,21677.0,85883702.0,3.45,-1.97,-0.37,2.03,1.0,x601231
32,2015-02-25,18.43,17.73,18.66,17.57,31604.0,122050260.0,5.91,-3.9,-0.72,0.31,1.0,x601231
33,2015-02-26,17.57,17.81,17.89,17.26,20293.0,76852813.0,3.55,0.45,0.08,0.2,1.0,x601231
34,2015-02-27,17.91,18.48,18.79,17.91,33688.0,133289980.0,4.94,3.76,0.67,0.33,1.0,x601231
35,2015-03-02,18.49,18.67,18.81,18.08,29626.0,117212666.0,3.95,1.03,0.19,0.29,1.0,x601231
36,2015-03-03,18.66,17.82,18.66,17.57,44722.0,174007932.0,5.84,-4.55,-0.85,0.44,1.0,x601231
37,2015-03-04,17.82,17.71,17.99,17.34,35077.0,132804568.0,3.65,-0.62,-0.11,0.35,1.0,x601231
38,2015-03-05,17.91,18.55,18.56,17.77,70582.0,275686848.0,4.46,4.74,0.84,0.7,1.0,x601231
39,2015-03-06,18.56,17.05,18.85,16.96,74199.0,279604784.0,10.19,-8.09,-1.5,0.73,1.0,x601231
40,2015-03-09,17.14,17.51,17.51,16.05,53014.0,189977236.0,8.56,2.7,0.46,0.52,1.0,x601231
41,2015-03-10,17.56,16.86,17.66,16.61,68106.0,249296694.0,6.0,-3.71,-0.65,0.67,1.0,x601231
