,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.42,8.5,8.59,8.2,2307797.0,2299156048.0,4.62,0.59,0.05,3.04,1.0,x600031
1,2015-01-06,8.42,8.22,8.42,8.08,1924370.0,1877070064.0,4.0,-3.29,-0.28,2.53,1.0,x600031
2,2015-01-07,8.21,8.32,8.43,8.15,1729774.0,1698080560.0,3.41,1.22,0.1,2.28,1.0,x600031
3,2015-01-08,8.32,7.85,8.32,7.83,1568547.0,1491317392.0,5.89,-5.65,-0.47,2.07,1.0,x600031
4,2015-01-09,7.79,7.68,8.05,7.57,1818639.0,1696777744.0,6.11,-2.17,-0.17,2.39,1.0,x600031
5,2015-01-12,7.54,7.35,7.57,7.24,1283745.0,1142289776.0,4.3,-4.3,-0.33,1.69,1.0,x600031
6,2015-01-13,7.27,7.36,7.42,7.23,865742.0,765826880.0,2.59,0.14,0.01,1.14,1.0,x600031
7,2015-01-14,7.36,7.18,7.4,7.11,741108.0,652070784.0,3.94,-2.45,-0.18,0.98,1.0,x600031
8,2015-01-15,7.18,7.5,7.51,7.09,1240902.0,1096127264.0,5.85,4.46,0.32,1.63,1.0,x600031
9,2015-01-16,7.5,7.47,7.61,7.37,1131758.0,1020745952.0,3.2,-0.4,-0.03,1.49,1.0,x600031
10,2015-01-19,7.05,6.57,7.16,6.57,1689090.0,1408473360.0,7.9,-12.05,-0.9,2.22,1.0,x600031
11,2015-01-20,6.47,6.64,6.75,6.47,1286774.0,1049477616.0,4.26,1.07,0.07,1.69,1.0,x600031
12,2015-01-21,6.68,6.96,6.98,6.62,1520864.0,1270049248.0,5.42,4.82,0.32,2.0,1.0,x600031
13,2015-01-22,6.97,7.13,7.2,6.87,1466637.0,1255564704.0,4.74,2.44,0.17,1.93,1.0,x600031
14,2015-01-23,7.14,6.95,7.16,6.89,1149803.0,983815024.0,3.79,-2.52,-0.18,1.51,1.0,x600031
15,2015-01-26,6.95,7.07,7.09,6.88,920992.0,787258384.0,3.02,1.73,0.12,1.21,1.0,x600031
16,2015-01-27,7.08,7.2,7.27,6.99,1505637.0,1304706512.0,3.96,1.84,0.13,1.98,1.0,x600031
