,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,17.0,18.7,18.7,16.99,2023081,5572489216.0,10.07,10.13,1.72,13.67,1,x600111
1,2015-01-06,18.92,18.18,18.92,18.01,1456681,4077940784.0,4.87,-2.78,-0.52,9.85,1,x600111
2,2015-01-07,18.12,18.25,18.88,17.92,949186,2663349456.0,5.28,0.39,0.07,6.42,1,x600111
3,2015-01-08,18.26,17.65,18.34,17.52,703316,1907737152.0,4.49,-3.29,-0.6,4.75,1,x600111
4,2015-01-09,17.67,17.29,18.01,17.26,638544,1719419824.0,4.25,-2.04,-0.36,4.32,1,x600111
5,2015-01-12,17.12,17.32,17.56,16.99,486906,1280157312.0,3.3,0.17,0.03,3.29,1,x600111
6,2015-01-13,17.26,17.38,17.52,17.12,339929,897719056.0,2.31,0.35,0.06,2.3,1,x600111
7,2015-01-14,17.42,16.5,17.49,16.4,583109,1499743376.0,6.27,-5.06,-0.88,3.94,1,x600111
8,2015-01-15,16.59,16.78,16.79,16.24,465749,1172697456.0,3.33,1.7,0.28,3.15,1,x600111
9,2015-01-16,16.99,16.86,17.19,16.8,445505,1151139232.0,2.32,0.48,0.08,3.01,1,x600111
10,2015-01-19,16.06,15.7,16.49,15.52,610518,1492375824.0,5.75,-6.88,-1.16,4.13,1,x600111
11,2015-01-20,15.75,16.07,16.17,15.75,423294,1034623360.0,2.68,2.36,0.37,2.86,1,x600111
12,2015-01-21,16.08,16.82,17.12,16.08,699527,1776867840.0,6.47,4.67,0.75,4.73,1,x600111
13,2015-01-22,16.72,17.14,17.58,16.62,807166,2118083680.0,5.71,1.9,0.32,5.46,1,x600111
14,2015-01-23,17.39,17.02,17.6,16.79,663999,1739612144.0,4.73,-0.7,-0.12,4.49,1,x600111
15,2015-01-26,17.14,17.8,18.04,17.02,1110881,2989483040.0,5.99,4.58,0.78,7.51,1,x600111
16,2015-01-27,17.84,17.57,17.86,17.21,738690,1969416704.0,3.65,-1.29,-0.23,4.99,1,x600111
17,2015-01-28,17.46,17.23,17.69,17.13,451917,1195160608.0,3.19,-1.94,-0.34,3.05,1,x600111
18,2015-01-29,17.19,17.24,17.69,17.07,535554,1419802336.0,3.6,0.06,0.01,3.62,1,x600111
19,2015-01-30,17.28,17.29,17.8,17.26,544738,1451335936.0,3.13,0.29,0.05,3.68,1,x600111
20,2015-02-02,17.06,16.58,17.06,16.53,497942,1271743008.0,3.07,-4.11,-0.71,3.37,1,x600111
21,2015-02-03,16.64,16.78,16.84,16.32,471607,1189306064.0,3.14,1.21,0.2,3.19,1,x600111
22,2015-02-04,16.89,16.49,16.92,16.46,349863,890076480.0,2.74,-1.73,-0.29,2.36,1,x600111
23,2015-02-05,16.72,16.19,16.79,16.18,425033,1066524944.0,3.7,-1.82,-0.3,2.87,1,x600111
24,2015-02-06,16.2,15.82,16.34,15.72,359629,873652464.0,3.83,-2.29,-0.37,2.43,1,x600111
25,2015-02-09,15.86,15.96,16.09,15.78,261228,635151776.0,1.96,0.88,0.14,1.77,1,x600111
26,2015-02-10,15.99,16.14,16.16,15.94,213829,524701008.0,1.38,1.13,0.18,1.45,1,x600111
27,2015-02-11,16.18,16.24,16.43,16.12,260843,647555328.0,1.92,0.62,0.1,1.76,1,x600111
28,2015-02-12,16.24,16.0,16.24,15.92,267839,655454880.0,1.97,-1.48,-0.24,1.81,1,x600111
29,2015-02-13,16.07,16.18,16.46,16.07,333042,826386624.0,2.44,1.13,0.18,2.25,1,x600111
30,2015-02-16,16.19,16.3,16.34,16.13,270823,671506464.0,1.3,0.74,0.12,1.83,1,x600111
31,2015-02-17,16.32,16.19,16.42,16.16,299861,742671264.0,1.6,-0.67,-0.11,2.03,1,x600111
32,2015-02-25,16.15,15.94,16.15,15.88,253680,618507344.0,1.67,-1.54,-0.25,1.71,1,x600111
33,2015-02-26,15.94,16.45,16.46,15.94,403900,1001463376.0,3.26,3.2,0.51,2.73,1,x600111
