,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,6.8,7.0,7.11,6.68,21378.0,37141607.0,6.46,5.11,0.34,0.63,1.0,x002032
1,2015-01-06,6.91,7.38,7.48,6.81,37085.0,65946775.0,9.57,5.43,0.38,1.09,1.0,x002032
2,2015-01-07,7.41,7.24,7.41,7.03,19709.0,34943807.0,5.15,-1.9,-0.14,0.58,1.0,x002032
3,2015-01-08,7.2,7.16,7.39,7.04,12808.0,22680953.0,4.83,-1.1,-0.08,0.38,1.0,x002032
4,2015-01-09,7.11,7.33,7.39,7.09,26354.0,47123809.0,4.19,2.37,0.17,0.78,1.0,x002032
5,2015-01-12,7.34,7.8,7.81,7.23,36119.0,65831790.0,7.91,6.41,0.47,1.06,1.0,x002032
6,2015-01-13,7.67,7.71,7.95,7.49,21142.0,38870657.0,5.9,-1.15,-0.09,0.62,1.0,x002032
7,2015-01-14,7.71,7.45,7.75,7.27,13776.0,24854790.0,6.23,-3.37,-0.26,0.41,1.0,x002032
8,2015-01-15,7.43,7.3,7.48,7.22,12560.0,22470571.0,3.49,-2.01,-0.15,0.37,1.0,x002032
9,2015-01-16,7.3,7.3,7.41,6.99,23285.0,41102782.0,5.75,0.0,0.0,0.69,1.0,x002032
10,2015-01-19,7.01,6.81,7.4,6.66,22100.0,38810123.0,10.14,-6.71,-0.49,0.65,1.0,x002032
11,2015-01-20,6.8,7.3,7.3,6.77,18655.0,32807324.0,7.78,7.2,0.49,0.55,1.0,x002032
12,2015-01-21,7.26,7.58,7.66,7.25,21744.0,39460219.0,5.62,3.84,0.28,0.64,1.0,x002032
13,2015-01-22,7.58,8.05,8.18,7.41,27063.0,50180319.0,10.16,6.2,0.47,0.8,1.0,x002032
14,2015-01-23,7.97,8.17,8.17,7.81,17738.0,33199835.0,4.47,1.49,0.12,0.52,1.0,x002032
15,2015-01-26,8.08,8.17,8.32,7.89,17736.0,33609687.0,5.26,0.0,0.0,0.52,1.0,x002032
16,2015-01-27,8.25,8.13,8.25,7.8,17985.0,33827269.0,5.51,-0.49,-0.04,0.53,1.0,x002032
17,2015-01-28,7.92,7.87,8.08,7.82,11203.0,20890717.0,3.2,-3.2,-0.26,0.33,1.0,x002032
18,2015-01-29,7.78,7.68,7.79,7.54,9586.0,17592797.0,3.18,-2.41,-0.19,0.28,1.0,x002032
19,2015-01-30,7.69,8.18,8.95,7.69,39120.0,74923384.0,16.41,6.51,0.5,1.15,1.0,x002032
20,2015-02-02,8.08,7.58,8.08,7.58,22891.0,42094390.0,6.11,-7.33,-0.6,0.67,1.0,x002032
21,2015-02-03,7.56,7.68,7.84,7.4,18043.0,32992212.0,5.8,1.32,0.1,0.53,1.0,x002032
22,2015-02-04,7.72,8.38,8.88,7.71,47824.0,92646989.0,15.23,9.11,0.7,1.41,1.0,x002032
23,2015-02-05,8.41,8.14,8.61,8.03,21397.0,40846087.0,6.92,-2.86,-0.24,0.63,1.0,x002032
24,2015-02-06,8.03,7.49,8.11,7.34,22593.0,41367452.0,9.46,-7.99,-0.65,0.67,1.0,x002032
25,2015-02-09,7.41,7.34,7.62,7.28,16359.0,29435458.0,4.54,-2.0,-0.15,0.48,1.0,x002032
26,2015-02-10,7.4,7.75,7.75,7.31,11386.0,20699692.0,5.99,5.59,0.41,0.34,1.0,x002032
27,2015-02-11,7.78,7.73,7.82,7.57,12558.0,23046844.0,3.23,-0.26,-0.02,0.37,1.0,x002032
28,2015-02-12,7.72,8.09,8.1,7.72,14132.0,26408739.0,4.92,4.66,0.36,0.42,1.0,x002032
29,2015-02-13,8.32,7.91,8.32,7.88,29339.0,55133513.0,5.44,-2.22,-0.18,0.86,1.0,x002032
30,2015-02-16,7.91,8.18,8.18,7.81,17099.0,32148174.0,4.68,3.41,0.27,0.5,1.0,x002032
31,2015-02-17,8.09,8.11,8.15,7.95,21185.0,39840443.0,2.44,-0.86,-0.07,0.62,1.0,x002032
32,2015-02-25,8.1,8.13,8.18,7.86,17188.0,32291859.0,3.95,0.25,0.02,0.51,1.0,x002032
33,2015-02-26,8.09,8.2,8.34,8.03,23883.0,45492545.0,3.81,0.86,0.07,0.7,1.0,x002032
34,2015-02-27,8.25,8.22,8.57,8.15,26160.0,50317782.0,5.12,0.24,0.02,0.77,1.0,x002032
35,2015-03-02,8.48,8.18,8.52,8.05,30848.0,58828173.0,5.72,-0.49,-0.04,0.91,1.0,x002032
36,2015-03-03,8.26,7.88,8.45,7.85,40951.0,77835380.0,7.33,-3.67,-0.3,1.21,1.0,x002032
