,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.24,3.24,3.26,3.12,44059.0,120243810.0,4.35,0.62,0.02,0.84,1.0,x300015
1,2015-01-06,3.18,3.56,3.57,3.18,98106.0,286117568.0,12.04,9.88,0.32,1.87,1.0,x300015
2,2015-01-07,3.53,3.45,3.58,3.38,63680.0,186736606.0,5.62,-3.09,-0.11,1.22,1.0,x300015
3,2015-01-08,3.42,3.45,3.56,3.42,52130.0,153752333.0,4.06,0.0,0.0,0.99,1.0,x300015
4,2015-01-09,3.44,3.45,3.53,3.41,62267.0,183961738.0,3.48,0.0,0.0,1.19,1.0,x300015
5,2015-01-12,3.43,3.62,3.66,3.42,63557.0,189585763.0,6.96,4.93,0.17,1.21,1.0,x300015
6,2015-01-13,3.62,3.58,3.76,3.58,60703.0,186869778.0,4.97,-1.1,-0.04,1.16,1.0,x300015
7,2015-01-14,3.56,3.49,3.65,3.45,34730.0,103862529.0,5.59,-2.51,-0.09,0.66,1.0,x300015
8,2015-01-15,3.49,3.49,3.59,3.45,43515.0,128816924.0,4.01,0.0,0.0,0.83,1.0,x300015
9,2015-01-16,3.49,3.56,3.62,3.47,35688.0,106760763.0,4.3,2.01,0.07,0.68,1.0,x300015
10,2015-01-19,3.46,3.53,3.72,3.4,70358.0,212953731.0,8.99,-0.84,-0.03,1.34,1.0,x300015
11,2015-01-20,3.6,3.93,3.93,3.6,134735.0,431598144.0,9.35,11.33,0.4,2.57,1.0,x300015
12,2015-01-21,3.96,3.97,4.06,3.88,101563.0,334196080.0,4.58,1.02,0.04,1.94,1.0,x300015
13,2015-01-22,3.96,4.15,4.19,3.84,88780.0,294660240.0,8.82,4.53,0.18,1.69,1.0,x300015
14,2015-01-23,4.1,3.88,4.11,3.87,85113.0,280876960.0,5.78,-6.51,-0.27,1.62,1.0,x300015
15,2015-01-26,3.91,3.92,3.97,3.88,47685.0,155954780.0,2.32,1.03,0.04,0.91,1.0,x300015
16,2015-01-27,3.91,3.89,3.95,3.81,60653.0,196215743.0,3.57,-0.77,-0.03,1.16,1.0,x300015
17,2015-01-28,3.84,3.85,3.93,3.82,44066.0,142283220.0,2.83,-1.03,-0.04,0.84,1.0,x300015
18,2015-01-29,3.79,3.82,3.86,3.78,22638.0,72302589.0,2.08,-0.78,-0.03,0.43,1.0,x300015
19,2015-01-30,3.84,3.86,3.97,3.8,64550.0,210239012.0,4.45,1.05,0.04,1.23,1.0,x300015
20,2015-02-02,3.78,3.78,3.87,3.77,40466.0,128811784.0,2.59,-2.07,-0.08,0.77,1.0,x300015
21,2015-02-03,3.81,3.96,4.03,3.78,70940.0,233072680.0,6.61,4.76,0.18,1.35,1.0,x300015
22,2015-02-04,3.98,3.89,4.0,3.85,40783.0,132832313.0,3.79,-1.77,-0.07,0.78,1.0,x300015
23,2015-02-05,3.89,3.8,3.98,3.79,57426.0,185660220.0,4.88,-2.31,-0.09,1.1,1.0,x300015
24,2015-02-06,3.79,3.7,3.8,3.64,50285.0,155887903.0,4.21,-2.63,-0.1,0.96,1.0,x300015
25,2015-02-09,3.7,3.69,3.73,3.66,27281.0,84504274.0,1.89,-0.27,-0.01,0.52,1.0,x300015
26,2015-02-10,3.74,3.72,3.76,3.66,34972.0,108890487.0,2.71,0.81,0.03,0.67,1.0,x300015
27,2015-02-11,3.72,3.92,3.93,3.7,53019.0,170782898.0,6.18,5.38,0.2,1.01,1.0,x300015
28,2015-02-12,3.92,3.86,3.92,3.83,35588.0,114861529.0,2.3,-1.53,-0.06,0.68,1.0,x300015
29,2015-02-13,3.89,3.88,3.95,3.86,36964.0,120239215.0,2.33,0.52,0.02,0.7,1.0,x300015
30,2015-02-16,3.88,4.02,4.14,3.87,68313.0,228453795.0,6.96,3.61,0.14,1.3,1.0,x300015
31,2015-02-17,4.0,3.96,4.02,3.91,37457.0,123387046.0,2.74,-1.49,-0.06,0.71,1.0,x300015
32,2015-02-25,3.95,3.87,4.08,3.83,54329.0,180063286.0,6.31,-2.27,-0.09,1.04,1.0,x300015
33,2015-02-26,3.85,3.93,3.94,3.83,29797.0,96744615.0,2.84,1.55,0.06,0.57,1.0,x300015
34,2015-02-27,3.97,4.01,4.03,3.92,42390.0,140526258.0,2.8,2.04,0.08,0.81,1.0,x300015
35,2015-03-02,4.03,4.05,4.07,3.91,53580.0,177875932.0,3.99,1.0,0.04,1.02,1.0,x300015
36,2015-03-03,4.04,3.92,4.04,3.9,52144.0,172111941.0,3.46,-3.21,-0.13,0.99,1.0,x300015
37,2015-03-04,3.99,4.27,4.35,3.99,106980.0,369630256.0,9.18,8.93,0.35,2.04,1.0,x300015
38,2015-03-05,4.23,4.16,4.24,4.13,56277.0,194355494.0,2.58,-2.58,-0.11,1.07,1.0,x300015
39,2015-03-06,4.16,3.94,4.2,3.92,64009.0,213488806.0,6.73,-5.29,-0.22,1.22,1.0,x300015
40,2015-03-09,3.92,4.0,4.03,3.91,38142.0,126592905.0,3.05,1.52,0.06,0.73,1.0,x300015
41,2015-03-10,4.0,4.03,4.09,3.98,47055.0,158132405.0,2.75,0.75,0.03,0.9,1.0,x300015
42,2015-03-11,4.04,4.0,4.09,3.98,33649.0,112469833.0,2.73,-0.74,-0.03,0.64,1.0,x300015
43,2015-03-12,3.97,3.96,4.04,3.8,70632.0,229656437.0,6.0,-1.0,-0.04,1.35,1.0,x300015
44,2015-03-13,3.94,3.97,3.99,3.88,37714.0,123762272.0,2.78,0.25,0.01,0.72,1.0,x300015
45,2015-03-16,3.99,4.08,4.12,3.96,66083.0,222543003.0,4.03,2.77,0.11,1.26,1.0,x300015
46,2015-03-17,4.08,4.03,4.09,3.99,77731.0,260399022.0,2.45,-1.23,-0.05,1.48,1.0,x300015
47,2015-03-18,3.99,4.08,4.09,3.99,67143.0,226387837.0,2.48,1.24,0.05,1.28,1.0,x300015
48,2015-03-19,4.06,4.25,4.29,4.04,106155.0,364821552.0,6.13,4.17,0.17,2.02,1.0,x300015
49,2015-03-20,4.21,4.16,4.24,4.12,78973.0,272703824.0,2.82,-2.12,-0.09,1.51,1.0,x300015
50,2015-03-23,4.17,4.21,4.23,4.13,66210.0,229339534.0,2.4,1.2,0.05,1.26,1.0,x300015
51,2015-03-24,4.23,4.39,4.43,4.14,137298.0,488211552.0,6.89,4.28,0.18,2.62,1.0,x300015
52,2015-03-25,4.34,4.39,4.49,4.27,101254.0,364771248.0,5.01,0.0,0.0,1.93,1.0,x300015
53,2015-03-26,4.39,4.23,4.41,4.18,81382.0,287678384.0,5.24,-3.64,-0.16,1.55,1.0,x300015
54,2015-03-27,4.23,4.23,4.29,4.21,40918.0,143399417.0,1.89,0.0,0.0,0.78,1.0,x300015
55,2015-03-30,4.22,4.27,4.29,4.19,59682.0,209610148.0,2.36,0.95,0.04,1.14,1.0,x300015
56,2015-03-31,4.28,4.35,4.43,4.28,83418.0,299508400.0,3.51,1.87,0.08,1.59,1.0,x300015
57,2015-04-01,4.36,4.5,4.53,4.3,108288.0,394598496.0,5.29,3.45,0.15,2.06,1.0,x300015
58,2015-04-02,4.57,4.63,4.77,4.53,121253.0,460286432.0,5.33,2.89,0.13,2.31,1.0,x300015
59,2015-04-03,4.58,4.72,4.75,4.54,83765.0,320761664.0,4.54,1.94,0.09,1.6,1.0,x300015
60,2015-04-07,4.77,4.68,4.77,4.63,68354.0,261805635.0,2.97,-0.85,-0.04,1.32,1.0,x300015
61,2015-04-08,4.66,4.46,4.67,4.27,114510.0,420721376.0,8.55,-4.7,-0.22,2.22,1.0,x300015
62,2015-04-09,4.44,4.6,4.64,4.23,88680.0,327074240.0,9.19,3.14,0.14,1.72,1.0,x300015
63,2015-04-10,4.56,4.67,4.77,4.44,88667.0,338629248.0,7.17,1.52,0.07,1.71,1.0,x300015
64,2015-04-13,4.68,4.95,5.14,4.67,101186.0,407194640.0,10.06,6.0,0.28,1.95,1.0,x300015
65,2015-04-14,4.99,5.15,5.5,4.99,118887.0,507179472.0,10.3,4.04,0.2,2.29,1.0,x300015
66,2015-04-15,5.16,5.33,5.62,4.94,100992.0,426895424.0,13.2,3.5,0.18,1.94,1.0,x300015
67,2015-04-16,5.18,5.41,5.62,5.12,92620.0,404212928.0,9.38,1.5,0.08,1.78,1.0,x300015
68,2015-04-17,5.31,5.23,5.46,5.22,74026.0,317123632.0,4.44,-3.33,-0.18,1.43,1.0,x300015
69,2015-04-20,5.12,4.87,5.21,4.81,85904.0,350296720.0,7.65,-6.88,-0.36,1.65,1.0,x300015
