,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,15.22,15.53,15.58,15.22,15291.0,59004990.0,2.36,1.84,0.28,2.55,1.0,x603806
1,2015-01-06,15.4,15.84,15.86,15.37,20977.0,82125992.0,3.16,2.0,0.31,3.5,1.0,x603806
2,2015-01-07,15.84,15.63,15.84,15.51,14670.0,57143621.0,2.08,-1.33,-0.21,2.45,1.0,x603806
3,2015-01-08,15.55,15.55,15.71,15.54,12691.0,49444442.0,1.09,-0.51,-0.08,2.12,1.0,x603806
4,2015-01-09,15.48,15.3,15.59,15.26,15374.0,59328113.0,2.12,-1.61,-0.25,2.56,1.0,x603806
5,2015-01-12,15.26,14.83,15.26,14.78,15508.0,58084172.0,3.14,-3.07,-0.47,2.58,1.0,x603806
6,2015-01-13,14.85,15.06,15.11,14.8,11355.0,42631303.0,2.09,1.55,0.23,1.89,1.0,x603806
7,2015-01-14,14.98,14.78,15.09,14.7,16157.0,60281222.0,2.59,-1.86,-0.28,2.69,1.0,x603806
8,2015-01-15,14.81,14.96,15.12,14.81,10948.0,41137655.0,2.1,1.22,0.18,1.82,1.0,x603806
9,2015-01-16,14.96,15.19,15.24,14.9,15513.0,58801515.0,2.27,1.54,0.23,2.59,1.0,x603806
10,2015-01-19,15.1,15.2,15.62,14.84,28504.0,109514207.0,5.13,0.07,0.01,4.75,1.0,x603806
11,2015-01-20,15.42,16.1,16.15,15.28,44711.0,176216133.0,5.72,5.92,0.9,7.45,1.0,x603806
12,2015-01-21,16.13,16.06,16.22,15.89,29618.0,118024021.0,2.05,-0.25,-0.04,4.94,1.0,x603806
13,2015-01-22,16.08,16.21,16.29,15.95,23723.0,95151788.0,2.12,0.93,0.15,3.95,1.0,x603806
14,2015-01-23,16.21,15.87,16.31,15.86,21407.0,85351750.0,2.78,-2.1,-0.34,3.57,1.0,x603806
15,2015-01-26,15.86,15.96,15.98,15.73,14263.0,56369588.0,1.58,0.57,0.09,2.38,1.0,x603806
16,2015-01-27,15.95,15.8,15.97,15.64,15746.0,62037874.0,2.07,-1.0,-0.16,2.62,1.0,x603806
17,2015-01-28,15.83,16.07,16.18,15.72,22831.0,91293115.0,2.91,1.71,0.27,3.81,1.0,x603806
18,2015-01-29,15.95,15.9,16.07,15.81,12162.0,48200367.0,1.62,-1.06,-0.17,2.03,1.0,x603806
19,2015-01-30,15.95,15.65,16.01,15.64,11758.0,46241935.0,2.33,-1.57,-0.25,1.96,1.0,x603806
20,2015-02-02,15.63,15.46,15.63,15.42,8435.0,32645166.0,1.34,-1.21,-0.19,1.41,1.0,x603806
21,2015-02-03,15.49,15.85,15.9,15.49,13225.0,51895594.0,2.65,2.52,0.39,2.2,1.0,x603806
22,2015-02-04,15.88,15.74,16.03,15.72,11484.0,45393147.0,1.96,-0.69,-0.11,1.91,1.0,x603806
23,2015-02-05,15.87,15.53,15.95,15.52,10336.0,40569561.0,2.73,-1.33,-0.21,1.72,1.0,x603806
24,2015-02-06,15.53,15.03,15.53,14.96,14368.0,54614105.0,3.67,-3.22,-0.5,2.39,1.0,x603806
25,2015-02-09,15.04,14.94,15.04,14.85,7816.0,29290704.0,1.26,-0.6,-0.09,1.3,1.0,x603806
26,2015-02-10,14.93,14.89,15.01,14.73,9862.0,36806965.0,1.87,-0.33,-0.05,1.64,1.0,x603806
27,2015-02-11,14.89,14.98,15.14,14.89,8618.0,32405485.0,1.68,0.6,0.09,1.44,1.0,x603806
28,2015-02-12,15.05,15.17,15.22,15.03,8903.0,33754616.0,1.27,1.27,0.19,1.48,1.0,x603806
29,2015-02-13,15.34,15.38,15.54,15.27,12320.0,47526370.0,1.78,1.38,0.21,2.05,1.0,x603806
30,2015-02-16,15.39,15.64,15.65,15.39,11132.0,43254238.0,1.69,1.69,0.26,1.86,1.0,x603806
31,2015-02-17,15.69,15.58,15.74,15.54,10040.0,39090719.0,1.28,-0.38,-0.06,1.67,1.0,x603806
32,2015-02-25,15.59,15.33,15.67,15.32,8595.0,33292436.0,2.25,-1.6,-0.25,1.43,1.0,x603806
33,2015-02-26,15.33,15.62,15.64,15.33,8035.0,31070445.0,2.02,1.89,0.29,1.34,1.0,x603806
34,2015-02-27,15.67,15.78,15.82,15.57,14535.0,57040313.0,1.6,1.02,0.16,2.42,1.0,x603806
35,2015-03-02,15.82,15.96,15.98,15.74,16543.0,65340226.0,1.52,1.14,0.18,2.76,1.0,x603806
36,2015-03-03,15.86,15.67,15.86,15.66,21371.0,83753015.0,1.25,-1.82,-0.29,3.56,1.0,x603806
37,2015-03-04,15.63,15.84,15.86,15.6,15340.0,60262348.0,1.66,1.08,0.17,2.56,1.0,x603806
38,2015-03-05,15.95,16.53,16.54,15.82,50597.0,203607254.0,4.55,4.36,0.69,8.43,1.0,x603806
39,2015-03-06,16.59,17.4,18.17,16.54,95577.0,410207280.0,9.86,5.26,0.87,15.93,1.0,x603806
40,2015-03-09,17.44,17.0,17.44,16.5,41483.0,173481355.0,5.4,-2.3,-0.4,6.91,1.0,x603806
41,2015-03-10,16.95,18.23,18.63,16.81,112420.0,498059536.0,10.71,7.24,1.23,18.74,1.0,x603806
42,2015-03-11,17.94,17.82,18.18,17.78,57716.0,254158774.0,2.19,-2.25,-0.41,9.62,1.0,x603806
43,2015-03-12,17.78,17.1,17.78,16.74,55775.0,236299955.0,5.84,-4.04,-0.72,9.3,1.0,x603806
44,2015-03-13,16.85,17.14,17.32,16.85,26161.0,110391328.0,2.75,0.23,0.04,4.36,1.0,x603806
45,2015-03-16,17.32,17.7,17.77,17.26,42866.0,184744594.0,2.98,3.27,0.56,7.14,1.0,x603806
46,2015-03-17,17.71,17.64,17.82,17.46,43813.0,190061870.0,2.03,-0.34,-0.06,7.3,1.0,x603806
47,2015-03-18,17.64,17.91,17.92,17.56,43278.0,188689254.0,2.04,1.53,0.27,7.21,1.0,x603806
48,2015-03-19,17.83,17.64,17.91,17.5,35718.0,155224545.0,2.29,-1.51,-0.27,5.95,1.0,x603806
49,2015-03-20,17.63,17.53,17.81,17.47,28704.0,124191154.0,1.93,-0.62,-0.11,4.78,1.0,x603806
50,2015-03-23,17.53,17.92,18.08,17.53,46560.0,203789664.0,3.14,2.22,0.39,7.76,1.0,x603806
51,2015-03-24,17.92,17.52,17.92,17.18,49178.0,212433216.0,4.13,-2.23,-0.4,8.2,1.0,x603806
52,2015-03-25,17.53,17.76,17.84,17.28,48786.0,212052956.0,3.2,1.37,0.24,8.13,1.0,x603806
53,2015-03-26,17.51,17.92,17.93,17.46,50363.0,219864208.0,2.65,0.9,0.16,8.39,1.0,x603806
54,2015-03-27,17.97,18.59,19.22,17.97,83100.0,380048848.0,6.98,3.74,0.67,13.85,1.0,x603806
55,2015-03-30,18.38,18.43,18.6,18.26,43309.0,194872334.0,1.83,-0.86,-0.16,7.22,1.0,x603806
56,2015-03-31,18.43,18.25,18.58,18.23,37389.0,168412509.0,1.9,-0.98,-0.18,6.23,1.0,x603806
57,2015-04-01,18.2,18.35,18.4,18.01,32718.0,146251520.0,2.14,0.55,0.1,5.45,1.0,x603806
58,2015-04-02,18.38,18.44,18.51,18.24,36371.0,163578710.0,1.47,0.49,0.09,6.06,1.0,x603806
59,2015-04-03,18.38,19.01,19.1,18.27,64866.0,297044256.0,4.5,3.09,0.57,10.81,1.0,x603806
60,2015-04-07,19.08,19.36,19.42,18.79,62780.0,292643072.0,3.31,1.84,0.35,10.46,1.0,x603806
61,2015-04-08,19.46,18.76,19.46,18.58,58239.0,268930992.0,4.55,-3.1,-0.6,9.71,1.0,x603806
62,2015-04-09,18.74,18.65,19.12,18.12,45515.0,207401907.0,5.33,-0.59,-0.11,7.59,1.0,x603806
63,2015-04-10,18.05,18.8,18.83,17.92,62019.0,278873296.0,4.88,0.8,0.15,10.34,1.0,x603806
64,2015-04-13,18.8,19.38,19.41,18.78,70609.0,330573888.0,3.35,3.09,0.58,11.77,1.0,x603806
65,2015-04-14,19.31,18.86,19.34,18.82,49854.0,231525903.0,2.68,-2.68,-0.52,8.31,1.0,x603806
66,2015-04-15,18.87,18.04,18.87,17.98,39780.0,178502050.0,4.72,-4.35,-0.82,6.63,1.0,x603806
67,2015-04-16,17.92,18.99,19.12,17.69,59380.0,271190672.0,7.93,5.27,0.95,9.9,1.0,x603806
68,2015-04-17,19.16,19.16,19.72,19.11,63129.0,298147440.0,3.21,0.9,0.17,10.52,1.0,x603806
69,2015-04-20,18.95,19.02,19.28,18.64,52511.0,242933991.0,3.34,-0.73,-0.14,8.75,1.0,x603806
70,2015-04-21,19.11,21.15,21.15,19.11,115700.0,568259616.0,10.73,11.2,2.13,19.28,1.0,x603806
71,2015-04-22,21.57,22.73,22.89,20.91,115041.0,603611648.0,9.36,7.47,1.58,19.17,1.0,x603806
72,2015-04-23,22.38,22.57,22.84,22.05,58298.0,313668368.0,3.48,-0.7,-0.16,9.72,1.0,x603806
73,2015-04-24,22.1,22.96,23.62,22.05,54638.0,300509968.0,6.96,1.73,0.39,9.11,1.0,x603806
74,2015-04-27,24.1,22.68,24.1,22.65,47775.0,265563405.0,6.32,-1.22,-0.28,7.96,1.0,x603806
75,2015-04-28,23.23,22.62,23.23,22.18,39201.0,212663507.0,4.63,-0.26,-0.06,6.53,1.0,x603806
76,2015-04-29,22.43,23.57,23.72,22.04,52091.0,286312352.0,7.43,4.2,0.95,8.68,1.0,x603806
77,2015-04-30,23.5,23.59,24.68,23.41,41683.0,239927834.0,5.39,0.08,0.02,6.95,1.0,x603806
78,2015-05-04,23.41,23.79,24.09,23.19,34900.0,198111127.0,3.82,0.85,0.2,5.82,1.0,x603806
79,2015-05-05,23.44,22.22,23.76,21.88,36238.0,197676691.0,7.9,-6.6,-1.57,6.04,1.0,x603806
80,2015-05-06,22.27,21.6,22.4,21.35,37680.0,198208167.0,4.73,-2.79,-0.62,6.28,1.0,x603806
