,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,6.25,6.7,6.77,6.22,3680737.0,2423547808.0,8.8,7.2,0.45,3.84,1.0,x601600
1,2015-01-06,6.77,6.57,6.97,6.46,3072106.0,2048202368.0,7.61,-1.94,-0.13,3.21,1.0,x601600
2,2015-01-07,6.48,6.58,6.74,6.4,2284944.0,1500416256.0,5.18,0.15,0.01,2.38,1.0,x601600
3,2015-01-08,6.54,6.17,6.58,6.15,2255924.0,1420913392.0,6.53,-6.23,-0.41,2.35,1.0,x601600
4,2015-01-09,6.11,6.09,6.35,6.05,1786646.0,1105842464.0,4.86,-1.3,-0.08,1.86,1.0,x601600
5,2015-01-12,6.0,5.72,6.02,5.63,2113383.0,1226201120.0,6.4,-6.08,-0.37,2.21,1.0,x601600
6,2015-01-13,5.66,5.74,5.81,5.65,1055782.0,604354464.0,2.8,0.35,0.02,1.1,1.0,x601600
7,2015-01-14,5.75,5.59,5.79,5.5,1189860.0,670107664.0,5.05,-2.61,-0.15,1.24,1.0,x601600
8,2015-01-15,5.6,5.82,5.83,5.48,1425726.0,807738528.0,6.26,4.11,0.23,1.49,1.0,x601600
9,2015-01-16,5.88,5.84,5.98,5.76,1533123.0,897470688.0,3.78,0.34,0.02,1.6,1.0,x601600
10,2015-01-19,5.56,5.26,5.69,5.26,1696840.0,929984288.0,7.36,-9.93,-0.58,1.77,1.0,x601600
11,2015-01-20,5.27,5.35,5.39,5.17,1113164.0,592083280.0,4.18,1.71,0.09,1.16,1.0,x601600
12,2015-01-21,5.36,5.61,5.62,5.33,1517463.0,834284192.0,5.42,4.86,0.26,1.58,1.0,x601600
13,2015-01-22,5.61,5.88,6.09,5.6,2598907.0,1532565712.0,8.73,4.81,0.27,2.71,1.0,x601600
14,2015-01-23,5.86,5.79,5.98,5.76,1474499.0,859736976.0,3.74,-1.53,-0.09,1.54,1.0,x601600
15,2015-01-26,5.76,5.93,5.95,5.72,1247059.0,735168480.0,3.97,2.42,0.14,1.3,1.0,x601600
16,2015-01-27,5.96,5.86,6.07,5.72,1326540.0,782403536.0,5.9,-1.18,-0.07,1.38,1.0,x601600
17,2015-01-28,5.79,5.7,5.83,5.68,867923.0,498926304.0,2.56,-2.73,-0.16,0.91,1.0,x601600
18,2015-01-29,5.65,5.65,5.78,5.6,728052.0,412961984.0,3.16,-0.88,-0.05,0.76,1.0,x601600
19,2015-01-30,5.68,5.53,5.77,5.48,907020.0,508726496.0,5.13,-2.12,-0.12,0.95,1.0,x601600
20,2015-02-02,5.04,5.14,5.25,5.0,1505624.0,773240736.0,4.52,-7.05,-0.39,1.57,1.0,x601600
21,2015-02-03,5.16,5.22,5.25,5.11,830347.0,429968448.0,2.72,1.56,0.08,0.87,1.0,x601600
22,2015-02-04,5.27,5.19,5.38,5.18,950455.0,502665808.0,3.83,-0.57,-0.03,0.99,1.0,x601600
23,2015-02-05,5.3,5.09,5.38,5.08,850534.0,442275248.0,5.78,-1.93,-0.1,0.89,1.0,x601600
24,2015-02-06,5.06,4.89,5.08,4.82,1041982.0,515878944.0,5.11,-3.93,-0.2,1.09,1.0,x601600
25,2015-02-09,4.86,4.94,5.0,4.73,1037400.0,502080128.0,5.52,1.02,0.05,1.08,1.0,x601600
26,2015-02-10,4.91,4.99,5.0,4.91,590876.0,293530336.0,1.82,1.01,0.05,0.62,1.0,x601600
27,2015-02-11,5.03,5.04,5.1,4.98,550771.0,277306016.0,2.4,1.0,0.05,0.57,1.0,x601600
28,2015-02-12,5.04,5.08,5.1,4.98,552023.0,278742080.0,2.38,0.79,0.04,0.58,1.0,x601600
29,2015-02-13,5.06,5.14,5.24,5.06,847701.0,437836688.0,3.54,1.18,0.06,0.88,1.0,x601600
30,2015-02-16,5.15,5.17,5.2,5.14,453975.0,234490866.0,1.17,0.58,0.03,0.47,1.0,x601600
31,2015-02-17,5.2,5.24,5.25,5.17,565130.0,294190256.0,1.55,1.35,0.07,0.59,1.0,x601600
32,2015-02-25,5.24,5.16,5.25,5.11,541162.0,280161904.0,2.67,-1.53,-0.08,0.56,1.0,x601600
33,2015-02-26,5.16,5.4,5.42,5.1,1211111.0,640193168.0,6.2,4.65,0.24,1.26,1.0,x601600
34,2015-02-27,5.4,5.41,5.44,5.34,828291.0,446990928.0,1.85,0.19,0.01,0.86,1.0,x601600
35,2015-03-02,5.48,5.62,5.7,5.42,1435852.0,803650176.0,5.18,3.88,0.21,1.5,1.0,x601600
36,2015-03-03,5.6,5.68,5.89,5.45,1847459.0,1054865440.0,7.83,1.07,0.06,1.93,1.0,x601600
37,2015-03-04,5.63,5.64,5.76,5.6,783002.0,443589040.0,2.82,-0.7,-0.04,0.82,1.0,x601600
38,2015-03-05,5.6,5.49,5.63,5.41,823041.0,453950432.0,3.9,-2.66,-0.15,0.86,1.0,x601600
39,2015-03-06,5.48,6.04,6.04,5.45,1559812.0,921276144.0,10.75,10.02,0.55,1.63,1.0,x601600
40,2015-03-09,6.04,6.24,6.35,5.94,3507908.0,2166486960.0,6.79,3.31,0.2,3.66,1.0,x601600
41,2015-03-10,6.1,6.15,6.28,6.08,1759241.0,1084853328.0,3.21,-1.44,-0.09,1.84,1.0,x601600
42,2015-03-11,6.12,5.98,6.26,5.88,1617162.0,976366288.0,6.18,-2.76,-0.17,1.69,1.0,x601600
43,2015-03-12,6.0,6.02,6.23,5.97,1348188.0,820385184.0,4.35,0.67,0.04,1.41,1.0,x601600
44,2015-03-13,6.04,6.04,6.14,5.9,1099602.0,662374576.0,3.99,0.33,0.02,1.15,1.0,x601600
45,2015-03-16,6.03,6.13,6.14,5.95,1484298.0,900229072.0,3.15,1.49,0.09,1.55,1.0,x601600
46,2015-03-17,6.13,6.28,6.35,6.09,2559439.0,1597048256.0,4.24,2.45,0.15,2.67,1.0,x601600
47,2015-03-18,6.28,6.38,6.5,6.23,2760872.0,1750778032.0,4.3,1.59,0.1,2.88,1.0,x601600
48,2015-03-19,6.39,6.46,6.74,6.3,3219721.0,2090522960.0,6.9,1.25,0.08,3.36,1.0,x601600
49,2015-03-20,6.4,6.34,6.48,6.22,2344809.0,1484444848.0,4.02,-1.86,-0.12,2.45,1.0,x601600
50,2015-03-23,6.41,6.56,6.63,6.34,3075739.0,1996617504.0,4.57,3.47,0.22,3.21,1.0,x601600
51,2015-03-24,6.58,6.48,6.66,6.32,3214695.0,2079465712.0,5.18,-1.22,-0.08,3.36,1.0,x601600
52,2015-03-25,6.45,6.27,6.45,6.22,2426924.0,1540163536.0,3.55,-3.24,-0.21,2.53,1.0,x601600
53,2015-03-26,6.16,6.36,6.53,6.09,2435144.0,1547932192.0,7.02,1.44,0.09,2.54,1.0,x601600
54,2015-03-27,6.38,6.3,6.44,6.26,1603912.0,1017567456.0,2.83,-0.94,-0.06,1.67,1.0,x601600
55,2015-03-30,6.32,6.53,6.58,6.28,2786018.0,1794964640.0,4.76,3.65,0.23,2.91,1.0,x601600
56,2015-03-31,6.55,6.31,6.6,6.28,2816936.0,1813267664.0,4.9,-3.37,-0.22,2.94,1.0,x601600
57,2015-04-01,6.3,6.37,6.42,6.25,2081768.0,1318466576.0,2.69,0.95,0.06,2.17,1.0,x601600
58,2015-04-02,6.4,6.53,6.55,6.32,3127125.0,2008718048.0,3.61,2.51,0.16,3.26,1.0,x601600
59,2015-04-03,6.47,6.59,6.64,6.44,2863234.0,1875879664.0,3.06,0.92,0.06,2.99,1.0,x601600
60,2015-04-07,6.67,7.08,7.12,6.63,4783250.0,3293220560.0,7.44,7.44,0.49,4.99,1.0,x601600
61,2015-04-08,7.14,7.07,7.18,6.82,3580595.0,2503408400.0,5.08,-0.14,-0.01,3.74,1.0,x601600
62,2015-04-09,7.16,6.92,7.16,6.7,3282550.0,2273734592.0,6.51,-2.12,-0.15,3.43,1.0,x601600
63,2015-04-10,6.88,7.0,7.1,6.83,2457362.0,1715534064.0,3.9,1.16,0.08,2.56,1.0,x601600
64,2015-04-13,7.0,7.13,7.14,6.91,3067955.0,2150915248.0,3.29,1.86,0.13,3.2,1.0,x601600
65,2015-04-14,7.08,7.0,7.14,6.95,2478687.0,1742674192.0,2.66,-1.82,-0.13,2.59,1.0,x601600
66,2015-04-15,7.0,7.17,7.5,6.93,4259622.0,3070699056.0,8.14,2.43,0.17,4.45,1.0,x601600
67,2015-04-16,7.1,7.4,7.53,7.04,2932918.0,2148470576.0,6.83,3.21,0.23,3.06,1.0,x601600
68,2015-04-17,7.47,8.02,8.14,7.4,5263882.0,4156407024.0,10.0,8.38,0.62,5.49,1.0,x601600
69,2015-04-20,8.05,8.38,8.77,7.84,6862561.0,5646521856.0,11.6,4.49,0.36,7.16,1.0,x601600
70,2015-04-21,8.2,8.28,8.35,7.91,3809875.0,3095629904.0,5.25,-1.19,-0.1,3.98,1.0,x601600
71,2015-04-22,8.3,8.68,8.95,8.18,4042883.0,3471323424.0,9.3,4.83,0.4,4.22,1.0,x601600
72,2015-04-23,8.69,9.55,9.55,8.6,5512341.0,5073493760.0,10.94,10.02,0.87,5.75,1.0,x601600
73,2015-04-24,9.5,9.46,9.98,9.25,5919828.0,5676096000.0,7.64,-0.94,-0.09,6.18,1.0,x601600
74,2015-04-27,9.57,10.17,10.35,9.31,5252678.0,5109271296.0,10.99,7.51,0.71,5.48,1.0,x601600
