,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.68,3.68,3.86,3.61,11533404.0,5716280064.0,6.87,1.1,0.04,2.9,1.0,x601818
1,2015-01-06,3.59,3.59,3.81,3.56,9175451.0,4483556096.0,6.79,-2.45,-0.09,2.3,1.0,x601818
2,2015-01-07,3.51,3.52,3.61,3.44,6337423.0,3009661184.0,4.74,-1.95,-0.07,1.59,1.0,x601818
3,2015-01-08,3.51,3.31,3.55,3.28,5625660.0,2600012384.0,7.67,-5.97,-0.21,1.41,1.0,x601818
4,2015-01-09,3.28,3.36,3.61,3.24,8089034.0,3779071664.0,11.18,1.51,0.05,2.03,1.0,x601818
5,2015-01-12,3.32,3.28,3.41,3.24,4782618.0,2178732000.0,5.06,-2.38,-0.08,1.2,1.0,x601818
6,2015-01-13,3.27,3.32,3.39,3.27,3172447.0,1447894064.0,3.66,1.22,0.04,0.8,1.0,x601818
7,2015-01-14,3.36,3.4,3.49,3.34,4645969.0,2162181936.0,4.52,2.41,0.08,1.17,1.0,x601818
8,2015-01-15,3.41,3.56,3.57,3.34,5733543.0,2697656608.0,6.76,4.71,0.16,1.44,1.0,x601818
9,2015-01-16,3.62,3.6,3.68,3.51,7718584.0,3744094096.0,4.78,1.12,0.04,1.94,1.0,x601818
10,2015-01-19,3.24,3.12,3.32,3.12,7483818.0,3326626064.0,5.56,-13.33,-0.48,1.88,1.0,x601818
11,2015-01-20,3.03,3.04,3.15,2.94,7153501.0,3066006208.0,6.73,-2.56,-0.08,1.8,1.0,x601818
12,2015-01-21,3.07,3.26,3.29,3.0,7114554.0,3127699200.0,9.54,7.24,0.22,1.79,1.0,x601818
13,2015-01-22,3.24,3.2,3.24,3.14,4751512.0,2107715520.0,3.07,-1.84,-0.06,1.19,1.0,x601818
14,2015-01-23,3.21,3.2,3.3,3.17,5420725.0,2425639472.0,4.06,0.0,0.0,1.36,1.0,x601818
15,2015-01-26,3.2,3.15,3.2,3.09,3524992.0,1540968464.0,3.44,-1.56,-0.05,0.89,1.0,x601818
16,2015-01-27,3.16,3.06,3.18,2.98,4469684.0,1921217440.0,6.35,-2.86,-0.09,1.12,1.0,x601818
17,2015-01-28,3.02,3.02,3.11,2.97,3521353.0,1503472896.0,4.58,-1.31,-0.04,0.88,1.0,x601818
18,2015-01-29,2.96,2.94,2.98,2.89,3567193.0,1489314160.0,2.98,-2.65,-0.08,0.9,1.0,x601818
19,2015-01-30,2.97,2.93,3.0,2.9,2580565.0,1081725920.0,3.4,-0.34,-0.01,0.65,1.0,x601818
20,2015-02-02,2.84,2.76,2.85,2.75,3534653.0,1427367488.0,3.41,-5.8,-0.17,0.89,1.0,x601818
21,2015-02-03,2.81,2.89,2.9,2.76,3282217.0,1334486512.0,5.07,4.71,0.13,0.82,1.0,x601818
22,2015-02-04,2.9,2.81,2.94,2.8,2750141.0,1131327152.0,4.84,-2.77,-0.08,0.69,1.0,x601818
23,2015-02-05,3.01,2.79,3.03,2.79,5080760.0,2115312992.0,8.54,-0.71,-0.02,1.28,1.0,x601818
24,2015-02-06,2.76,2.71,2.82,2.65,3031984.0,1210351248.0,6.09,-2.87,-0.08,0.76,1.0,x601818
25,2015-02-09,2.71,2.73,2.79,2.63,2625717.0,1037469632.0,5.9,0.74,0.02,0.66,1.0,x601818
26,2015-02-10,2.74,2.88,2.92,2.71,3632691.0,1481766800.0,7.69,5.49,0.15,0.91,1.0,x601818
