,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,7.94,8.58,8.67,7.76,397788.0,911467808.0,11.58,9.16,0.72,6.02,1.0,x002236
1,2015-01-06,8.51,8.79,9.03,8.4,468172.0,1139616880.0,7.34,2.45,0.21,7.09,1.0,x002236
2,2015-01-07,8.83,8.71,9.07,8.63,255094.0,623140352.0,5.01,-0.91,-0.08,3.86,1.0,x002236
3,2015-01-08,8.69,8.84,9.0,8.66,266044.0,650923856.0,3.9,1.49,0.13,4.03,1.0,x002236
4,2015-01-09,8.83,9.16,9.62,8.8,550874.0,1417106736.0,9.28,3.62,0.32,8.34,1.0,x002236
5,2015-01-12,9.28,9.38,9.61,9.21,328532.0,849447680.0,4.37,2.4,0.22,4.98,1.0,x002236
6,2015-01-13,9.46,9.8,10.06,9.22,541472.0,1435867360.0,8.96,4.48,0.42,8.2,1.0,x002236
7,2015-01-14,9.8,9.52,9.96,9.39,329213.0,869273856.0,5.82,-2.86,-0.28,4.99,1.0,x002236
8,2015-01-15,9.52,9.43,9.62,9.24,207107.0,533295024.0,3.99,-0.95,-0.09,3.14,1.0,x002236
9,2015-01-16,9.36,9.55,9.71,9.36,258846.0,677788032.0,3.71,1.27,0.12,3.92,1.0,x002236
10,2015-01-19,9.26,9.36,9.88,9.13,354486.0,927690000.0,7.85,-1.99,-0.19,5.37,1.0,x002236
11,2015-01-20,9.42,10.19,10.25,9.42,574219.0,1561915376.0,8.87,8.87,0.83,8.7,1.0,x002236
12,2015-01-21,10.48,10.26,10.58,10.1,455773.0,1276051408.0,4.71,0.69,0.07,6.9,1.0,x002236
13,2015-01-22,10.26,10.61,10.76,10.15,427559.0,1222166528.0,5.95,3.41,0.35,6.48,1.0,x002236
14,2015-01-23,10.48,10.12,10.63,10.09,350788.0,981664544.0,5.09,-4.62,-0.49,5.31,1.0,x002236
15,2015-01-26,10.12,10.23,10.32,9.98,222410.0,615901488.0,3.36,1.09,0.11,3.37,1.0,x002236
16,2015-01-27,10.28,10.04,10.36,9.84,260250.0,713253792.0,5.08,-1.86,-0.19,3.94,1.0,x002236
17,2015-01-28,9.92,9.74,10.08,9.69,204716.0,552799472.0,3.88,-2.99,-0.3,3.1,1.0,x002236
18,2015-01-29,9.64,9.82,9.88,9.55,168532.0,449110320.0,3.39,0.82,0.08,2.55,1.0,x002236
19,2015-01-30,9.8,9.36,9.88,9.36,239476.0,628201792.0,5.3,-4.68,-0.46,3.63,1.0,x002236
20,2015-02-02,9.28,9.43,9.59,9.24,163734.0,425577312.0,3.74,0.75,0.07,2.48,1.0,x002236
21,2015-02-03,9.44,9.82,9.92,9.44,249647.0,667609360.0,5.09,4.14,0.39,3.78,1.0,x002236
22,2015-02-04,9.82,9.66,9.99,9.6,210709.0,561690048.0,3.97,-1.63,-0.16,3.19,1.0,x002236
23,2015-02-05,9.66,9.51,9.76,9.48,174815.0,461056736.0,2.9,-1.55,-0.15,2.65,1.0,x002236
24,2015-02-06,9.48,9.36,9.61,9.26,156286.0,403479616.0,3.68,-1.58,-0.15,2.37,1.0,x002236
25,2015-02-09,9.4,9.13,9.46,9.09,155214.0,395231712.0,3.95,-2.46,-0.23,2.35,1.0,x002236
26,2015-02-10,9.08,9.75,9.75,9.08,242014.0,625700752.0,7.34,6.79,0.62,3.67,1.0,x002236
