,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,12.6,12.25,12.6,12.08,12656.0,15772249.0,4.19,-1.37,-0.17,0.66,1.0,x002459
1,2015-01-06,12.3,12.31,12.33,12.13,9208.0,11456738.0,1.63,0.49,0.06,0.48,1.0,x002459
2,2015-01-07,12.32,12.65,12.76,12.32,13448.0,17152373.0,3.57,2.76,0.34,0.7,1.0,x002459
3,2015-01-08,12.76,12.51,12.76,12.5,11579.0,14808899.0,2.06,-1.11,-0.14,0.6,1.0,x002459
4,2015-01-09,12.51,12.51,12.6,12.41,9304.0,11829159.0,1.52,0.0,0.0,0.49,1.0,x002459
5,2015-01-12,12.41,12.23,12.45,12.18,9739.0,12164811.0,2.16,-2.24,-0.28,0.51,1.0,x002459
6,2015-01-13,12.11,12.18,12.23,12.0,6639.0,8174108.0,1.88,-0.41,-0.05,0.35,1.0,x002459
7,2015-01-14,12.25,12.22,12.38,12.06,6279.0,7824891.0,2.63,0.33,0.04,0.33,1.0,x002459
8,2015-01-15,12.18,12.11,12.18,12.06,19147.0,23534454.0,0.98,-0.9,-0.11,1.0,1.0,x002459
9,2015-01-16,12.51,12.16,12.51,12.0,8320.0,10218728.0,4.21,0.41,0.05,0.43,1.0,x002459
10,2015-01-19,12.01,12.0,12.1,11.81,11180.0,13650612.0,2.38,-1.32,-0.16,0.58,1.0,x002459
11,2015-01-20,12.0,12.26,12.28,12.0,6978.0,8631105.0,2.33,2.17,0.26,0.36,1.0,x002459
12,2015-01-21,12.38,12.55,12.72,12.2,16779.0,21242624.0,4.24,2.37,0.29,0.87,1.0,x002459
13,2015-01-22,12.59,12.78,12.82,12.52,15949.0,20570791.0,2.39,1.83,0.23,0.83,1.0,x002459
14,2015-01-23,12.88,13.43,13.43,12.67,40390.0,54428149.0,5.95,5.09,0.65,2.11,1.0,x002459
15,2015-01-26,13.54,13.43,13.77,13.27,33724.0,46172332.0,3.72,0.0,0.0,1.76,1.0,x002459
16,2015-01-27,13.37,13.53,13.69,13.37,12735.0,17494031.0,2.38,0.74,0.1,0.66,1.0,x002459
17,2015-01-28,13.53,13.57,13.82,13.53,35582.0,49525429.0,2.14,0.3,0.04,1.85,1.0,x002459
18,2015-01-29,13.5,13.68,13.79,13.45,14245.0,19773550.0,2.51,0.81,0.11,0.74,1.0,x002459
19,2015-01-30,13.55,13.65,13.71,13.5,9348.0,12896682.0,1.54,-0.22,-0.03,0.49,1.0,x002459
20,2015-02-02,13.59,13.88,14.01,13.48,27682.0,38816974.0,3.88,1.68,0.23,1.44,1.0,x002459
21,2015-02-03,13.9,13.87,14.1,13.87,16387.0,23270837.0,1.66,-0.07,-0.01,0.85,1.0,x002459
22,2015-02-04,14.03,13.97,14.03,13.83,8284.0,11705330.0,1.44,0.72,0.1,0.43,1.0,x002459
23,2015-02-05,13.97,14.03,14.03,13.85,14174.0,19989098.0,1.29,0.43,0.06,0.74,1.0,x002459
24,2015-02-06,14.05,13.75,14.12,13.57,15955.0,22392187.0,3.92,-2.0,-0.28,0.83,1.0,x002459
25,2015-02-09,13.8,13.2,13.8,13.05,22617.0,30714906.0,5.45,-4.0,-0.55,1.18,1.0,x002459
26,2015-02-10,13.07,13.21,13.28,12.8,18021.0,23849587.0,3.64,0.08,0.01,0.94,1.0,x002459
27,2015-02-11,13.14,13.74,13.78,13.14,10856.0,14764471.0,4.84,4.01,0.53,0.57,1.0,x002459
28,2015-02-12,13.8,13.77,13.94,13.6,10253.0,14332902.0,2.47,0.22,0.03,0.53,1.0,x002459
29,2015-02-13,13.76,13.72,13.89,13.6,16750.0,23347487.0,2.11,-0.36,-0.05,0.87,1.0,x002459
30,2015-02-16,13.65,13.73,13.83,13.63,13739.0,19146896.0,1.46,0.07,0.01,0.72,1.0,x002459
31,2015-02-17,13.74,14.04,14.09,13.64,18015.0,25325111.0,3.28,2.26,0.31,0.94,1.0,x002459
32,2015-02-25,13.98,14.43,14.63,13.97,25640.0,37212560.0,4.7,2.78,0.39,1.34,1.0,x002459
33,2015-02-26,14.44,14.45,14.6,14.29,15041.0,22040813.0,2.15,0.14,0.02,0.78,1.0,x002459
34,2015-02-27,14.45,14.45,14.5,14.21,14859.0,21635693.0,2.01,0.0,0.0,0.77,1.0,x002459
35,2015-03-02,14.3,14.38,14.45,14.26,25825.0,37576732.0,1.31,-0.48,-0.07,1.35,1.0,x002459
36,2015-03-03,14.38,14.45,14.58,14.17,30258.0,43976447.0,2.85,0.49,0.07,1.58,1.0,x002459
