,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.67,0.78,0.82,0.66,43679.0,93302942.0,23.88,16.42,0.11,2.67,1.0,x002601
1,2015-01-06,0.77,0.82,0.83,0.69,31007.0,66167365.0,17.95,5.13,0.04,1.9,1.0,x002601
2,2015-01-07,0.79,0.76,0.79,0.71,20572.0,43875883.0,9.76,-7.32,-0.06,1.26,1.0,x002601
3,2015-01-08,0.75,0.79,0.91,0.7,31585.0,68106678.0,27.63,3.95,0.03,1.93,1.0,x002601
4,2015-01-09,0.77,0.72,0.89,0.71,34399.0,74172449.0,22.78,-8.86,-0.07,2.11,1.0,x002601
5,2015-01-12,0.71,0.74,0.82,0.67,19357.0,41232958.0,20.83,2.78,0.02,1.18,1.0,x002601
6,2015-01-13,0.74,0.86,0.86,0.71,26500.0,56926303.0,20.27,16.22,0.12,1.62,1.0,x002601
7,2015-01-14,0.86,0.74,0.86,0.72,22340.0,47947530.0,16.28,-13.95,-0.12,1.37,1.0,x002601
8,2015-01-15,0.73,0.76,0.8,0.71,17112.0,36590506.0,12.16,2.7,0.02,1.05,1.0,x002601
9,2015-01-16,0.77,0.85,0.85,0.76,25453.0,54856112.0,11.84,11.84,0.09,1.56,1.0,x002601
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
12,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
13,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
14,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
15,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
16,2015-01-27,1.23,1.47,1.47,1.09,112921.0,267402028.0,44.71,72.94,0.62,6.91,1.0,x002601
17,2015-01-28,1.47,1.45,1.57,1.37,110501.0,263382952.0,13.61,-1.36,-0.02,6.76,1.0,x002601
18,2015-01-29,1.45,1.37,1.56,1.3,50092.0,118816351.0,17.93,-5.52,-0.08,3.07,1.0,x002601
19,2015-01-30,1.4,1.54,1.55,1.39,71861.0,172051452.0,11.68,12.41,0.17,4.4,1.0,x002601
20,2015-02-02,1.49,1.69,1.85,1.47,88244.0,216865973.0,24.68,9.74,0.15,5.4,1.0,x002601
21,2015-02-03,1.7,1.57,1.83,1.55,67509.0,165510572.0,16.57,-7.1,-0.12,4.13,1.0,x002601
22,2015-02-04,1.55,1.42,1.56,1.4,40442.0,96476586.0,10.19,-9.55,-0.15,2.47,1.0,x002601
23,2015-02-05,1.46,1.54,1.67,1.46,45894.0,111165179.0,14.79,8.45,0.12,2.81,1.0,x002601
24,2015-02-06,1.49,1.57,1.74,1.45,46197.0,112488516.0,18.83,1.95,0.03,2.83,1.0,x002601
25,2015-02-09,1.57,1.81,1.94,1.57,63458.0,159216912.0,23.57,15.29,0.24,3.88,1.0,x002601
26,2015-02-10,1.81,1.71,1.83,1.61,31093.0,76698625.0,12.15,-5.52,-0.1,1.9,1.0,x002601
27,2015-02-11,1.76,1.91,2.03,1.67,47154.0,119839865.0,21.05,11.7,0.2,2.89,1.0,x002601
28,2015-02-12,1.89,1.89,1.93,1.83,27867.0,70313893.0,5.24,-1.05,-0.02,1.71,1.0,x002601
29,2015-02-13,1.89,2.03,2.2,1.88,59881.0,154801547.0,16.93,7.41,0.14,3.66,1.0,x002601
30,2015-02-16,2.03,2.05,2.17,1.97,33002.0,85651518.0,9.85,0.99,0.02,2.02,1.0,x002601
31,2015-02-17,2.01,1.87,2.13,1.83,39432.0,100681351.0,14.63,-8.78,-0.18,2.41,1.0,x002601
32,2015-02-25,1.86,2.0,2.0,1.75,39779.0,100601943.0,13.37,6.95,0.13,2.43,1.0,x002601
33,2015-02-26,2.04,2.45,2.73,2.04,66432.0,181473242.0,34.5,22.5,0.45,4.07,1.0,x002601
34,2015-02-27,2.46,2.77,2.8,2.32,76083.0,212416020.0,19.59,13.06,0.32,4.66,1.0,x002601
35,2015-03-02,2.83,3.01,3.17,2.63,64809.0,186187995.0,19.49,8.66,0.24,3.97,1.0,x002601
36,2015-03-03,2.98,2.85,2.98,2.67,53244.0,152495871.0,10.3,-5.32,-0.16,3.26,1.0,x002601
37,2015-03-04,2.85,2.86,2.91,2.69,40782.0,116272616.0,7.72,0.35,0.01,2.5,1.0,x002601
