,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,12.63,12.1,12.7,11.87,1466396,1998220976.0,6.67,-2.81,-0.35,10.86,1,x601800
1,2015-01-06,12.06,11.86,12.26,11.42,1623870,2150245792.0,6.94,-1.98,-0.24,12.03,1,x601800
2,2015-01-07,11.92,12.64,12.94,11.91,2252276,3146227952.0,8.68,6.58,0.78,16.69,1,x601800
3,2015-01-08,12.44,11.84,12.45,11.76,1431325,1923275008.0,5.46,-6.33,-0.8,10.6,1,x601800
4,2015-01-09,11.57,12.72,13.17,11.56,4308287,6144227328.0,13.6,7.43,0.88,31.92,1,x601800
5,2015-01-12,12.14,12.44,12.54,11.86,2129235,2893848848.0,5.35,-2.2,-0.28,15.78,1,x601800
6,2015-01-13,12.45,12.12,12.49,12.01,1185724,1617164880.0,3.86,-2.57,-0.32,8.78,1,x601800
7,2015-01-14,12.17,11.38,12.29,11.25,1564424,2055666672.0,8.58,-6.11,-0.74,11.59,1,x601800
8,2015-01-15,11.36,11.84,11.91,11.06,1337887,1735069984.0,7.47,4.04,0.46,9.91,1,x601800
9,2015-01-16,11.74,11.76,12.19,11.56,1239025,1648700560.0,5.32,-0.68,-0.08,9.18,1,x601800
10,2015-01-19,10.74,10.44,11.26,10.44,1383758,1678352128.0,6.97,-11.22,-1.32,10.25,1,x601800
11,2015-01-20,10.29,10.55,10.94,10.29,1202905,1451755056.0,6.23,1.05,0.11,8.91,1,x601800
12,2015-01-21,10.66,11.24,11.39,10.46,1430895,1774336608.0,8.82,6.54,0.69,10.6,1,x601800
13,2015-01-22,11.23,11.03,11.23,10.76,1079381,1339159552.0,4.18,-1.87,-0.21,8.0,1,x601800
14,2015-01-23,11.05,11.55,11.9,10.92,1800893,2345288016.0,8.88,4.71,0.52,13.34,1,x601800
15,2015-01-26,11.36,11.49,11.56,11.14,914935,1169600144.0,3.64,-0.52,-0.06,6.78,1,x601800
16,2015-01-27,11.53,12.04,12.24,11.34,2167244,2888806624.0,7.83,4.79,0.55,16.06,1,x601800
17,2015-01-28,11.76,11.68,12.2,11.57,1247942,1656355392.0,5.23,-2.99,-0.36,9.25,1,x601800
18,2015-01-29,11.36,11.31,11.8,11.23,826019,1066894912.0,4.88,-3.17,-0.37,6.12,1,x601800
19,2015-01-30,11.31,10.62,11.46,10.61,1026283,1263251568.0,7.52,-6.1,-0.69,7.6,1,x601800
20,2015-02-02,10.06,9.54,10.06,9.46,1249114,1395908192.0,5.65,-10.17,-1.08,9.25,1,x601800
21,2015-02-03,9.59,9.91,9.98,9.39,977295,1088777424.0,6.18,3.88,0.37,7.24,1,x601800
22,2015-02-04,9.96,10.31,10.83,9.76,1307721,1520935904.0,10.8,4.04,0.4,9.69,1,x601800
23,2015-02-05,10.45,9.7,10.45,9.67,947863,1092659008.0,7.57,-5.92,-0.61,7.02,1,x601800
24,2015-02-06,9.65,9.89,10.26,9.44,1057497,1200552176.0,8.45,1.96,0.19,7.83,1,x601800
25,2015-02-09,9.74,10.21,10.41,9.56,983700,1140107408.0,8.59,3.24,0.32,7.29,1,x601800
26,2015-02-10,10.24,10.74,10.85,10.12,1272200,1529504688.0,7.15,5.19,0.53,9.43,1,x601800
27,2015-02-11,10.58,10.52,10.85,10.36,817879,981462640.0,4.56,-2.05,-0.22,6.06,1,x601800
28,2015-02-12,10.46,10.46,10.8,10.42,786131,945993632.0,3.61,-0.57,-0.06,5.82,1,x601800
29,2015-02-13,10.54,10.48,10.63,10.42,725681,869264640.0,2.01,0.19,0.02,5.38,1,x601800
30,2015-02-16,10.48,10.5,10.6,10.31,690785,822891216.0,2.77,0.19,0.02,5.12,1,x601800
31,2015-02-17,10.49,10.56,10.71,10.46,646284,776166880.0,2.38,0.57,0.06,4.79,1,x601800
32,2015-02-25,10.66,10.89,10.99,10.5,1091768,1333216768.0,4.64,3.13,0.33,8.09,1,x601800
33,2015-02-26,10.76,12.12,12.12,10.61,3286048,4329959936.0,13.87,11.29,1.23,24.35,1,x601800
34,2015-02-27,12.14,12.4,12.67,12.11,3123018,4328183808.0,4.62,2.31,0.28,23.14,1,x601800
35,2015-03-02,12.68,12.17,12.72,11.92,1646542,2247136400.0,6.45,-1.85,-0.23,12.2,1,x601800
36,2015-03-03,12.06,12.81,13.13,11.91,2475098,3459381360.0,10.02,5.26,0.64,18.34,1,x601800
37,2015-03-04,12.7,12.37,12.7,12.18,1438484,1992280144.0,4.06,-3.43,-0.44,10.66,1,x601800
38,2015-03-05,12.14,12.21,12.68,11.56,1832387,2444696144.0,9.05,-1.29,-0.16,13.58,1,x601800
39,2015-03-06,12.04,11.47,12.04,11.46,1113692,1466680640.0,4.75,-6.06,-0.74,8.25,1,x601800
40,2015-03-09,11.06,11.56,11.65,10.97,858232,1100727168.0,5.93,0.78,0.09,6.36,1,x601800
41,2015-03-10,11.5,11.41,11.68,11.3,662886,854456320.0,3.29,-1.3,-0.15,4.91,1,x601800
42,2015-03-11,11.39,11.24,11.62,11.21,855725,1098613824.0,3.59,-1.49,-0.17,0.73,1,x601800
43,2015-03-12,11.15,11.52,11.66,10.98,1112806,1420075376.0,6.05,2.49,0.28,0.95,1,x601800
44,2015-03-13,11.62,11.73,12.06,11.45,1314741,1733371824.0,5.3,1.82,0.21,1.12,1,x601800
45,2015-03-16,11.75,11.87,11.96,11.53,1018385,1346549056.0,3.67,1.19,0.14,0.87,1,x601800
46,2015-03-17,12.15,12.3,12.58,12.15,1959997,2704573008.0,3.62,3.62,0.43,1.67,1,x601800
47,2015-03-18,12.34,12.54,12.7,12.34,1488970,2075507568.0,2.93,1.95,0.24,1.27,1,x601800
48,2015-03-19,12.56,13.67,13.86,12.39,2900338,4301568768.0,11.72,9.01,1.13,2.47,1,x601800
49,2015-03-20,13.56,13.33,13.65,13.25,2107361,3120249840.0,2.93,-2.49,-0.34,1.79,1,x601800
50,2015-03-23,13.54,13.92,14.24,13.39,2296192,3504280272.0,6.38,4.43,0.59,1.95,1,x601800
51,2015-03-24,13.91,13.95,14.23,12.94,2332876,3514740784.0,9.27,0.22,0.03,1.99,1,x601800
52,2015-03-25,13.67,13.47,13.94,13.27,1696899,2546444928.0,4.8,-3.44,-0.48,1.44,1,x601800
53,2015-03-26,13.41,13.38,13.75,13.06,1344768,1998745648.0,5.12,-0.67,-0.09,1.14,1,x601800
54,2015-03-27,13.66,14.86,14.86,13.52,3064350,4869033984.0,10.01,11.06,1.48,2.61,1,x601800
55,2015-03-30,15.26,16.49,16.49,15.16,2155830,3749965840.0,8.95,10.97,1.63,1.84,1,x601800
56,2015-03-31,17.76,17.05,18.28,16.86,4313162,8170972160.0,8.61,3.4,0.56,3.67,1,x601800
57,2015-04-01,17.4,17.24,18.4,16.9,3607877,6839583488.0,8.8,1.11,0.19,3.07,1,x601800
58,2015-04-02,16.86,16.86,17.08,16.62,2089858,3810171536.0,2.67,-2.2,-0.38,1.78,1,x601800
59,2015-04-03,16.56,16.41,16.66,16.21,2000029,3564188272.0,2.67,-2.67,-0.45,1.7,1,x601800
60,2015-04-07,16.77,16.57,16.8,16.27,1783374,3208025808.0,3.23,0.98,0.16,1.52,1,x601800
61,2015-04-08,16.66,18.11,18.37,16.44,4524655,8771054848.0,11.65,9.29,1.54,3.85,1,x601800
62,2015-04-09,17.61,17.12,17.75,16.58,3039382,5615670784.0,6.46,-5.47,-0.99,2.59,1,x601800
63,2015-04-10,17.11,17.76,17.84,16.66,2011882,3765760352.0,6.89,3.74,0.64,1.71,1,x601800
64,2015-04-13,17.66,18.47,19.12,17.36,2904976,5686737152.0,9.91,4.0,0.71,2.47,1,x601800
65,2015-04-14,18.51,19.22,19.72,17.86,3025862,6216833792.0,10.07,4.06,0.75,2.58,1,x601800
66,2015-04-15,18.98,19.62,21.29,18.45,3711669,8055318016.0,14.78,2.08,0.4,3.16,1,x601800
67,2015-04-16,18.57,18.94,20.22,17.84,2452085,5009856768.0,12.13,-3.47,-0.68,2.09,1,x601800
68,2015-04-17,19.18,20.76,20.98,19.18,3398916,7368926720.0,9.5,9.61,1.82,2.89,1,x601800
69,2015-04-20,20.91,21.93,22.67,19.86,3931296,9035771136.0,13.54,5.64,1.17,3.35,1,x601800
70,2015-04-21,21.33,20.21,21.72,19.59,2856956,6165108480.0,9.71,-7.84,-1.72,2.43,1,x601800
71,2015-04-22,20.21,20.18,20.97,19.21,2113355,4563349504.0,8.71,-0.15,-0.03,1.8,1,x601800
72,2015-04-23,20.14,20.0,20.55,19.74,1513960,3251287776.0,4.01,-0.89,-0.18,1.29,1,x601800
73,2015-04-24,20.0,20.61,21.21,19.65,2045339,4460338944.0,7.8,3.05,0.61,1.74,1,x601800
74,2015-04-27,21.06,21.78,22.46,20.26,3224844,7288702208.0,10.67,5.68,1.17,2.75,1,x601800
75,2015-04-28,21.26,21.17,23.02,20.86,2824464,6572715264.0,9.92,-2.8,-0.61,2.4,1,x601800
76,2015-04-29,20.61,20.05,20.71,19.56,1711650,3681598800.0,5.43,-5.29,-1.12,1.46,1,x601800
77,2015-04-30,20.0,20.15,21.26,19.84,1534699,3384371680.0,7.08,0.5,0.1,1.31,1,x601800
78,2015-05-04,20.26,20.45,21.06,20.25,1293691,2846906368.0,4.02,1.49,0.3,1.1,1,x601800
79,2015-05-05,20.32,18.59,20.74,18.44,1417416,2974119776.0,11.25,-9.1,-1.86,1.21,1,x601800
80,2015-05-06,18.51,17.5,18.97,17.18,1291545,2490797280.0,9.63,-5.86,-1.09,1.1,1,x601800
