,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.96,10.4,10.51,9.87,1198396.0,3548668960.0,6.5,5.69,0.56,3.98,1.0,x600887
1,2015-01-06,10.27,10.46,10.89,10.17,968978.0,2919416608.0,6.92,0.58,0.06,3.22,1.0,x600887
2,2015-01-07,10.31,10.01,10.43,9.86,761731.0,2218840304.0,5.45,-4.3,-0.45,2.53,1.0,x600887
3,2015-01-08,9.97,9.84,10.25,9.8,618702.0,1788126368.0,4.5,-1.7,-0.17,2.06,1.0,x600887
4,2015-01-09,9.85,9.6,10.1,9.53,777205.0,2234108704.0,5.79,-2.44,-0.24,2.58,1.0,x600887
5,2015-01-12,9.53,9.61,9.81,9.41,659099.0,1855023504.0,4.17,0.1,0.01,2.19,1.0,x600887
6,2015-01-13,9.62,9.7,9.79,9.45,470900.0,1328045376.0,3.54,0.94,0.09,1.57,1.0,x600887
7,2015-01-14,9.67,9.29,9.67,9.24,633501.0,1762194832.0,4.43,-4.23,-0.41,2.11,1.0,x600887
8,2015-01-15,9.22,9.42,9.43,8.96,583485.0,1594711616.0,5.06,1.4,0.13,1.94,1.0,x600887
9,2015-01-16,9.44,9.54,9.71,9.32,561176.0,1568397648.0,4.14,1.27,0.12,1.87,1.0,x600887
10,2015-01-19,9.18,8.72,9.3,8.54,766400.0,2067371520.0,7.97,-8.6,-0.82,2.55,1.0,x600887
11,2015-01-20,8.84,9.07,9.18,8.84,541541.0,1461987872.0,3.9,4.01,0.35,1.8,1.0,x600887
12,2015-01-21,9.07,9.43,9.47,9.07,554548.0,1525712240.0,4.41,3.97,0.36,1.84,1.0,x600887
13,2015-01-22,9.45,9.41,9.57,9.22,460067.0,1275243440.0,3.71,-0.21,-0.02,1.53,1.0,x600887
14,2015-01-23,9.41,9.35,9.61,9.27,506868.0,1410364976.0,3.61,-0.64,-0.06,1.69,1.0,x600887
15,2015-01-26,9.33,9.8,9.86,9.27,635329.0,1792006880.0,6.31,4.81,0.45,2.11,1.0,x600887
16,2015-01-27,9.82,9.62,9.9,9.32,544257.0,1530994368.0,5.92,-1.84,-0.18,1.81,1.0,x600887
17,2015-01-28,9.51,9.4,9.65,9.36,353151.0,986420400.0,3.01,-2.29,-0.22,1.17,1.0,x600887
18,2015-01-29,9.25,9.18,9.3,9.0,430635.0,1173580992.0,3.19,-2.34,-0.22,1.43,1.0,x600887
19,2015-01-30,9.27,9.17,9.4,9.06,363521.0,997367264.0,3.7,-0.11,-0.01,1.21,1.0,x600887
20,2015-02-02,9.03,8.9,9.15,8.88,340692.0,917947888.0,2.94,-2.94,-0.27,1.13,1.0,x600887
21,2015-02-03,9.08,9.12,9.15,8.95,359509.0,973210336.0,2.25,2.47,0.22,1.2,1.0,x600887
22,2015-02-04,9.17,9.18,9.52,9.15,451095.0,1246579296.0,4.06,0.66,0.06,1.5,1.0,x600887
23,2015-02-05,9.32,9.03,9.43,9.02,488500.0,1337398352.0,4.47,-1.63,-0.15,1.62,1.0,x600887
24,2015-02-06,8.97,8.9,9.2,8.8,335644.0,905799648.0,4.43,-1.44,-0.13,1.12,1.0,x600887
25,2015-02-09,8.92,9.27,9.32,8.9,528717.0,1443335936.0,4.72,4.16,0.37,1.76,1.0,x600887
26,2015-02-10,9.28,9.34,9.45,9.27,373456.0,1033060832.0,1.94,0.76,0.07,1.24,1.0,x600887
27,2015-02-11,9.37,9.27,9.43,9.2,358512.0,987964080.0,2.46,-0.75,-0.07,1.19,1.0,x600887
28,2015-02-12,9.29,9.61,9.65,9.25,482729.0,1343573776.0,4.31,3.67,0.34,1.6,1.0,x600887
29,2015-02-13,9.66,9.71,10.01,9.61,676354.0,1935697792.0,4.16,1.04,0.1,2.25,1.0,x600887
30,2015-02-16,9.78,9.7,9.84,9.55,359747.0,1016339856.0,2.99,-0.1,-0.01,1.2,1.0,x600887
31,2015-02-17,9.77,9.66,9.8,9.63,287553.0,815802752.0,1.75,-0.41,-0.04,0.96,1.0,x600887
32,2015-02-25,9.66,9.52,9.71,9.43,343512.0,961116992.0,2.9,-1.45,-0.14,1.14,1.0,x600887
33,2015-02-26,9.5,9.79,9.87,9.47,428696.0,1216996816.0,4.2,2.84,0.27,1.43,1.0,x600887
34,2015-02-27,9.77,9.64,9.86,9.61,343064.0,972119200.0,2.55,-1.53,-0.15,1.14,1.0,x600887
35,2015-03-02,9.63,9.52,9.67,9.43,557289.0,1557283088.0,2.49,-1.24,-0.12,1.85,1.0,x600887
36,2015-03-03,9.52,9.3,9.52,9.28,550864.0,1526491984.0,2.52,-2.31,-0.22,1.83,1.0,x600887
37,2015-03-04,9.36,9.41,9.51,9.29,423622.0,1174822432.0,2.37,1.18,0.11,1.41,1.0,x600887
38,2015-03-05,9.36,9.14,9.4,9.02,534691.0,1458902064.0,4.04,-2.87,-0.27,1.78,1.0,x600887
39,2015-03-06,9.22,9.14,9.27,9.1,277801.0,759167888.0,1.86,0.0,0.0,0.92,1.0,x600887
40,2015-03-09,9.02,9.24,9.28,8.9,374523.0,1015239808.0,4.16,1.09,0.1,1.25,1.0,x600887
41,2015-03-10,9.2,9.14,9.23,9.07,357012.0,973463488.0,1.73,-1.08,-0.1,1.19,1.0,x600887
42,2015-03-11,9.15,9.11,9.34,9.02,419276.0,1144690176.0,3.5,-0.33,-0.03,1.39,1.0,x600887
43,2015-03-12,9.11,9.27,9.32,9.03,463598.0,1264918752.0,3.18,1.76,0.16,1.54,1.0,x600887
44,2015-03-13,9.27,9.25,9.38,9.21,390797.0,1076069856.0,1.83,-0.22,-0.02,1.3,1.0,x600887
45,2015-03-16,9.36,9.57,9.63,9.26,671414.0,1873967968.0,4.0,3.46,0.32,2.23,1.0,x600887
46,2015-03-17,9.58,9.72,9.77,9.53,813386.0,2299117216.0,2.51,1.57,0.15,2.7,1.0,x600887
47,2015-03-18,9.82,9.93,9.96,9.65,875267.0,2502142640.0,3.19,2.16,0.21,2.91,1.0,x600887
48,2015-03-19,9.87,9.8,9.87,9.66,811376.0,2305581360.0,2.11,-1.31,-0.13,2.7,1.0,x600887
49,2015-03-20,9.78,10.25,10.45,9.75,1454844.0,4254489216.0,7.14,4.59,0.45,4.84,1.0,x600887
