,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,36.53,36.84,37.26,35.34,323283.0,1182037824.0,5.23,0.41,0.15,2.35,1.0,x600150
1,2015-01-06,36.7,37.52,38.12,36.01,380277.0,1423765424.0,5.73,1.85,0.68,2.76,1.0,x600150
2,2015-01-07,37.22,36.82,37.51,36.63,245333.0,909132928.0,2.35,-1.87,-0.7,1.78,1.0,x600150
3,2015-01-08,36.63,36.09,37.23,35.95,222752.0,817001296.0,3.48,-1.98,-0.73,1.62,1.0,x600150
4,2015-01-09,35.83,36.28,38.08,35.65,390723.0,1459406784.0,6.73,0.53,0.19,2.84,1.0,x600150
5,2015-01-12,35.72,35.34,36.52,35.23,237491.0,849196160.0,3.56,-2.59,-0.94,1.72,1.0,x600150
6,2015-01-13,35.31,35.39,36.28,35.23,171696.0,616053280.0,2.97,0.14,0.05,1.25,1.0,x600150
7,2015-01-14,35.4,35.28,36.13,35.13,153085.0,547359216.0,2.83,-0.31,-0.11,1.11,1.0,x600150
8,2015-01-15,35.68,35.9,35.98,35.26,160449.0,574720944.0,2.04,1.76,0.62,1.16,1.0,x600150
9,2015-01-16,35.91,36.2,36.41,35.64,197361.0,714490096.0,2.14,0.84,0.3,1.43,1.0,x600150
10,2015-01-19,34.83,33.71,36.13,32.83,283315.0,986180784.0,9.12,-6.88,-2.49,2.06,1.0,x600150
11,2015-01-20,33.82,35.1,35.24,33.82,223158.0,777486880.0,4.21,4.12,1.39,1.62,1.0,x600150
12,2015-01-21,34.93,36.37,36.67,34.83,333636.0,1211649824.0,5.24,3.62,1.27,2.42,1.0,x600150
13,2015-01-22,36.84,38.16,39.11,36.23,570267.0,2152404992.0,7.92,4.92,1.79,4.14,1.0,x600150
14,2015-01-23,37.99,37.2,38.33,36.98,369699.0,1398333104.0,3.54,-2.52,-0.96,2.68,1.0,x600150
15,2015-01-26,37.65,37.7,38.07,37.1,273666.0,1036443040.0,2.61,1.34,0.5,1.99,1.0,x600150
16,2015-01-27,37.83,37.97,38.3,37.39,345759.0,1316182880.0,2.41,0.72,0.27,2.51,1.0,x600150
17,2015-01-28,38.26,38.23,39.41,38.03,567875.0,2214158848.0,3.63,0.68,0.26,4.12,1.0,x600150
18,2015-01-29,37.28,37.11,37.83,36.95,240635.0,902064464.0,2.3,-2.93,-1.12,1.75,1.0,x600150
19,2015-01-30,37.43,35.94,37.68,35.83,211285.0,778540400.0,4.99,-3.15,-1.17,1.53,1.0,x600150
20,2015-02-02,36.83,35.93,36.83,35.71,178585.0,649833248.0,3.12,-0.03,-0.01,1.3,1.0,x600150
21,2015-02-03,36.33,35.93,36.53,35.05,222154.0,795283392.0,4.12,0.0,0.0,1.61,1.0,x600150
22,2015-02-04,35.94,35.79,36.83,35.64,227533.0,826596144.0,3.31,-0.39,-0.14,1.65,1.0,x600150
23,2015-02-05,35.95,34.97,36.35,34.78,238634.0,849866016.0,4.39,-2.29,-0.82,1.73,1.0,x600150
24,2015-02-06,34.21,33.69,34.53,33.44,278672.0,946802864.0,3.12,-3.66,-1.28,2.02,1.0,x600150
25,2015-02-09,33.63,33.54,33.96,33.38,146915.0,497919200.0,1.72,-0.45,-0.15,1.07,1.0,x600150
26,2015-02-10,33.73,34.29,34.33,33.54,127724.0,437194192.0,2.36,2.24,0.75,0.93,1.0,x600150
27,2015-02-11,34.62,34.3,34.69,33.84,111441.0,383060160.0,2.48,0.03,0.01,0.81,1.0,x600150
28,2015-02-12,34.25,34.25,34.49,33.89,120341.0,412526464.0,1.75,-0.15,-0.05,0.87,1.0,x600150
29,2015-02-13,34.38,35.11,35.49,34.26,209780.0,738824160.0,3.59,2.51,0.86,1.52,1.0,x600150
30,2015-02-16,35.12,35.34,35.56,34.91,148482.0,526306720.0,1.85,0.66,0.23,1.08,1.0,x600150
31,2015-02-17,35.34,35.24,35.58,35.13,106962.0,379760576.0,1.27,-0.28,-0.1,0.78,1.0,x600150
32,2015-02-25,35.34,35.46,35.96,35.0,159724.0,570104000.0,2.72,0.62,0.22,1.16,1.0,x600150
33,2015-02-26,35.46,36.19,36.22,35.24,185913.0,666011632.0,2.76,2.06,0.73,1.35,1.0,x600150
34,2015-02-27,36.02,36.53,37.7,35.98,277078.0,1028414400.0,4.75,0.94,0.34,2.01,1.0,x600150
35,2015-03-02,36.53,36.82,36.89,36.0,237653.0,869614800.0,2.44,0.79,0.29,1.72,1.0,x600150
36,2015-03-03,36.83,36.29,37.23,36.22,276600.0,1021832112.0,2.74,-1.44,-0.53,2.01,1.0,x600150
37,2015-03-04,36.75,36.52,37.2,35.96,227480.0,835112448.0,3.42,0.63,0.23,1.65,1.0,x600150
38,2015-03-05,36.54,35.46,36.54,34.93,244676.0,875493264.0,4.41,-2.9,-1.06,1.78,1.0,x600150
39,2015-03-06,35.46,35.46,36.03,35.35,138986.0,497792512.0,1.92,0.0,0.0,1.01,1.0,x600150
40,2015-03-09,35.43,37.73,37.91,34.5,452267.0,1663624816.0,9.62,6.4,2.27,3.28,1.0,x600150
41,2015-03-10,37.73,36.83,37.73,36.53,330653.0,1233653664.0,3.18,-2.39,-0.9,2.4,1.0,x600150
42,2015-03-11,36.82,36.89,37.38,36.5,246516.0,915139696.0,2.39,0.16,0.06,1.79,1.0,x600150
43,2015-03-12,37.18,37.0,37.28,36.69,200723.0,745969424.0,1.6,0.3,0.11,1.46,1.0,x600150
44,2015-03-13,37.13,36.77,37.32,36.63,184559.0,684179056.0,1.86,-0.62,-0.23,1.34,1.0,x600150
45,2015-03-16,36.77,37.3,37.39,36.35,342861.0,1274968560.0,2.83,1.44,0.53,2.49,1.0,x600150
46,2015-03-17,37.58,38.13,38.68,37.18,544887.0,2084778064.0,4.02,2.23,0.83,3.95,1.0,x600150
47,2015-03-18,38.21,38.72,38.74,37.84,477146.0,1838411472.0,2.36,1.55,0.59,3.46,1.0,x600150
48,2015-03-19,38.76,39.0,39.79,38.37,490449.0,1922695568.0,3.67,0.72,0.28,3.56,1.0,x600150
49,2015-03-20,39.02,38.62,39.24,38.29,469122.0,1820513104.0,2.44,-0.97,-0.38,3.4,1.0,x600150
50,2015-03-23,38.73,38.85,38.94,38.32,432340.0,1677987216.0,1.61,0.6,0.23,3.14,1.0,x600150
51,2015-03-24,38.93,39.3,39.82,38.33,555576.0,2184785568.0,3.84,1.16,0.45,4.03,1.0,x600150
52,2015-03-25,39.34,42.07,43.23,39.18,834921.0,3430863008.0,10.31,7.05,2.77,6.06,1.0,x600150
53,2015-03-26,44.18,46.29,46.29,44.18,553441.0,2551941984.0,5.02,10.03,4.22,4.02,1.0,x600150
54,2015-03-27,47.83,44.41,49.63,43.81,1256757.0,5855336704.0,12.57,-4.06,-1.88,9.12,1.0,x600150
55,2015-03-30,43.83,45.64,47.35,43.23,805144.0,3667300272.0,9.28,2.77,1.23,5.84,1.0,x600150
