,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.5,9.18,9.23,8.36,1045559.0,2201848752.0,10.56,11.41,0.94,6.83,1.0,x600352
1,2015-01-06,9.21,9.33,9.49,8.97,753161.0,1638280816.0,5.66,1.63,0.15,4.92,1.0,x600352
2,2015-01-07,9.29,9.24,9.45,9.03,524539.0,1136824656.0,4.5,-0.96,-0.09,3.43,1.0,x600352
3,2015-01-08,9.3,9.89,10.28,9.19,802731.0,1805368144.0,11.8,7.03,0.65,5.25,1.0,x600352
4,2015-01-09,9.9,9.75,10.6,9.65,1008913.0,2375979600.0,9.61,-1.42,-0.14,6.59,1.0,x600352
5,2015-01-12,10.15,10.88,10.88,9.98,1012203.0,2428696176.0,9.23,11.59,1.13,6.62,1.0,x600352
6,2015-01-13,10.98,10.69,11.04,10.41,675552.0,1661783936.0,5.79,-1.75,-0.19,4.42,1.0,x600352
7,2015-01-14,10.7,10.94,10.95,10.49,428973.0,1052250896.0,4.3,2.34,0.25,2.8,1.0,x600352
8,2015-01-15,10.9,10.79,11.14,10.65,480857.0,1192710608.0,4.48,-1.37,-0.15,3.14,1.0,x600352
9,2015-01-16,10.83,10.8,11.53,10.52,696579.0,1762401744.0,9.36,0.09,0.01,4.55,1.0,x600352
10,2015-01-19,10.45,10.32,11.45,9.92,922146.0,2276698704.0,14.17,-4.44,-0.48,6.03,1.0,x600352
11,2015-01-20,10.4,10.9,10.99,10.3,745728.0,1822552032.0,6.69,5.62,0.58,4.87,1.0,x600352
12,2015-01-21,10.91,11.17,11.48,10.76,668310.0,1710323520.0,6.61,2.48,0.27,4.37,1.0,x600352
13,2015-01-22,11.2,11.06,11.34,10.85,492806.0,1244071568.0,4.39,-0.98,-0.11,3.22,1.0,x600352
14,2015-01-23,11.08,11.81,11.89,11.0,814975.0,2131810256.0,8.05,6.78,0.75,5.33,1.0,x600352
15,2015-01-26,11.79,11.82,11.95,11.6,489860.0,1308656960.0,2.96,0.08,0.01,3.2,1.0,x600352
16,2015-01-27,11.86,11.49,11.98,11.08,662793.0,1730553680.0,7.61,-2.79,-0.33,4.33,1.0,x600352
17,2015-01-28,11.49,10.81,11.49,10.73,780764.0,1967964640.0,6.61,-5.92,-0.68,5.1,1.0,x600352
18,2015-01-29,10.69,10.45,10.73,10.38,696930.0,1690426672.0,3.24,-3.33,-0.36,4.56,1.0,x600352
19,2015-01-30,10.54,10.32,10.79,10.3,490414.0,1191561488.0,4.69,-1.24,-0.13,3.21,1.0,x600352
20,2015-02-02,10.15,10.53,10.66,9.99,379825.0,910164336.0,6.49,2.03,0.21,2.48,1.0,x600352
21,2015-02-03,10.59,10.43,10.71,10.18,446607.0,1071532592.0,5.03,-0.95,-0.1,2.92,1.0,x600352
22,2015-02-04,10.43,9.66,10.6,9.65,795534.0,1859467936.0,9.11,-7.38,-0.77,5.2,1.0,x600352
23,2015-02-05,9.89,9.79,10.19,9.41,986746.0,2250092592.0,8.07,1.35,0.13,6.45,1.0,x600352
24,2015-02-06,9.7,9.48,9.83,9.3,478102.0,1061842992.0,5.41,-3.17,-0.31,3.12,1.0,x600352
25,2015-02-09,9.48,9.77,9.97,9.42,418578.0,951178160.0,5.8,3.06,0.29,2.74,1.0,x600352
26,2015-02-10,9.79,9.93,10.03,9.65,339228.0,777020496.0,3.89,1.64,0.16,2.22,1.0,x600352
27,2015-02-11,9.93,9.91,10.09,9.78,310374.0,715257680.0,3.12,-0.2,-0.02,2.03,1.0,x600352
28,2015-02-12,9.92,11.06,11.06,9.92,948593.0,2326457216.0,11.5,11.6,1.15,6.2,1.0,x600352
29,2015-02-13,11.04,11.07,11.27,10.74,720051.0,1814356816.0,4.79,0.09,0.01,4.71,1.0,x600352
30,2015-02-16,11.07,11.3,11.75,10.98,663611.0,1732145232.0,6.96,2.08,0.23,4.34,1.0,x600352
31,2015-02-17,11.42,11.2,11.45,11.03,419130.0,1075008176.0,3.72,-0.88,-0.1,2.74,1.0,x600352
