,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
6,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
7,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
8,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
9,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
12,2015-01-21,6.58,7.29,7.29,6.58,942.0,1229065.0,14.37,47.57,2.35,0.13,1.0,x300413
13,2015-01-22,8.06,8.06,8.06,8.06,222.0,318792.0,0.0,10.56,0.77,0.03,1.0,x300413
14,2015-01-23,8.91,8.91,8.91,8.91,274.0,432920.0,0.0,10.55,0.85,0.04,1.0,x300413
15,2015-01-26,9.84,9.84,9.84,9.84,571.0,992398.0,0.0,10.44,0.93,0.08,1.0,x300413
16,2015-01-27,10.86,10.86,10.86,10.86,1230.0,2350804.0,0.0,10.37,1.02,0.18,1.0,x300413
17,2015-01-28,11.98,11.98,11.98,11.98,2388.0,5021942.0,0.0,10.31,1.12,0.34,1.0,x300413
18,2015-01-29,13.22,13.22,13.22,13.22,3078.0,7118396.0,0.0,10.35,1.24,0.44,1.0,x300413
19,2015-01-30,14.58,14.58,14.58,14.58,3918.0,9966374.0,0.0,10.29,1.36,0.56,1.0,x300413
20,2015-02-02,16.07,16.07,16.07,16.07,11504.0,32188164.0,0.0,10.22,1.49,1.64,1.0,x300413
21,2015-02-03,17.72,17.72,17.72,17.72,10625.0,32703750.0,0.0,10.27,1.65,1.52,1.0,x300413
22,2015-02-04,19.53,19.53,19.53,19.53,5345.0,18096477.0,0.0,10.21,1.81,0.76,1.0,x300413
23,2015-02-05,21.52,21.52,21.52,21.52,6101.0,22727342.0,0.0,10.19,1.99,0.87,1.0,x300413
24,2015-02-06,23.72,20.23,23.72,19.37,491104.0,1767529520.0,20.21,-5.99,-1.29,70.16,1.0,x300413
