,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,2.59,2.52,2.62,2.3,48923.0,38790636.0,12.21,-3.82,-0.1,2.55,1.0,x002607
1,2015-01-06,2.47,2.58,2.63,2.41,45488.0,36931328.0,8.73,2.38,0.06,2.37,1.0,x002607
2,2015-01-07,2.76,2.64,2.85,2.62,83509.0,70608725.0,8.91,2.33,0.06,4.36,1.0,x002607
3,2015-01-08,2.66,2.62,2.75,2.62,43337.0,36314363.0,4.92,-0.76,-0.02,2.26,1.0,x002607
4,2015-01-09,2.59,2.53,2.59,2.51,31883.0,25816945.0,3.05,-3.44,-0.09,1.66,1.0,x002607
5,2015-01-12,2.5,2.53,2.56,2.44,27846.0,22203907.0,4.74,0.0,0.0,1.45,1.0,x002607
6,2015-01-13,2.53,2.57,2.57,2.48,17965.0,14510383.0,3.56,1.58,0.04,0.94,1.0,x002607
7,2015-01-14,2.55,2.51,2.56,2.49,22641.0,18162774.0,2.72,-2.33,-0.06,1.18,1.0,x002607
8,2015-01-15,2.51,2.52,2.58,2.5,16737.0,13480097.0,3.19,0.4,0.01,0.87,1.0,x002607
9,2015-01-16,2.52,2.54,2.56,2.51,18978.0,15272950.0,1.98,0.79,0.02,0.99,1.0,x002607
10,2015-01-19,2.48,2.44,2.55,2.43,24619.0,19597190.0,4.72,-3.94,-0.1,1.29,1.0,x002607
11,2015-01-20,2.47,2.54,2.55,2.46,20207.0,16152131.0,3.69,4.1,0.1,1.05,1.0,x002607
12,2015-01-21,2.55,2.68,2.72,2.55,51031.0,42407886.0,6.69,5.51,0.14,2.66,1.0,x002607
13,2015-01-22,2.68,2.72,2.72,2.63,45019.0,37804981.0,3.36,1.49,0.04,2.35,1.0,x002607
14,2015-01-23,2.71,2.69,2.8,2.66,55183.0,47076562.0,5.15,-1.1,-0.03,2.88,1.0,x002607
15,2015-01-26,2.69,2.77,2.77,2.66,31090.0,26547463.0,4.09,2.97,0.08,1.62,1.0,x002607
16,2015-01-27,2.76,2.78,2.81,2.71,41252.0,35493219.0,3.61,0.36,0.01,2.15,1.0,x002607
17,2015-01-28,2.78,2.75,2.83,2.74,44349.0,38376975.0,3.24,-1.08,-0.03,2.32,1.0,x002607
18,2015-01-29,2.76,2.79,2.83,2.74,38222.0,33111443.0,3.27,1.45,0.04,2.0,1.0,x002607
