,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,12.81,12.35,13.13,12.34,19429.0,76295059.0,6.06,-5.22,-0.68,1.79,1.0,x002568
1,2015-01-06,12.38,12.76,12.95,11.91,14279.0,55500974.0,8.42,3.32,0.41,1.31,1.0,x002568
2,2015-01-07,12.65,12.68,12.95,12.65,3180.0,12698666.0,2.35,-0.63,-0.08,0.29,1.0,x002568
3,2015-01-08,12.75,12.78,12.91,12.59,6956.0,27862908.0,2.52,0.79,0.1,0.64,1.0,x002568
4,2015-01-09,12.91,13.32,13.77,12.84,9914.0,41290339.0,7.28,4.23,0.54,0.91,1.0,x002568
5,2015-01-12,13.33,14.2,14.41,13.13,13204.0,57670894.0,9.61,6.61,0.88,1.22,1.0,x002568
6,2015-01-13,14.2,14.84,15.24,13.96,12328.0,56542390.0,9.01,4.51,0.64,1.14,1.0,x002568
7,2015-01-14,14.75,14.58,14.75,14.1,5631.0,25111402.0,4.38,-1.75,-0.26,0.52,1.0,x002568
8,2015-01-15,14.29,14.16,14.52,13.99,9378.0,41234851.0,3.64,-2.88,-0.42,0.86,1.0,x002568
9,2015-01-16,13.88,15.36,15.48,13.85,17253.0,80359134.0,11.51,8.47,1.2,1.59,1.0,x002568
10,2015-01-19,15.36,14.51,15.99,14.17,25982.0,121299869.0,11.85,-5.53,-0.85,2.39,1.0,x002568
11,2015-01-20,14.88,15.5,15.7,14.59,10914.0,51600675.0,7.65,6.82,0.99,1.0,1.0,x002568
12,2015-01-21,15.63,15.69,15.95,15.2,9130.0,43582967.0,4.84,1.23,0.19,0.84,1.0,x002568
13,2015-01-22,15.8,15.48,15.84,15.29,10372.0,49268919.0,3.51,-1.34,-0.21,0.95,1.0,x002568
14,2015-01-23,15.49,14.96,15.49,14.87,7667.0,35656747.0,4.01,-3.36,-0.52,0.71,1.0,x002568
15,2015-01-26,14.93,15.18,15.45,14.91,5288.0,24761113.0,3.61,1.47,0.22,0.49,1.0,x002568
16,2015-01-27,15.1,16.85,16.85,15.03,19105.0,94013393.0,11.99,11.0,1.67,1.76,1.0,x002568
17,2015-01-28,16.99,17.02,17.66,16.36,12795.0,66251080.0,7.72,1.01,0.17,1.18,1.0,x002568
18,2015-01-29,17.04,16.97,17.27,16.36,7282.0,37684419.0,5.35,-0.29,-0.05,0.67,1.0,x002568
19,2015-01-30,16.78,16.6,17.26,16.58,3636.0,18698675.0,4.01,-2.18,-0.37,0.33,1.0,x002568
