,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,21.34,22.12,22.42,20.73,1597854.0,4663345152.0,7.98,4.44,0.94,3.43,1.0,x600999
1,2015-01-06,21.5,21.67,22.22,21.01,1168507.0,3379373824.0,5.47,-2.03,-0.45,2.51,1.0,x600999
2,2015-01-07,21.58,22.09,23.05,21.36,1420735.0,4234321952.0,7.8,1.94,0.42,3.05,1.0,x600999
3,2015-01-08,22.13,21.02,22.31,20.64,1084233.0,3071932192.0,7.56,-4.84,-1.07,2.33,1.0,x600999
4,2015-01-09,20.98,20.52,21.73,20.46,1155974.0,3250289264.0,6.04,-2.38,-0.5,2.48,1.0,x600999
5,2015-01-12,20.34,20.17,20.97,19.83,923656.0,2503912496.0,5.56,-1.71,-0.35,1.98,1.0,x600999
6,2015-01-13,20.09,19.5,20.36,19.36,695691.0,1839165504.0,4.96,-3.32,-0.67,1.49,1.0,x600999
7,2015-01-14,19.5,19.44,19.8,19.2,630549.0,1644933616.0,3.08,-0.31,-0.06,1.35,1.0,x600999
8,2015-01-15,19.51,20.23,20.25,19.01,927055.0,2431383232.0,6.38,4.06,0.79,1.99,1.0,x600999
9,2015-01-16,20.23,19.98,20.33,19.74,785441.0,2106231776.0,2.92,-1.24,-0.25,1.69,1.0,x600999
10,2015-01-19,17.93,17.93,18.0,17.93,985085.0,2368325072.0,0.35,-10.26,-2.05,2.11,1.0,x600999
11,2015-01-20,17.13,16.89,17.77,16.43,1473496.0,3361505552.0,7.47,-5.8,-1.04,3.16,1.0,x600999
12,2015-01-21,17.2,18.22,18.47,17.13,1252364.0,2982453056.0,7.93,7.87,1.33,2.69,1.0,x600999
13,2015-01-22,18.43,18.42,18.8,17.9,881480.0,2165889568.0,4.94,1.1,0.2,1.89,1.0,x600999
14,2015-01-23,18.51,18.75,19.33,18.51,911821.0,2308927072.0,4.45,1.79,0.33,1.96,1.0,x600999
15,2015-01-26,18.8,18.36,18.8,18.17,560236.0,1382511200.0,3.36,-2.08,-0.39,1.2,1.0,x600999
16,2015-01-27,18.37,17.97,18.51,17.56,625703.0,1510191072.0,5.17,-2.12,-0.39,1.34,1.0,x600999
17,2015-01-28,17.9,18.05,18.48,17.6,541626.0,1318573056.0,4.9,0.45,0.08,1.16,1.0,x600999
18,2015-01-29,17.63,17.54,17.92,17.25,517491.0,1218480096.0,3.71,-2.83,-0.51,1.11,1.0,x600999
19,2015-01-30,17.76,17.48,18.01,17.42,471048.0,1120413872.0,3.36,-0.34,-0.06,1.01,1.0,x600999
20,2015-02-02,17.01,18.02,18.73,16.97,864259.0,2073351696.0,10.07,3.09,0.54,1.85,1.0,x600999
21,2015-02-03,18.33,18.59,18.8,17.87,1063870.0,2616588096.0,5.16,3.16,0.57,2.28,1.0,x600999
22,2015-02-04,18.69,19.12,20.1,18.4,1544330.0,3989670368.0,9.14,2.85,0.53,3.31,1.0,x600999
23,2015-02-05,19.82,20.72,21.09,19.43,2719788.0,7472409600.0,8.68,8.37,1.6,5.84,1.0,x600999
24,2015-02-06,20.2,20.0,20.88,19.55,1445958.0,3903910528.0,6.42,-3.47,-0.72,3.1,1.0,x600999
25,2015-02-09,20.09,20.73,21.2,19.83,1536442.0,4229158464.0,6.85,3.65,0.73,3.3,1.0,x600999
26,2015-02-10,20.67,20.61,21.05,20.18,1058741.0,2910667344.0,4.2,-0.58,-0.12,2.27,1.0,x600999
27,2015-02-11,20.59,20.36,20.6,20.05,794367.0,2152213920.0,2.67,-1.21,-0.25,1.7,1.0,x600999
28,2015-02-12,20.22,20.48,20.64,19.82,765286.0,2069173920.0,4.03,0.59,0.12,1.64,1.0,x600999
29,2015-02-13,20.6,20.21,20.87,20.2,912058.0,2500619920.0,3.27,-1.32,-0.27,1.96,1.0,x600999
30,2015-02-16,20.05,19.88,20.2,19.66,699596.0,1861742944.0,2.67,-1.63,-0.33,1.5,1.0,x600999
31,2015-02-17,19.97,19.91,20.32,19.7,619207.0,1656282880.0,3.12,0.15,0.03,1.33,1.0,x600999
32,2015-02-25,19.91,19.47,19.91,19.43,466378.0,1220742544.0,2.41,-2.21,-0.44,1.0,1.0,x600999
33,2015-02-26,19.43,21.38,21.42,19.37,1443298.0,3954410336.0,10.53,9.81,1.91,3.1,1.0,x600999
34,2015-02-27,21.36,20.83,21.46,20.8,905702.0,2552703760.0,3.09,-2.57,-0.55,1.94,1.0,x600999
35,2015-03-02,21.29,20.86,21.56,20.81,1103034.0,3106993488.0,3.6,0.14,0.03,2.37,1.0,x600999
36,2015-03-03,20.74,19.9,20.74,19.8,973929.0,2614390720.0,4.51,-4.6,-0.96,2.09,1.0,x600999
37,2015-03-04,19.82,19.96,20.2,19.62,530409.0,1413556960.0,2.91,0.3,0.06,1.14,1.0,x600999
38,2015-03-05,19.67,20.05,20.35,19.5,707506.0,1887684048.0,4.26,0.45,0.09,1.52,1.0,x600999
39,2015-03-06,20.11,19.98,20.62,19.97,627882.0,1700968880.0,3.24,-0.35,-0.07,1.35,1.0,x600999
40,2015-03-09,19.05,19.08,19.43,18.32,1102509.0,2771578688.0,5.56,-4.5,-0.9,2.37,1.0,x600999
41,2015-03-10,18.87,18.93,19.41,18.59,643824.0,1630480384.0,4.3,-0.79,-0.15,1.38,1.0,x600999
42,2015-03-11,18.93,18.88,19.36,18.73,478780.0,1221927648.0,3.33,-0.26,-0.05,1.03,1.0,x600999
43,2015-03-12,18.93,19.57,20.11,18.79,822595.0,2145686976.0,6.99,3.65,0.69,1.76,1.0,x600999
44,2015-03-13,19.67,19.54,20.17,19.49,606584.0,1602050176.0,3.47,-0.15,-0.03,1.3,1.0,x600999
45,2015-03-16,19.58,19.99,20.11,19.17,724652.0,1915708944.0,4.81,2.3,0.45,1.55,1.0,x600999
46,2015-03-17,20.37,20.5,20.67,20.12,1119374.0,3047338752.0,2.75,2.55,0.51,2.4,1.0,x600999
47,2015-03-18,20.68,21.0,21.2,20.68,1069407.0,2989533952.0,2.54,2.44,0.5,2.29,1.0,x600999
48,2015-03-19,21.0,20.93,21.08,20.63,669385.0,1861693920.0,2.14,-0.33,-0.07,1.44,1.0,x600999
49,2015-03-20,21.02,22.67,23.07,20.71,2370356.0,7066858752.0,11.28,8.31,1.74,5.09,1.0,x600999
50,2015-03-23,22.97,23.38,23.53,22.52,1819284.0,5568079616.0,4.46,3.13,0.71,3.9,1.0,x600999
51,2015-03-24,23.36,22.74,23.36,22.27,1182544.0,3591653328.0,4.66,-2.74,-0.64,2.54,1.0,x600999
52,2015-03-25,22.93,22.55,23.75,22.51,1247306.0,3841199776.0,5.45,-0.84,-0.19,2.68,1.0,x600999
53,2015-03-26,22.35,22.67,23.15,21.77,871331.0,2621185088.0,6.12,0.53,0.12,1.87,1.0,x600999
54,2015-03-27,22.74,23.13,23.83,22.63,1190187.0,3688250448.0,5.29,2.03,0.46,2.55,1.0,x600999
55,2015-03-30,23.29,23.93,24.13,22.78,1387253.0,4355078400.0,5.84,3.46,0.8,2.98,1.0,x600999
56,2015-03-31,23.9,23.92,25.88,23.2,1878592.0,6106011648.0,11.2,-0.04,-0.01,4.03,1.0,x600999
57,2015-04-01,24.09,24.67,24.82,23.61,1323226.0,4268560640.0,5.06,3.14,0.75,2.84,1.0,x600999
58,2015-04-02,24.77,23.89,24.92,23.69,1305911.0,4199100688.0,4.99,-3.16,-0.78,2.8,1.0,x600999
59,2015-04-03,24.05,24.78,25.02,23.97,1517629.0,4963112704.0,4.4,3.73,0.89,3.26,1.0,x600999
60,2015-04-07,25.57,26.29,26.7,24.74,1930977.0,6561155584.0,7.91,6.09,1.51,4.14,1.0,x600999
61,2015-04-08,26.59,27.73,28.49,26.1,1900819.0,6937746688.0,9.09,5.48,1.44,4.08,1.0,x600999
62,2015-04-09,28.51,27.8,30.2,27.55,1932773.0,7369277184.0,9.56,0.25,0.07,4.15,1.0,x600999
63,2015-04-10,27.89,28.12,28.33,26.97,1225902.0,4500906752.0,4.89,1.15,0.32,2.63,1.0,x600999
64,2015-04-13,28.19,27.44,28.2,26.93,1381881.0,5007680000.0,4.52,-2.42,-0.68,2.96,1.0,x600999
65,2015-04-14,27.51,27.83,28.13,26.8,1111622.0,4035220896.0,4.85,1.42,0.39,2.38,1.0,x600999
66,2015-04-15,27.55,27.5,29.13,27.09,1172599.0,4402308096.0,7.33,-1.19,-0.33,2.52,1.0,x600999
67,2015-04-16,27.0,27.88,28.63,26.63,859616.0,3153669888.0,7.27,1.38,0.38,1.84,1.0,x600999
68,2015-04-17,28.1,27.74,28.65,27.44,993667.0,3695762736.0,4.34,-0.5,-0.14,2.13,1.0,x600999
69,2015-04-20,27.59,25.83,27.59,25.59,1427442.0,5050241024.0,7.21,-6.89,-1.91,3.06,1.0,x600999
70,2015-04-21,25.88,26.71,27.33,25.75,1112835.0,3927415520.0,6.12,3.41,0.88,2.39,1.0,x600999
71,2015-04-22,26.78,28.14,28.43,26.37,1694182.0,6139029248.0,7.71,5.35,1.43,3.63,1.0,x600999
72,2015-04-23,28.28,28.53,29.7,27.92,1715185.0,6531894784.0,6.33,1.39,0.39,3.68,1.0,x600999
73,2015-04-24,28.41,27.37,28.41,26.82,1104683.0,4028626448.0,5.57,-4.07,-1.16,2.37,1.0,x600999
74,2015-04-27,27.43,27.72,28.57,27.43,1039970.0,3850876960.0,4.17,1.28,0.35,2.23,1.0,x600999
75,2015-04-28,27.73,28.9,29.66,27.73,2112783.0,8085451264.0,6.96,4.26,1.18,4.53,1.0,x600999
76,2015-04-29,27.9,28.27,28.67,27.6,1086350.0,4055754080.0,3.7,-2.18,-0.63,2.33,1.0,x600999
77,2015-04-30,28.33,27.89,29.34,27.86,1002735.0,3797424016.0,5.24,-1.34,-0.38,2.15,1.0,x600999
78,2015-05-04,27.84,27.18,27.97,27.02,735081.0,2662219728.0,3.41,-2.55,-0.71,1.58,1.0,x600999
79,2015-05-05,27.13,25.8,27.78,25.77,1020219.0,3629583792.0,7.4,-5.08,-1.38,2.19,1.0,x600999
80,2015-05-06,26.04,25.46,26.87,25.13,973406.0,3364398144.0,6.74,-1.32,-0.34,2.09,1.0,x600999
81,2015-05-07,25.28,26.1,26.53,25.07,886444.0,3066850448.0,5.73,2.51,0.64,1.9,1.0,x600999
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
88,2015-05-18,24.43,24.33,24.8,23.67,1266285.0,4104842720.0,4.33,-6.78,-1.77,2.72,1.0,x600999
89,2015-05-19,23.8,25.96,26.66,23.8,1430329.0,4869834496.0,11.76,6.7,1.63,3.07,1.0,x600999
90,2015-05-20,25.96,25.36,25.96,25.13,1002565.0,3397513136.0,3.2,-2.31,-0.6,2.15,1.0,x600999
91,2015-05-21,25.36,24.97,25.36,24.62,747970.0,2457730208.0,2.92,-1.54,-0.39,1.6,1.0,x600999
92,2015-05-22,25.03,25.48,26.07,24.89,1272652.0,4285821024.0,4.73,2.04,0.51,2.73,1.0,x600999
93,2015-05-25,25.48,25.88,26.55,25.42,1783593.0,6110712320.0,4.43,1.57,0.4,3.83,1.0,x600999
94,2015-05-26,26.1,25.92,26.35,25.36,1876420.0,6375636224.0,3.83,0.15,0.04,4.03,1.0,x600999
95,2015-05-27,25.98,26.16,26.32,25.72,1533116.0,5261054208.0,2.31,0.93,0.24,3.19,1.0,x600999
96,2015-05-28,26.14,23.59,26.14,23.52,1678624.0,5563115264.0,10.02,-9.82,-2.57,3.49,1.0,x600999
97,2015-05-29,23.64,22.96,23.99,22.65,1243068.0,3825501232.0,5.68,-2.67,-0.63,2.59,1.0,x600999
98,2015-06-01,22.95,24.24,24.6,22.64,1178308.0,3674831008.0,8.54,5.57,1.28,2.45,1.0,x600999
99,2015-06-02,24.18,24.47,25.01,23.95,968474.0,3121877968.0,4.37,0.95,0.23,2.02,1.0,x600999
100,2015-06-03,24.47,23.92,24.68,23.71,1269896.0,4045834016.0,3.96,-2.25,-0.55,2.64,1.0,x600999
101,2015-06-04,23.87,23.91,24.48,22.72,1403112.0,4399541504.0,7.36,-0.04,-0.01,2.92,1.0,x600999
