,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,28.94,29.6,30.12,28.17,6986272.0,23874098176.0,6.74,2.28,0.66,7.12,1.0,x600030
1,2015-01-06,28.85,29.65,30.4,28.65,6681194.0,23149379328.0,5.91,0.17,0.05,6.81,1.0,x600030
2,2015-01-07,29.38,30.9,31.85,29.28,7315085.0,26387179520.0,8.67,4.22,1.25,7.45,1.0,x600030
3,2015-01-08,31.12,30.12,31.38,29.62,6376269.0,22618463488.0,5.7,-2.52,-0.78,6.5,1.0,x600030
4,2015-01-09,29.91,29.86,31.55,29.38,7636403.0,27142298112.0,7.2,-0.86,-0.26,7.78,1.0,x600030
5,2015-01-12,29.64,28.62,30.23,28.36,6602672.0,22582319872.0,6.26,-4.15,-1.24,6.73,1.0,x600030
6,2015-01-13,28.34,27.44,28.72,27.09,6243921.0,20346445056.0,5.7,-4.12,-1.18,6.36,1.0,x600030
7,2015-01-14,27.42,27.86,28.11,27.17,4835025.0,15653332224.0,3.43,1.53,0.42,4.93,1.0,x600030
8,2015-01-15,27.73,28.48,28.67,27.02,7344479.0,23956482816.0,5.92,2.23,0.62,7.48,1.0,x600030
9,2015-01-16,28.67,28.08,28.68,27.45,5856671.0,19350255872.0,4.32,-1.4,-0.4,5.97,1.0,x600030
10,2015-01-19,25.22,25.22,25.22,25.22,496775.0,1471447552.0,0.0,-10.19,-2.86,0.51,1.0,x600030
11,2015-01-20,22.65,22.67,23.61,22.65,13108547.0,35201772288.0,3.81,-10.11,-2.55,13.36,1.0,x600030
12,2015-01-21,23.03,24.46,24.85,22.78,10171616.0,28203004160.0,9.13,7.9,1.79,10.36,1.0,x600030
13,2015-01-22,24.46,24.18,24.46,23.83,5325448.0,15096108288.0,2.58,-1.14,-0.28,5.43,1.0,x600030
14,2015-01-23,24.43,24.86,25.92,24.42,6172941.0,18244498176.0,6.2,2.81,0.68,6.29,1.0,x600030
15,2015-01-26,24.85,24.35,24.85,24.15,3838737.0,11007166720.0,2.82,-2.05,-0.51,3.91,1.0,x600030
16,2015-01-27,24.37,23.85,24.5,23.38,4363279.0,12277370368.0,4.6,-2.05,-0.5,4.45,1.0,x600030
17,2015-01-28,23.85,24.57,25.34,23.73,6048275.0,17496098560.0,6.75,3.02,0.72,6.16,1.0,x600030
18,2015-01-29,23.9,23.97,24.32,23.65,3863110.0,10875838976.0,2.73,-2.44,-0.6,3.94,1.0,x600030
19,2015-01-30,24.25,23.69,24.44,23.62,3042182.0,8558898688.0,3.42,-1.17,-0.28,3.1,1.0,x600030
20,2015-02-02,22.94,22.87,23.44,22.67,3213996.0,8701630720.0,3.25,-3.46,-0.82,3.27,1.0,x600030
21,2015-02-03,23.24,24.16,24.29,22.92,4554530.0,12597196800.0,5.99,5.64,1.29,4.64,1.0,x600030
22,2015-02-04,24.35,23.84,25.07,23.81,5279664.0,15200429312.0,5.22,-1.32,-0.32,5.38,1.0,x600030
23,2015-02-05,24.83,23.88,24.85,23.85,5541536.0,15893338624.0,4.19,0.17,0.04,5.65,1.0,x600030
24,2015-02-06,23.78,24.08,24.38,23.55,3490856.0,9871918080.0,3.48,0.84,0.2,3.56,1.0,x600030
25,2015-02-09,23.85,25.04,25.45,23.8,5783691.0,16809358080.0,6.85,3.99,0.96,5.89,1.0,x600030
26,2015-02-10,24.96,25.15,25.45,24.75,4160010.0,12252572928.0,2.8,0.44,0.11,4.24,1.0,x600030
27,2015-02-11,25.28,24.96,25.37,24.72,2703934.0,7925359616.0,2.58,-0.76,-0.19,2.75,1.0,x600030
28,2015-02-12,24.96,24.68,24.96,24.35,2502673.0,7254124032.0,2.44,-1.12,-0.28,2.55,1.0,x600030
29,2015-02-13,24.9,24.79,25.29,24.69,3360854.0,9854166016.0,2.43,0.45,0.11,3.42,1.0,x600030
30,2015-02-16,24.77,24.65,24.92,24.44,2395099.0,6936727808.0,1.94,-0.56,-0.14,2.44,1.0,x600030
31,2015-02-17,24.78,24.84,25.32,24.69,2626912.0,7709917696.0,2.56,0.77,0.19,2.68,1.0,x600030
32,2015-02-25,24.9,24.45,24.94,24.26,2008830.0,5793630464.0,2.74,-1.57,-0.39,2.05,1.0,x600030
33,2015-02-26,24.23,25.49,25.71,23.85,4856365.0,14237902848.0,7.61,4.25,1.04,4.95,1.0,x600030
34,2015-02-27,25.45,25.14,25.64,25.1,3118775.0,9287683072.0,2.12,-1.37,-0.35,3.18,1.0,x600030
35,2015-03-02,25.65,25.44,25.97,25.22,3876787.0,11639701504.0,2.98,1.19,0.3,3.95,1.0,x600030
36,2015-03-03,25.22,24.35,25.22,24.32,3721023.0,10786614528.0,3.54,-4.28,-1.09,3.79,1.0,x600030
37,2015-03-04,24.32,24.13,24.54,23.98,2423923.0,6889449216.0,2.3,-0.9,-0.22,2.47,1.0,x600030
38,2015-03-05,23.9,24.05,24.48,23.81,2655264.0,7510665216.0,2.78,-0.33,-0.08,2.71,1.0,x600030
39,2015-03-06,24.07,23.91,24.41,23.87,2042677.0,5781353728.0,2.25,-0.58,-0.14,2.08,1.0,x600030
40,2015-03-09,22.94,23.52,23.91,22.77,3656965.0,9949610240.0,4.77,-1.63,-0.39,3.73,1.0,x600030
41,2015-03-10,23.52,23.4,23.89,23.1,2512944.0,6921397760.0,3.36,-0.51,-0.12,2.56,1.0,x600030
42,2015-03-11,23.4,23.35,23.87,23.28,2089043.0,5787379200.0,2.52,-0.21,-0.05,2.13,1.0,x600030
43,2015-03-12,23.65,23.98,24.11,23.3,2920382.0,8169473536.0,3.47,2.7,0.63,2.98,1.0,x600030
44,2015-03-13,24.09,24.01,24.57,23.85,2637976.0,7507250688.0,3.0,0.13,0.03,2.69,1.0,x600030
45,2015-03-16,24.16,24.48,24.62,23.78,3310645.0,9445821952.0,3.5,1.96,0.47,3.37,1.0,x600030
46,2015-03-17,24.9,25.2,25.38,24.58,5313017.0,15588876800.0,3.27,2.94,0.72,5.41,1.0,x600030
47,2015-03-18,25.56,25.53,25.72,25.27,4932672.0,14777348864.0,1.79,1.31,0.33,5.03,1.0,x600030
48,2015-03-19,25.62,25.28,25.63,25.18,3488274.0,10391902208.0,1.76,-0.98,-0.25,3.55,1.0,x600030
49,2015-03-20,25.38,27.59,27.86,25.09,9566651.0,30097819904.0,10.96,9.14,2.31,9.75,1.0,x600030
50,2015-03-23,27.89,28.44,28.5,27.29,7691939.0,25133275392.0,4.39,3.08,0.85,7.84,1.0,x600030
51,2015-03-24,28.42,27.68,28.43,27.26,5931958.0,19343553024.0,4.11,-2.67,-0.76,6.04,1.0,x600030
52,2015-03-25,27.67,27.61,28.62,27.38,4819506.0,15796196608.0,4.48,-0.25,-0.07,4.91,1.0,x600030
53,2015-03-26,27.29,27.31,28.15,26.94,3929182.0,12658644224.0,4.38,-1.09,-0.3,4.0,1.0,x600030
54,2015-03-27,27.31,27.39,27.94,27.07,3107482.0,10043422976.0,3.19,0.29,0.08,3.17,1.0,x600030
55,2015-03-30,27.43,28.08,28.28,27.13,5200928.0,16950887168.0,4.2,2.52,0.69,5.3,1.0,x600030
56,2015-03-31,28.52,28.0,29.86,27.9,6770228.0,22901842688.0,6.98,-0.28,-0.08,6.9,1.0,x600030
57,2015-04-01,28.12,28.98,29.09,28.04,5164895.0,17314623744.0,3.75,3.5,0.98,5.26,1.0,x600030
58,2015-04-02,29.33,28.54,29.46,28.05,4648738.0,15584227328.0,4.87,-1.52,-0.44,4.74,1.0,x600030
59,2015-04-03,28.3,29.22,29.32,28.26,5754745.0,19509446656.0,3.71,2.38,0.68,5.86,1.0,x600030
60,2015-04-07,29.78,29.58,29.85,29.05,5459528.0,18774609408.0,2.74,1.23,0.36,5.56,1.0,x600030
61,2015-04-08,29.69,30.84,31.38,29.24,7575453.0,26972907008.0,7.23,4.26,1.26,7.72,1.0,x600030
62,2015-04-09,31.2,30.57,32.85,30.51,8572540.0,31644827392.0,7.59,-0.88,-0.27,8.73,1.0,x600030
63,2015-04-10,30.49,30.63,30.75,29.81,5134936.0,18205967872.0,3.07,0.2,0.06,5.23,1.0,x600030
64,2015-04-13,30.7,30.23,30.93,29.92,4404897.0,15595270400.0,3.3,-1.31,-0.4,4.49,1.0,x600030
65,2015-04-14,30.23,30.06,30.49,29.21,4985005.0,17379744768.0,4.23,-0.56,-0.17,5.08,1.0,x600030
66,2015-04-15,29.98,29.12,30.17,29.07,3407865.0,11810163456.0,3.66,-3.13,-0.94,3.47,1.0,x600030
67,2015-04-16,28.75,29.91,30.03,28.6,3639872.0,12546978304.0,4.91,2.71,0.79,3.71,1.0,x600030
68,2015-04-17,30.33,30.02,30.73,29.69,4976608.0,17607998208.0,3.48,0.37,0.11,5.07,1.0,x600030
69,2015-04-20,30.07,28.71,30.2,28.68,5373192.0,18552391168.0,5.06,-4.36,-1.31,5.47,1.0,x600030
70,2015-04-21,28.46,29.97,30.4,28.46,5071412.0,17615872512.0,6.76,4.39,1.26,5.17,1.0,x600030
71,2015-04-22,30.24,32.35,32.51,29.92,8083414.0,29312281344.0,8.64,7.94,2.38,8.24,1.0,x600030
72,2015-04-23,32.38,31.5,32.82,31.21,6982245.0,26128665088.0,4.98,-2.63,-0.85,7.11,1.0,x600030
73,2015-04-24,30.78,30.25,31.01,29.72,5370441.0,19070401792.0,4.1,-3.97,-1.25,5.47,1.0,x600030
74,2015-04-27,30.57,30.55,31.22,30.24,4163909.0,14911843072.0,3.24,0.99,0.3,4.24,1.0,x600030
75,2015-04-28,30.56,30.34,31.2,30.12,4612229.0,16503974912.0,3.54,-0.69,-0.21,4.7,1.0,x600030
76,2015-04-29,30.16,30.4,30.65,29.98,2955112.0,10503118080.0,2.21,0.2,0.06,3.01,1.0,x600030
77,2015-04-30,29.9,29.34,30.2,29.29,4496075.0,15632139008.0,2.99,-3.49,-1.06,4.58,1.0,x600030
78,2015-05-04,29.21,28.81,29.22,28.46,2765914.0,9324506880.0,2.59,-1.81,-0.53,2.82,1.0,x600030
79,2015-05-05,28.88,28.22,29.85,27.99,3653459.0,12422668800.0,6.46,-2.05,-0.59,3.72,1.0,x600030
80,2015-05-06,28.58,28.4,29.34,27.99,3524494.0,11819842816.0,4.78,0.64,0.18,3.59,1.0,x600030
81,2015-05-07,28.28,28.3,28.9,28.19,2641097.0,8825749760.0,2.5,-0.35,-0.1,2.69,1.0,x600030
82,2015-05-08,29.07,28.44,29.2,27.7,2920045.0,9706047744.0,5.3,0.49,0.14,2.98,1.0,x600030
83,2015-05-11,28.68,28.99,29.03,28.27,3537322.0,11891319040.0,2.67,1.93,0.55,3.6,1.0,x600030
84,2015-05-12,29.01,29.38,30.15,28.56,4613785.0,15869445632.0,5.48,1.35,0.39,4.7,1.0,x600030
85,2015-05-13,29.38,28.48,29.38,28.3,3162023.0,10653186048.0,3.68,-3.06,-0.9,3.22,1.0,x600030
86,2015-05-14,28.49,28.24,28.79,28.06,2294497.0,7630347264.0,2.56,-0.84,-0.24,2.34,1.0,x600030
87,2015-05-15,28.16,27.27,28.16,27.14,3028979.0,9800427776.0,3.61,-3.43,-0.97,3.09,1.0,x600030
88,2015-05-18,26.97,26.4,27.01,26.36,2717352.0,8493783296.0,2.38,-3.19,-0.87,2.77,1.0,x600030
89,2015-05-19,26.28,28.17,28.64,26.23,4628122.0,15049428736.0,9.13,6.7,1.77,4.72,1.0,x600030
90,2015-05-20,28.16,27.65,28.23,27.49,3465598.0,11288195584.0,2.63,-1.85,-0.52,3.53,1.0,x600030
91,2015-05-21,27.63,27.56,27.9,27.29,2303641.0,7422018304.0,2.21,-0.33,-0.09,2.35,1.0,x600030
92,2015-05-22,27.81,28.26,28.85,27.81,4030642.0,13394765568.0,3.77,2.54,0.7,4.11,1.0,x600030
93,2015-05-25,28.38,29.24,29.62,28.38,4633712.0,15838125056.0,4.39,3.47,0.98,4.72,1.0,x600030
94,2015-05-26,29.59,29.37,29.71,28.75,4541933.0,15529617920.0,3.28,0.44,0.13,4.63,1.0,x600030
95,2015-05-27,29.38,28.97,29.59,28.92,3458825.0,11818707456.0,2.28,-1.36,-0.4,3.52,1.0,x600030
96,2015-05-28,28.9,26.18,28.91,26.15,5079918.0,16582667776.0,9.53,-9.63,-2.79,5.18,1.0,x600030
97,2015-05-29,26.2,25.87,26.76,25.37,3960784.0,12138194176.0,5.31,-1.18,-0.31,4.04,1.0,x600030
98,2015-06-01,25.88,27.73,28.4,25.55,4417798.0,13952581120.0,11.02,7.19,1.86,4.5,1.0,x600030
99,2015-06-02,27.59,27.31,27.71,26.85,3061103.0,9793028864.0,3.1,-1.51,-0.42,3.12,1.0,x600030
100,2015-06-03,27.29,27.02,27.77,26.82,2955206.0,9408046080.0,3.48,-1.06,-0.29,3.01,1.0,x600030
101,2015-06-04,27.03,27.47,27.78,25.56,3745612.0,11857669632.0,8.22,1.67,0.45,3.82,1.0,x600030
102,2015-06-05,27.75,27.19,27.99,26.75,4081010.0,13078433536.0,4.51,-1.02,-0.28,4.16,1.0,x600030
103,2015-06-08,27.23,28.58,28.72,27.01,6138303.0,20081047040.0,6.29,5.11,1.39,6.25,1.0,x600030
104,2015-06-09,29.06,28.33,29.28,27.96,4806977.0,16120193024.0,4.62,-0.87,-0.25,4.9,1.0,x600030
105,2015-06-10,27.98,27.88,28.27,27.72,2940254.0,9655675904.0,1.94,-1.59,-0.45,3.0,1.0,x600030
106,2015-06-11,27.87,27.36,27.88,27.14,2796841.0,8979098880.0,2.65,-1.87,-0.52,2.85,1.0,x600030
107,2015-06-12,27.46,27.28,27.72,27.04,2775221.0,8904457984.0,2.49,-0.29,-0.08,2.83,1.0,x600030
108,2015-06-15,27.69,26.55,27.88,26.47,3031549.0,9632653312.0,5.17,-2.68,-0.73,3.09,1.0,x600030
109,2015-06-16,26.64,26.63,27.34,26.13,2732534.0,8585330176.0,4.56,0.3,0.08,2.78,1.0,x600030
110,2015-06-17,26.65,26.7,26.8,25.96,2344468.0,7252592128.0,3.15,0.26,0.07,2.39,1.0,x600030
111,2015-06-18,26.43,25.46,26.52,25.42,2365961.0,7214496768.0,4.12,-4.64,-1.24,2.41,1.0,x600030
112,2015-06-19,25.08,24.11,25.87,23.98,2611755.0,7705557760.0,7.42,-5.3,-1.35,2.66,1.0,x600030
113,2015-06-23,24.14,24.93,25.05,23.38,2748155.0,7859387904.0,6.93,3.4,0.82,2.8,1.0,x600030
114,2015-06-24,25.12,24.72,25.17,24.35,2756504.0,8004304384.0,3.29,-0.84,-0.21,2.81,1.0,x600030
115,2015-06-25,24.85,24.38,25.53,24.16,3052368.0,8949841152.0,5.54,-1.38,-0.34,3.11,1.0,x600030
116,2015-06-26,23.9,22.1,24.94,21.89,4547534.0,12445942272.0,12.51,-9.35,-2.28,4.63,1.0,x600030
117,2015-06-29,22.85,20.85,22.88,19.84,5148405.0,13072967424.0,13.76,-5.66,-1.25,5.25,1.0,x600030
118,2015-06-30,21.2,22.86,22.9,20.36,4729283.0,12154295296.0,12.18,9.64,2.01,4.82,1.0,x600030
119,2015-07-01,22.59,21.54,23.18,21.25,3355313.0,8884330240.0,8.44,-5.77,-1.32,3.42,1.0,x600030
120,2015-07-02,22.26,21.64,22.64,20.71,4117882.0,10672789248.0,8.96,0.46,0.1,4.2,1.0,x600030
