,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,7.95,8.05,8.75,7.58,1989297.0,2372785632.0,15.27,5.09,0.39,4.43,1.0,x600383
1,2015-01-06,7.91,7.26,7.91,6.89,1263297.0,1399424496.0,12.67,-9.81,-0.79,2.81,1.0,x600383
2,2015-01-07,7.02,7.14,7.34,6.95,749590.0,816771552.0,5.37,-1.65,-0.12,1.67,1.0,x600383
3,2015-01-08,7.18,6.76,7.19,6.6,607176.0,640563584.0,8.26,-5.32,-0.38,1.35,1.0,x600383
4,2015-01-09,6.75,6.5,7.18,6.46,988507.0,1043233632.0,10.65,-3.85,-0.26,2.2,1.0,x600383
5,2015-01-12,6.43,6.5,6.7,6.22,620094.0,628210208.0,7.38,0.0,0.0,1.38,1.0,x600383
6,2015-01-13,6.44,6.41,6.63,6.31,430850.0,439907360.0,4.92,-1.38,-0.09,0.96,1.0,x600383
7,2015-01-14,6.43,6.53,6.66,6.3,418053.0,428467312.0,5.62,1.87,0.12,0.93,1.0,x600383
8,2015-01-15,6.57,7.0,7.04,6.53,693350.0,729763824.0,7.81,7.2,0.47,1.54,1.0,x600383
9,2015-01-16,6.94,6.84,6.99,6.69,503900.0,533602512.0,4.29,-2.29,-0.16,1.12,1.0,x600383
10,2015-01-19,6.15,5.78,6.28,5.78,682868.0,662630688.0,7.31,-15.5,-1.06,1.52,1.0,x600383
11,2015-01-20,5.75,5.81,5.95,5.55,736318.0,701511024.0,6.92,0.52,0.03,1.64,1.0,x600383
12,2015-01-21,5.79,6.24,6.29,5.62,922393.0,906971952.0,11.53,7.4,0.43,2.05,1.0,x600383
13,2015-01-22,6.15,6.22,6.49,6.11,778162.0,781272928.0,6.09,-0.32,-0.02,1.73,1.0,x600383
14,2015-01-23,6.27,6.35,6.45,6.06,755388.0,756736576.0,6.27,2.09,0.13,1.68,1.0,x600383
15,2015-01-26,6.35,6.26,6.35,6.11,450907.0,449314160.0,3.78,-1.42,-0.09,1.0,1.0,x600383
16,2015-01-27,6.25,5.96,6.26,5.76,621557.0,605381056.0,7.99,-4.79,-0.3,1.38,1.0,x600383
17,2015-01-28,5.83,5.84,5.95,5.77,440956.0,423366368.0,3.02,-2.01,-0.12,0.98,1.0,x600383
18,2015-01-29,5.73,5.7,5.87,5.64,417651.0,395902432.0,3.94,-2.4,-0.14,0.93,1.0,x600383
19,2015-01-30,5.8,5.81,6.02,5.56,577516.0,552237696.0,8.07,1.93,0.11,1.29,1.0,x600383
20,2015-02-02,5.62,5.61,5.95,5.4,578755.0,546480960.0,9.47,-3.44,-0.2,1.29,1.0,x600383
21,2015-02-03,5.7,5.81,5.83,5.45,467520.0,439985344.0,6.77,3.57,0.2,1.04,1.0,x600383
22,2015-02-04,5.81,5.72,5.99,5.71,339074.0,325499680.0,4.82,-1.55,-0.09,0.75,1.0,x600383
23,2015-02-05,6.1,5.57,6.11,5.56,610472.0,589685264.0,9.62,-2.62,-0.15,1.36,1.0,x600383
24,2015-02-06,5.47,5.08,5.47,4.9,530365.0,476528496.0,10.23,-8.8,-0.49,1.18,1.0,x600383
25,2015-02-09,4.98,5.11,5.24,4.95,260892.0,231046707.0,5.71,0.59,0.03,0.58,1.0,x600383
26,2015-02-10,5.2,5.33,5.39,5.1,246421.0,222830732.0,5.68,4.31,0.22,0.55,1.0,x600383
27,2015-02-11,5.41,5.34,5.42,5.27,193418.0,176024798.0,2.81,0.19,0.01,0.43,1.0,x600383
28,2015-02-12,5.32,5.32,5.38,5.17,172209.0,155619609.0,3.93,-0.37,-0.02,0.38,1.0,x600383
29,2015-02-13,5.37,5.54,5.8,5.33,473762.0,442015088.0,8.83,4.14,0.22,1.05,1.0,x600383
30,2015-02-16,5.45,5.56,5.61,5.45,237778.0,220493028.0,2.89,0.36,0.02,0.53,1.0,x600383
31,2015-02-17,5.6,5.63,5.74,5.59,218461.0,205531990.0,2.7,1.26,0.07,0.49,1.0,x600383
32,2015-02-25,5.6,5.37,5.62,5.3,270175.0,248157955.0,5.68,-4.62,-0.26,0.6,1.0,x600383
33,2015-02-26,5.36,5.7,5.73,5.35,331717.0,309764880.0,7.08,6.15,0.33,0.74,1.0,x600383
34,2015-02-27,5.67,5.72,5.78,5.64,293446.0,277470128.0,2.46,0.35,0.02,0.65,1.0,x600383
35,2015-03-02,5.93,5.83,5.98,5.72,523639.0,502892288.0,4.55,1.92,0.11,1.17,1.0,x600383
36,2015-03-03,5.71,5.45,5.76,5.35,511862.0,474847488.0,7.03,-6.52,-0.38,1.14,1.0,x600383
37,2015-03-04,5.49,5.51,5.6,5.39,281541.0,260080577.0,3.85,1.1,0.06,0.63,1.0,x600383
38,2015-03-05,5.35,5.41,5.46,5.31,315815.0,287934512.0,2.72,-1.81,-0.1,0.7,1.0,x600383
39,2015-03-06,5.4,5.39,5.47,5.34,265928.0,243494746.0,2.4,-0.37,-0.02,0.59,1.0,x600383
40,2015-03-09,5.28,5.53,5.59,5.07,523868.0,474299792.0,9.65,2.6,0.14,1.17,1.0,x600383
41,2015-03-10,5.48,5.39,5.48,5.36,262277.0,240436249.0,2.17,-2.53,-0.14,0.58,1.0,x600383
42,2015-03-11,5.48,5.41,5.54,5.29,370619.0,339789536.0,4.64,0.37,0.02,0.83,1.0,x600383
43,2015-03-12,5.48,5.64,5.66,5.41,532137.0,495518064.0,4.62,4.25,0.23,1.18,1.0,x600383
44,2015-03-13,5.66,5.68,5.74,5.59,446573.0,420845472.0,2.66,0.71,0.04,0.99,1.0,x600383
45,2015-03-16,5.79,5.82,5.86,5.67,571384.0,543931200.0,3.35,2.46,0.14,1.27,1.0,x600383
46,2015-03-17,5.86,5.97,6.0,5.83,677598.0,653741040.0,2.92,2.58,0.15,1.51,1.0,x600383
47,2015-03-18,5.98,6.27,6.29,5.98,885874.0,875392256.0,5.19,5.03,0.3,1.97,1.0,x600383
48,2015-03-19,6.25,6.13,6.25,6.01,796581.0,785560432.0,3.83,-2.23,-0.14,1.77,1.0,x600383
49,2015-03-20,6.16,6.46,6.6,6.05,1202941.0,1210956576.0,8.97,5.38,0.33,2.68,1.0,x600383
50,2015-03-23,6.65,6.67,6.92,6.57,1228982.0,1288983216.0,5.42,3.25,0.21,2.74,1.0,x600383
51,2015-03-24,6.71,6.41,6.74,6.23,1042047.0,1059960096.0,7.65,-3.9,-0.26,2.32,1.0,x600383
52,2015-03-25,6.36,6.25,6.47,6.22,707890.0,713350704.0,3.9,-2.5,-0.16,1.58,1.0,x600383
53,2015-03-26,6.18,6.39,6.4,6.05,839162.0,841319648.0,5.6,2.24,0.14,1.87,1.0,x600383
54,2015-03-27,6.6,6.91,6.93,6.42,1658527.0,1731063968.0,7.98,8.14,0.52,3.69,1.0,x600383
