,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,18.12,18.69,19.24,17.77,841994.0,1621587520.0,8.03,2.13,0.39,3.6,1.0,x000768
1,2015-01-06,18.96,20.62,20.62,18.76,1091735.0,2251409888.0,9.95,10.33,1.93,4.67,1.0,x000768
2,2015-01-07,21.36,20.06,21.52,19.98,1222964.0,2586583904.0,7.47,-2.72,-0.56,5.23,1.0,x000768
3,2015-01-08,20.04,20.91,21.59,19.76,1145131.0,2453418816.0,9.12,4.24,0.85,4.89,1.0,x000768
4,2015-01-09,20.84,20.06,21.0,20.06,753778.0,1594404032.0,4.5,-4.07,-0.85,3.22,1.0,x000768
5,2015-01-12,19.84,18.92,19.84,18.76,541975.0,1082581376.0,5.38,-5.68,-1.14,2.32,1.0,x000768
6,2015-01-13,18.92,19.75,20.81,18.87,652246.0,1348353360.0,10.25,4.39,0.83,2.79,1.0,x000768
7,2015-01-14,19.65,20.43,20.84,19.61,658624.0,1383511888.0,6.23,3.44,0.68,2.81,1.0,x000768
8,2015-01-15,20.2,20.67,21.12,19.87,641692.0,1360039680.0,6.12,1.17,0.24,2.74,1.0,x000768
9,2015-01-16,20.7,21.14,21.26,20.39,680653.0,1471020656.0,4.21,2.27,0.47,2.91,1.0,x000768
10,2015-01-19,20.26,20.22,22.22,19.86,996289.0,2160252768.0,11.16,-4.35,-0.92,4.26,1.0,x000768
11,2015-01-20,20.54,21.74,21.86,20.36,958864.0,2089065344.0,7.42,7.52,1.52,4.1,1.0,x000768
12,2015-01-21,21.76,22.87,22.87,21.56,1029397.0,2361113776.0,6.03,5.2,1.13,4.4,1.0,x000768
13,2015-01-22,22.96,25.22,25.22,22.28,1357575.0,3333281056.0,12.86,10.28,2.35,5.8,1.0,x000768
14,2015-01-23,25.22,25.46,27.03,24.83,1530963.0,4050372352.0,8.72,0.95,0.24,6.54,1.0,x000768
15,2015-01-26,26.05,25.65,26.54,25.08,1066597.0,2819717072.0,5.73,0.75,0.19,4.56,1.0,x000768
16,2015-01-27,25.65,25.94,26.63,25.37,965307.0,2572440000.0,4.91,1.13,0.29,4.13,1.0,x000768
17,2015-01-28,26.07,24.36,26.24,24.16,1153995.0,2943831248.0,8.02,-6.09,-1.58,4.93,1.0,x000768
18,2015-01-29,24.01,24.34,24.99,23.89,670959.0,1689642320.0,4.52,-0.08,-0.02,2.87,1.0,x000768
19,2015-01-30,24.74,23.96,25.01,23.64,595503.0,1489704064.0,5.63,-1.56,-0.38,2.55,1.0,x000768
20,2015-02-02,23.62,25.06,25.24,23.44,752636.0,1895392176.0,7.51,4.59,1.1,3.22,1.0,x000768
21,2015-02-03,24.96,25.11,25.46,24.68,657697.0,1692352016.0,3.11,0.2,0.05,2.81,1.0,x000768
22,2015-02-04,25.08,24.35,26.02,24.24,886927.0,2299395408.0,7.09,-3.03,-0.76,3.79,1.0,x000768
23,2015-02-05,24.56,23.99,24.87,23.21,864894.0,2135133168.0,6.82,-1.48,-0.36,3.7,1.0,x000768
24,2015-02-06,24.06,23.0,24.35,22.86,541515.0,1309450000.0,6.21,-4.13,-0.99,2.31,1.0,x000768
25,2015-02-09,22.86,22.6,23.54,22.46,410861.0,972877344.0,4.7,-1.74,-0.4,1.76,1.0,x000768
26,2015-02-10,22.6,23.11,23.14,22.36,344519.0,806177920.0,3.45,2.26,0.51,1.47,1.0,x000768
27,2015-02-11,23.17,23.95,24.06,22.86,553405.0,1345012496.0,5.19,3.63,0.84,2.37,1.0,x000768
28,2015-02-12,23.94,23.57,24.17,23.38,397308.0,969385232.0,3.3,-1.59,-0.38,1.7,1.0,x000768
29,2015-02-13,23.61,24.0,24.48,23.6,534601.0,1324386624.0,3.73,1.82,0.43,2.28,1.0,x000768
30,2015-02-16,24.36,24.09,24.43,23.82,388310.0,961569760.0,2.54,0.38,0.09,1.66,1.0,x000768
31,2015-02-17,24.12,23.84,24.25,23.7,364134.0,894872064.0,2.28,-1.04,-0.25,1.56,1.0,x000768
32,2015-02-25,24.08,25.38,25.84,23.87,956625.0,2450269392.0,8.26,6.46,1.54,4.09,1.0,x000768
33,2015-02-26,25.1,25.48,25.56,24.76,637790.0,1648559040.0,3.15,0.39,0.1,2.73,1.0,x000768
34,2015-02-27,25.48,26.39,27.86,25.36,956121.0,2615245184.0,9.81,3.57,0.91,4.09,1.0,x000768
35,2015-03-02,26.46,26.8,26.93,25.86,649869.0,1759123184.0,4.05,1.55,0.41,2.78,1.0,x000768
36,2015-03-03,26.53,26.64,27.7,26.37,831862.0,2305828976.0,4.96,-0.6,-0.16,3.56,1.0,x000768
37,2015-03-04,26.87,26.21,27.56,25.96,785630.0,2132703296.0,6.01,-1.61,-0.43,3.36,1.0,x000768
38,2015-03-05,26.18,25.47,26.2,25.25,578404.0,1513362224.0,3.62,-2.82,-0.74,2.47,1.0,x000768
39,2015-03-06,25.64,25.36,26.0,24.99,390811.0,1021338272.0,3.97,-0.43,-0.11,1.67,1.0,x000768
40,2015-03-09,25.26,25.96,26.06,25.06,417315.0,1099716208.0,3.94,2.37,0.6,1.78,1.0,x000768
41,2015-03-10,26.03,25.7,26.13,25.54,348110.0,918530640.0,2.27,-1.0,-0.26,1.49,1.0,x000768
42,2015-03-11,25.73,25.32,25.95,25.02,464306.0,1205315840.0,3.62,-1.48,-0.38,1.98,1.0,x000768
43,2015-03-12,25.34,25.43,25.61,25.07,314701.0,818369072.0,2.13,0.43,0.11,1.34,1.0,x000768
44,2015-03-13,25.54,25.34,25.65,25.17,319497.0,830072960.0,1.89,-0.35,-0.09,1.29,1.0,x000768
45,2015-03-16,25.55,26.11,26.16,25.36,622182.0,1648800032.0,3.16,3.04,0.77,2.51,1.0,x000768
46,2015-03-17,26.16,26.54,27.05,25.88,880930.0,2389616624.0,4.48,1.65,0.43,3.56,1.0,x000768
47,2015-03-18,26.64,26.67,26.94,26.09,743670.0,2018664272.0,3.2,0.49,0.13,3.0,1.0,x000768
48,2015-03-19,26.7,26.37,26.83,26.08,621728.0,1683977024.0,2.81,-1.12,-0.3,2.51,1.0,x000768
49,2015-03-20,26.36,26.26,26.54,25.97,578533.0,1550540720.0,2.16,-0.42,-0.11,2.34,1.0,x000768
50,2015-03-23,26.25,26.3,26.42,26.07,596323.0,1604367248.0,1.33,0.15,0.04,2.41,1.0,x000768
51,2015-03-24,26.31,25.84,26.76,25.46,856833.0,2294305280.0,4.94,-1.75,-0.46,3.46,1.0,x000768
52,2015-03-25,25.56,25.22,25.56,24.96,778216.0,2011924480.0,2.32,-2.4,-0.62,3.14,1.0,x000768
53,2015-03-26,25.24,26.24,26.51,25.24,930369.0,2478943248.0,5.04,4.04,1.02,3.76,1.0,x000768
54,2015-03-27,26.46,25.72,26.56,25.54,421382.0,1115887776.0,3.89,-1.98,-0.52,1.7,1.0,x000768
55,2015-03-30,25.72,25.95,26.05,25.4,511227.0,1351826592.0,2.53,0.89,0.23,2.06,1.0,x000768
56,2015-03-31,25.96,26.52,27.12,25.87,1186081.0,3226937520.0,4.82,2.2,0.57,4.79,1.0,x000768
57,2015-04-01,26.38,26.64,26.98,26.29,844604.0,2303615600.0,2.6,0.45,0.12,3.41,1.0,x000768
58,2015-04-02,26.66,26.46,27.12,26.2,755119.0,2061995280.0,3.45,-0.68,-0.18,3.05,1.0,x000768
59,2015-04-03,26.44,28.33,28.73,26.06,1440887.0,4051746592.0,10.09,7.07,1.87,5.82,1.0,x000768
60,2015-04-07,28.5,28.06,28.56,27.83,858046.0,2465874848.0,2.58,-0.95,-0.27,3.46,1.0,x000768
61,2015-04-08,28.06,26.95,28.11,26.49,934793.0,2593428864.0,5.77,-3.96,-1.11,3.77,1.0,x000768
62,2015-04-09,26.66,25.88,26.91,25.18,651242.0,1736102880.0,6.42,-3.97,-1.07,2.63,1.0,x000768
63,2015-04-10,25.84,26.42,26.85,25.66,570703.0,1546884416.0,4.6,2.09,0.54,2.3,1.0,x000768
64,2015-04-13,26.42,26.4,26.71,25.96,528248.0,1424437104.0,2.84,-0.08,-0.02,2.13,1.0,x000768
65,2015-04-14,26.14,25.91,26.35,25.66,658108.0,1749334576.0,2.61,-1.86,-0.49,2.66,1.0,x000768
66,2015-04-15,25.99,25.39,26.36,25.36,513341.0,1360093776.0,3.86,-2.01,-0.52,2.07,1.0,x000768
67,2015-04-16,25.21,25.95,26.16,24.9,480510.0,1268599216.0,4.96,2.21,0.56,1.94,1.0,x000768
68,2015-04-17,25.99,27.24,28.0,25.99,1280729.0,3551031568.0,7.75,4.97,1.29,5.17,1.0,x000768
69,2015-04-20,26.9,28.48,29.2,26.4,1842882.0,5316336128.0,10.28,4.55,1.24,7.44,1.0,x000768
70,2015-04-21,28.76,29.64,31.39,28.76,1962187.0,6077377536.0,9.23,4.07,1.16,7.92,1.0,x000768
71,2015-04-22,29.46,29.74,30.43,28.76,1391564.0,4220134240.0,5.63,0.34,0.1,5.62,1.0,x000768
