,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.45,10.66,10.75,10.41,34031,137500977.0,3.25,2.01,0.21,2.27,1,x603288
1,2015-01-06,10.6,11.03,11.29,10.43,44184,182151520.0,8.07,3.47,0.37,2.95,1,x603288
2,2015-01-07,10.99,10.8,11.14,10.75,36291,149673156.0,3.54,-2.09,-0.23,2.42,1,x603288
3,2015-01-08,10.8,11.08,11.17,10.72,39004,161225675.0,4.17,2.59,0.28,2.61,1,x603288
4,2015-01-09,11.02,10.72,11.14,10.62,36622,151863295.0,4.69,-3.25,-0.36,2.45,1,x603288
5,2015-01-12,10.71,10.92,11.03,10.68,23079,94837402.0,3.26,1.87,0.2,1.54,1,x603288
6,2015-01-13,11.02,11.12,11.14,10.79,22717,94332539.0,3.21,1.83,0.2,1.52,1,x603288
7,2015-01-14,11.17,11.02,11.35,10.99,29051,122181541.0,3.24,-0.9,-0.1,1.94,1,x603288
8,2015-01-15,11.03,11.04,11.12,10.79,21375,88450286.0,2.99,0.18,0.02,1.43,1,x603288
9,2015-01-16,11.05,11.84,11.92,11.03,73561,316884032.0,8.06,7.25,0.8,4.91,1,x603288
10,2015-01-19,11.53,11.63,12.27,11.35,62679,273833920.0,7.77,-1.77,-0.21,4.19,1,x603288
11,2015-01-20,11.81,12.87,12.95,11.66,80881,367914736.0,11.09,10.66,1.24,5.4,1,x603288
12,2015-01-21,12.94,13.02,13.14,12.6,62206,289805840.0,4.2,1.17,0.15,4.16,1,x603288
13,2015-01-22,12.94,12.74,12.94,12.53,34462,159271525.0,3.15,-2.15,-0.28,2.3,1,x603288
14,2015-01-23,12.6,12.78,12.78,12.38,39196,179793645.0,3.14,0.31,0.04,2.62,1,x603288
15,2015-01-26,12.71,13.01,13.17,12.53,29789,139121311.0,5.01,1.8,0.23,1.99,1,x603288
16,2015-01-27,12.95,12.81,13.31,12.71,32422,151958709.0,4.61,-1.54,-0.2,2.17,1,x603288
17,2015-01-28,12.66,12.6,12.78,12.48,19386,89107132.0,2.34,-1.64,-0.21,1.29,1,x603288
18,2015-01-29,12.53,12.68,12.87,12.39,18579,85492626.0,3.81,0.63,0.08,1.24,1,x603288
19,2015-01-30,12.81,12.44,13.01,12.32,25992,119675460.0,5.44,-1.89,-0.24,1.74,1,x603288
20,2015-02-02,12.26,12.12,12.26,11.92,36960,165087991.0,2.73,-2.57,-0.32,2.47,1,x603288
21,2015-02-03,12.24,12.3,12.39,12.07,24607,110626640.0,2.64,1.49,0.18,1.64,1,x603288
22,2015-02-04,12.34,12.27,12.6,12.23,17651,79915877.0,3.01,-0.24,-0.03,1.18,1,x603288
23,2015-02-05,12.43,12.6,13.01,12.3,31608,145756859.0,5.79,2.69,0.33,2.11,1,x603288
24,2015-02-06,12.89,12.65,12.95,12.39,15886,73303803.0,4.44,0.4,0.05,1.06,1,x603288
25,2015-02-09,12.76,12.33,12.8,12.1,21581,97694063.0,5.53,-2.53,-0.32,1.44,1,x603288
26,2015-02-10,12.49,12.63,12.74,12.18,13174,60175958.0,4.54,2.43,0.3,0.88,1,x603288
27,2015-02-11,12.51,12.7,12.94,12.5,13770,63878001.0,3.48,0.55,0.07,0.92,1,x603288
28,2015-02-12,12.6,12.75,12.87,12.6,10702,49605311.0,2.13,0.39,0.05,0.71,1,x603288
29,2015-02-13,12.78,13.31,13.59,12.78,26061,124610828.0,6.35,4.39,0.56,1.74,1,x603288
30,2015-02-16,13.41,13.51,13.66,13.28,16155,78211810.0,2.85,1.5,0.2,1.08,1,x603288
31,2015-02-17,13.61,13.46,13.73,13.32,11580,56391460.0,3.03,-0.37,-0.05,0.77,1,x603288
32,2015-02-25,13.59,13.17,13.6,13.03,18438,87766651.0,4.23,-2.15,-0.29,1.23,1,x603288
33,2015-02-26,13.14,13.44,13.46,12.96,14515,69240277.0,3.8,2.05,0.27,0.97,1,x603288
34,2015-02-27,13.44,13.28,13.54,13.19,11569,55508547.0,2.6,-1.19,-0.16,0.77,1,x603288
35,2015-03-02,13.18,13.15,13.24,12.6,38902,181687209.0,4.82,-0.98,-0.13,2.6,1,x603288
36,2015-03-03,12.95,12.49,12.96,12.39,47607,219131013.0,4.33,-5.02,-0.66,3.18,1,x603288
37,2015-03-04,12.6,12.88,12.89,12.34,31012,143156810.0,4.4,3.12,0.39,2.07,1,x603288
38,2015-03-05,12.78,12.96,13.05,12.64,21669,101373243.0,3.18,0.62,0.08,1.45,1,x603288
39,2015-03-06,12.99,12.83,13.14,12.78,32580,153258942.0,2.78,-1.0,-0.13,2.18,1,x603288
40,2015-03-09,12.61,12.71,12.74,12.32,25144,115063076.0,3.27,-0.94,-0.12,1.68,1,x603288
41,2015-03-10,13.49,13.23,13.7,12.96,38337,182994912.0,5.82,4.09,0.52,2.56,1,x603288
42,2015-03-11,13.48,13.95,14.36,13.48,55092,274431312.0,6.65,5.44,0.72,3.68,1,x603288
43,2015-03-12,14.13,14.29,14.74,13.74,45904,233036400.0,7.17,2.44,0.34,3.07,1,x603288
44,2015-03-13,14.1,13.94,14.37,13.85,26513,132371301.0,3.64,-2.45,-0.35,1.77,1,x603288
45,2015-03-16,14.09,14.2,14.35,13.87,33576,168700863.0,3.44,1.87,0.26,2.24,1,x603288
46,2015-03-17,14.2,14.09,14.22,14.01,29539,148293646.0,1.48,-0.77,-0.11,1.97,1,x603288
47,2015-03-18,14.09,14.19,14.2,13.92,30628,153419411.0,1.99,0.71,0.1,2.05,1,x603288
48,2015-03-19,14.09,14.04,14.21,13.89,27204,136137778.0,2.26,-1.06,-0.15,1.82,1,x603288
49,2015-03-20,13.88,13.95,14.12,13.88,28089,140148605.0,1.71,-0.64,-0.09,1.88,1,x603288
50,2015-03-23,14.06,14.73,14.84,14.0,46364,238707260.0,6.02,5.59,0.78,3.1,1,x603288
51,2015-03-24,14.73,14.31,14.73,14.03,46914,238064742.0,4.75,-2.85,-0.42,3.13,1,x603288
52,2015-03-25,14.23,14.21,14.41,14.1,36082,182398387.0,2.17,-0.7,-0.1,2.41,1,x603288
53,2015-03-26,14.31,14.28,14.34,14.03,25264,127658953.0,2.18,0.49,0.07,1.69,1,x603288
54,2015-03-27,14.24,14.71,14.73,14.24,30619,157212627.0,3.43,3.01,0.43,2.05,1,x603288
55,2015-03-30,14.74,14.92,15.07,14.66,36575,191700067.0,2.79,1.43,0.21,2.44,1,x603288
56,2015-03-31,15.08,14.54,15.08,14.31,30364,158444345.0,5.16,-2.55,-0.38,2.03,1,x603288
57,2015-04-01,14.69,15.28,15.45,14.48,36653,193816571.0,6.67,5.09,0.74,2.45,1,x603288
58,2015-04-02,15.27,15.52,15.63,15.09,33542,180496952.0,3.53,1.57,0.24,2.24,1,x603288
