,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.54,8.51,8.66,8.24,997639.0,1566657504.0,4.93,-0.12,-0.01,3.47,1.0,x002142
1,2015-01-06,8.36,8.33,8.68,8.2,791782.0,1228423248.0,5.64,-2.12,-0.18,2.76,1.0,x002142
2,2015-01-07,8.22,8.24,8.41,8.1,546080.0,833192640.0,3.72,-1.08,-0.09,1.9,1.0,x002142
3,2015-01-08,8.24,7.91,8.28,7.88,522936.0,776662464.0,4.85,-4.0,-0.33,1.82,1.0,x002142
4,2015-01-09,7.82,8.02,8.49,7.81,822490.0,1236811520.0,8.6,1.39,0.11,2.86,1.0,x002142
5,2015-01-12,7.92,7.78,7.95,7.64,534358.0,774310896.0,3.87,-2.99,-0.24,1.86,1.0,x002142
6,2015-01-13,7.68,7.66,7.81,7.63,340136.0,487130384.0,2.31,-1.54,-0.12,1.18,1.0,x002142
7,2015-01-14,7.71,7.73,7.89,7.64,368262.0,531545440.0,3.26,0.91,0.07,1.28,1.0,x002142
8,2015-01-15,7.73,8.0,8.0,7.55,539134.0,779473808.0,5.82,3.49,0.27,1.88,1.0,x002142
9,2015-01-16,7.98,8.0,8.13,7.92,754948.0,1124801088.0,2.63,0.0,0.0,2.63,1.0,x002142
10,2015-01-19,7.46,7.14,7.6,7.14,871660.0,1189319808.0,5.75,-10.75,-0.86,3.03,1.0,x002142
11,2015-01-20,7.28,7.29,7.39,7.17,485003.0,660542736.0,3.08,2.1,0.15,1.69,1.0,x002142
12,2015-01-21,7.32,7.79,7.85,7.3,573491.0,808577888.0,7.54,6.86,0.5,2.0,1.0,x002142
13,2015-01-22,7.72,7.73,7.79,7.61,345014.0,494830448.0,2.31,-0.77,-0.06,1.2,1.0,x002142
14,2015-01-23,7.77,7.79,8.01,7.75,528435.0,772016416.0,3.36,0.78,0.06,1.84,1.0,x002142
15,2015-01-26,7.8,7.84,7.84,7.66,314632.0,451968160.0,2.31,0.64,0.05,1.1,1.0,x002142
16,2015-01-27,7.88,7.66,7.89,7.49,396700.0,565664352.0,5.1,-2.3,-0.18,1.38,1.0,x002142
17,2015-01-28,7.52,7.52,7.68,7.47,346582.0,487293680.0,2.74,-1.83,-0.14,1.21,1.0,x002142
18,2015-01-29,7.4,7.45,7.52,7.36,249004.0,345925872.0,2.13,-0.93,-0.07,0.87,1.0,x002142
19,2015-01-30,7.51,7.45,7.57,7.43,242490.0,338714800.0,1.88,0.0,0.0,0.84,1.0,x002142
20,2015-02-02,7.28,7.29,7.42,7.24,215728.0,294381728.0,2.42,-2.15,-0.16,0.75,1.0,x002142
21,2015-02-03,7.37,7.48,7.5,7.28,264710.0,364740416.0,3.02,2.61,0.19,0.92,1.0,x002142
22,2015-02-04,7.49,7.34,7.55,7.34,247938.0,344938048.0,2.81,-1.87,-0.14,0.86,1.0,x002142
23,2015-02-05,7.92,7.63,8.14,7.59,1415574.0,2076943552.0,7.49,3.95,0.29,4.93,1.0,x002142
24,2015-02-06,7.5,7.31,7.6,7.27,587404.0,813026240.0,4.33,-4.19,-0.32,2.04,1.0,x002142
25,2015-02-09,7.25,7.35,7.5,7.15,390278.0,533547376.0,4.79,0.55,0.04,1.36,1.0,x002142
26,2015-02-10,7.34,7.56,7.56,7.29,415178.0,577765952.0,3.67,2.86,0.21,1.45,1.0,x002142
27,2015-02-11,7.55,7.53,7.59,7.45,284716.0,398489136.0,1.85,-0.4,-0.03,0.99,1.0,x002142
28,2015-02-12,7.57,7.66,7.69,7.47,342906.0,485027408.0,2.92,1.73,0.13,1.19,1.0,x002142
29,2015-02-13,7.72,7.65,7.84,7.61,536484.0,769851536.0,3.0,-0.13,-0.01,1.87,1.0,x002142
30,2015-02-16,7.65,7.75,7.85,7.6,348959.0,499682032.0,3.27,1.31,0.1,1.21,1.0,x002142
31,2015-02-17,7.75,7.91,8.01,7.74,443557.0,651038128.0,3.48,2.06,0.16,1.54,1.0,x002142
32,2015-02-25,7.88,7.63,7.89,7.63,343105.0,493191472.0,3.29,-3.54,-0.28,1.19,1.0,x002142
33,2015-02-26,7.63,8.02,8.03,7.6,576295.0,838345968.0,5.64,5.11,0.39,2.01,1.0,x002142
34,2015-02-27,8.01,7.92,8.08,7.89,434714.0,642706656.0,2.37,-1.25,-0.1,1.51,1.0,x002142
35,2015-03-02,7.98,7.99,8.05,7.89,520353.0,768442624.0,2.02,0.88,0.07,1.81,1.0,x002142
36,2015-03-03,7.93,7.66,7.94,7.64,461509.0,666324608.0,3.75,-4.13,-0.33,1.61,1.0,x002142
37,2015-03-04,7.69,7.64,7.71,7.56,269870.0,382797808.0,1.96,-0.26,-0.02,0.94,1.0,x002142
38,2015-03-05,7.61,7.49,7.61,7.43,360093.0,503158992.0,2.36,-1.96,-0.15,1.25,1.0,x002142
39,2015-03-06,7.49,7.6,7.68,7.49,328961.0,466097968.0,2.54,1.47,0.11,1.15,1.0,x002142
40,2015-03-09,7.7,8.43,8.43,7.63,1213535.0,1825746688.0,10.53,10.92,0.83,4.22,1.0,x002142
41,2015-03-10,8.52,8.56,8.77,8.34,1920611.0,3029468608.0,5.1,1.54,0.13,6.69,1.0,x002142
42,2015-03-11,8.47,8.68,8.8,8.46,1250128.0,1987246784.0,3.97,1.4,0.12,4.35,1.0,x002142
43,2015-03-12,8.92,9.5,9.61,8.89,2671423.0,4592757248.0,8.29,9.45,0.82,9.3,1.0,x002142
44,2015-03-13,9.38,9.6,10.23,9.33,2288369.0,4057165136.0,9.47,1.05,0.1,7.97,1.0,x002142
45,2015-03-16,9.7,9.71,9.86,9.4,1609736.0,2831575088.0,4.79,1.15,0.11,5.6,1.0,x002142
46,2015-03-17,9.63,10.15,10.15,9.53,1605600.0,2870127216.0,6.39,4.53,0.44,5.59,1.0,x002142
47,2015-03-18,10.05,10.07,10.32,9.88,1182843.0,2169761632.0,4.33,-0.79,-0.08,4.12,1.0,x002142
48,2015-03-19,9.91,9.78,10.05,9.62,1070530.0,1918391776.0,4.27,-2.88,-0.29,3.73,1.0,x002142
49,2015-03-20,9.68,9.85,10.31,9.64,1529972.0,2776164688.0,6.85,0.72,0.07,5.33,1.0,x002142
50,2015-03-23,9.8,9.87,10.05,9.68,1158809.0,2086204464.0,3.76,0.2,0.02,4.03,1.0,x002142
51,2015-03-24,9.8,9.74,10.02,9.57,1009434.0,1809814832.0,4.56,-1.32,-0.13,3.51,1.0,x002142
52,2015-03-25,9.61,9.45,9.69,9.39,916735.0,1599822000.0,3.08,-2.98,-0.29,3.19,1.0,x002142
53,2015-03-26,9.41,9.95,10.24,9.4,1666059.0,3021880496.0,8.89,5.29,0.5,5.8,1.0,x002142
54,2015-03-27,9.79,9.74,9.89,9.56,917891.0,1631441728.0,3.32,-2.11,-0.21,3.2,1.0,x002142
55,2015-03-30,9.83,9.99,10.31,9.62,1328212.0,2421158896.0,7.08,2.57,0.25,4.62,1.0,x002142
56,2015-03-31,10.14,9.76,10.38,9.67,1226596.0,2249595360.0,7.11,-2.3,-0.23,4.27,1.0,x002142
57,2015-04-01,9.7,9.79,9.9,9.61,898369.0,1601653808.0,2.97,0.31,0.03,3.13,1.0,x002142
58,2015-04-02,9.89,9.77,9.9,9.64,688616.0,1228916176.0,2.66,-0.2,-0.02,2.4,1.0,x002142
59,2015-04-03,9.7,9.95,9.95,9.68,1018179.0,1830984608.0,2.76,1.84,0.18,3.54,1.0,x002142
60,2015-04-07,10.25,10.17,10.32,9.97,1333328.0,2469441920.0,3.52,2.21,0.22,4.64,1.0,x002142
61,2015-04-08,10.16,10.77,10.77,9.89,1734937.0,3242135552.0,8.65,5.9,0.6,6.04,1.0,x002142
62,2015-04-09,10.72,10.69,11.3,10.55,1716491.0,3393623648.0,6.96,-0.74,-0.08,5.98,1.0,x002142
63,2015-04-10,10.62,11.0,11.19,10.49,1205231.0,2368787312.0,6.55,2.9,0.31,4.2,1.0,x002142
64,2015-04-13,11.25,11.03,11.33,10.9,1123100.0,2256418784.0,3.91,0.27,0.03,3.91,1.0,x002142
65,2015-04-14,10.95,10.69,10.95,10.55,882038.0,1717932512.0,3.63,-3.08,-0.34,3.07,1.0,x002142
66,2015-04-15,10.66,10.66,10.93,10.45,1022566.0,2000530960.0,4.49,-0.28,-0.03,3.56,1.0,x002142
67,2015-04-16,10.41,10.74,10.76,10.32,739351.0,1421083680.0,4.13,0.75,0.08,2.57,1.0,x002142
68,2015-04-17,10.79,10.9,11.15,10.64,1168433.0,2310927776.0,4.75,1.49,0.16,4.07,1.0,x002142
69,2015-04-20,11.15,10.47,11.25,10.43,1272979.0,2520584288.0,7.52,-3.94,-0.43,4.43,1.0,x002142
70,2015-04-21,10.43,10.65,10.7,10.29,797246.0,1523709232.0,3.92,1.72,0.18,2.78,1.0,x002142
71,2015-04-22,10.7,10.86,10.93,10.58,927162.0,1808995440.0,3.29,1.97,0.21,3.23,1.0,x002142
72,2015-04-23,10.87,10.63,10.9,10.59,778569.0,1517382256.0,2.85,-2.12,-0.23,2.71,1.0,x002142
73,2015-04-24,10.43,10.32,10.55,10.26,681755.0,1293174880.0,2.73,-2.92,-0.31,2.37,1.0,x002142
74,2015-04-27,10.41,10.78,10.84,10.4,921544.0,1786185808.0,4.26,4.46,0.46,3.21,1.0,x002142
75,2015-04-28,10.73,11.26,11.9,10.68,1940726.0,3980757264.0,11.32,4.45,0.48,6.76,1.0,x002142
76,2015-04-29,10.98,10.95,11.11,10.72,894523.0,1770552160.0,3.46,-2.75,-0.31,3.11,1.0,x002142
77,2015-04-30,10.99,10.67,11.12,10.65,722515.0,1426132992.0,4.29,-2.56,-0.28,2.52,1.0,x002142
78,2015-05-04,10.65,10.53,10.65,10.35,537240.0,1025291600.0,2.81,-1.31,-0.14,1.87,1.0,x002142
79,2015-05-05,10.53,10.04,10.75,9.98,734323.0,1394708816.0,7.31,-4.65,-0.49,2.56,1.0,x002142
80,2015-05-06,10.05,9.85,10.48,9.6,693691.0,1283319552.0,8.76,-1.89,-0.19,2.41,1.0,x002142
81,2015-05-07,9.86,9.91,10.0,9.77,462066.0,837098688.0,2.34,0.61,0.06,1.61,1.0,x002142
82,2015-05-08,10.07,9.96,10.13,9.7,546056.0,989131184.0,4.34,0.5,0.05,1.9,1.0,x002142
83,2015-05-11,9.95,10.31,10.36,9.79,685212.0,1263276144.0,5.72,3.51,0.35,2.39,1.0,x002142
84,2015-05-12,10.31,10.39,10.52,10.12,717285.0,1351620848.0,3.88,0.78,0.08,2.5,1.0,x002142
85,2015-05-13,10.61,10.41,10.69,10.23,691062.0,1319541760.0,4.43,0.19,0.02,2.41,1.0,x002142
