,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.19,9.49,9.51,9.06,42033.0,118923076.0,4.89,3.15,0.29,8.11,1.0,x603369
1,2015-01-06,9.3,9.39,9.44,9.23,31545.0,88995902.0,2.21,-1.05,-0.1,6.09,1.0,x603369
2,2015-01-07,9.43,9.3,9.46,9.21,23033.0,64925598.0,2.66,-0.96,-0.09,4.45,1.0,x603369
3,2015-01-08,9.24,9.09,9.24,8.98,31124.0,85850229.0,2.8,-2.26,-0.21,6.01,1.0,x603369
4,2015-01-09,9.1,8.99,9.19,8.98,19073.0,52796418.0,2.31,-1.1,-0.1,3.68,1.0,x603369
5,2015-01-12,8.85,8.73,9.03,8.69,16289.0,43777190.0,3.78,-2.89,-0.26,3.14,1.0,x603369
6,2015-01-13,8.73,8.81,8.84,8.67,10331.0,27729670.0,1.95,0.92,0.08,1.99,1.0,x603369
7,2015-01-14,8.81,8.79,8.88,8.73,10593.0,28423523.0,1.7,-0.23,-0.02,2.04,1.0,x603369
8,2015-01-15,8.79,8.89,8.9,8.75,8759.0,23640339.0,1.71,1.14,0.1,1.69,1.0,x603369
9,2015-01-16,8.91,8.97,8.97,8.87,11978.0,32559039.0,1.12,0.9,0.08,2.31,1.0,x603369
10,2015-01-19,8.8,8.63,9.03,8.51,21778.0,58382392.0,5.8,-3.79,-0.34,4.2,1.0,x603369
11,2015-01-20,8.73,8.93,8.93,8.73,19284.0,52004520.0,2.32,3.48,0.3,3.72,1.0,x603369
12,2015-01-21,8.95,9.13,9.16,8.93,24944.0,68691744.0,2.58,2.24,0.2,4.82,1.0,x603369
13,2015-01-22,9.11,9.11,9.15,9.03,26065.0,71864213.0,1.31,-0.22,-0.02,5.03,1.0,x603369
14,2015-01-23,9.11,8.98,9.17,8.95,17589.0,48419298.0,2.41,-1.43,-0.13,3.4,1.0,x603369
15,2015-01-26,8.95,9.12,9.17,8.95,15365.0,42389443.0,2.45,1.56,0.14,2.97,1.0,x603369
16,2015-01-27,9.12,9.09,9.13,8.97,16495.0,45339477.0,1.75,-0.33,-0.03,3.18,1.0,x603369
17,2015-01-28,9.06,9.05,9.1,8.95,12247.0,33657766.0,1.65,-0.44,-0.04,2.36,1.0,x603369
18,2015-01-29,8.97,8.91,9.04,8.89,12769.0,34826155.0,1.66,-1.55,-0.14,2.46,1.0,x603369
19,2015-01-30,8.93,8.85,9.01,8.84,11233.0,30553382.0,1.91,-0.67,-0.06,2.17,1.0,x603369
20,2015-02-02,8.73,8.95,9.04,8.69,13012.0,35015298.0,3.95,1.13,0.1,2.51,1.0,x603369
21,2015-02-03,8.89,9.01,9.01,8.89,12156.0,33171553.0,1.34,0.67,0.06,2.35,1.0,x603369
22,2015-02-04,9.03,8.97,9.13,8.96,15595.0,42893976.0,1.89,-0.44,-0.04,3.01,1.0,x603369
