,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.71,4.68,4.77,4.41,872992.0,1291875920.0,7.66,-0.43,-0.02,3.96,1.0,x000425
1,2015-01-06,4.61,4.51,4.61,4.45,914184.0,1318031840.0,3.42,-3.63,-0.17,4.15,1.0,x000425
2,2015-01-07,4.51,4.62,4.65,4.5,691171.0,1010974464.0,3.33,2.44,0.11,3.14,1.0,x000425
3,2015-01-08,4.61,4.42,4.61,4.42,575710.0,823023264.0,4.11,-4.33,-0.2,2.61,1.0,x000425
4,2015-01-09,4.37,4.31,4.53,4.28,708655.0,996417424.0,5.66,-2.49,-0.11,3.22,1.0,x000425
5,2015-01-12,4.24,4.13,4.24,4.08,514225.0,686060960.0,3.71,-4.18,-0.18,2.33,1.0,x000425
6,2015-01-13,4.13,4.16,4.2,4.11,278250.0,371139088.0,2.18,0.73,0.03,1.26,1.0,x000425
7,2015-01-14,4.16,4.07,4.19,4.01,308388.0,406749168.0,4.33,-2.16,-0.09,1.4,1.0,x000425
8,2015-01-15,4.07,4.22,4.22,4.05,405880.0,541798864.0,4.18,3.69,0.15,1.84,1.0,x000425
9,2015-01-16,4.24,4.23,4.33,4.19,466450.0,634888064.0,3.32,0.24,0.01,2.12,1.0,x000425
10,2015-01-19,3.97,3.78,4.03,3.78,625645.0,786572016.0,5.91,-10.64,-0.45,2.84,1.0,x000425
11,2015-01-20,3.77,3.85,3.88,3.72,423540.0,523689552.0,4.23,1.85,0.07,1.92,1.0,x000425
12,2015-01-21,3.86,4.06,4.1,3.84,542749.0,694525936.0,6.75,5.45,0.21,2.46,1.0,x000425
13,2015-01-22,4.06,4.09,4.12,4.01,424187.0,555060016.0,2.71,0.74,0.03,1.92,1.0,x000425
14,2015-01-23,4.12,4.07,4.17,4.04,413453.0,546872272.0,3.18,-0.49,-0.02,1.88,1.0,x000425
15,2015-01-26,4.07,4.11,4.11,4.05,314440.0,413370832.0,1.47,0.98,0.04,1.43,1.0,x000425
16,2015-01-27,4.12,4.19,4.21,4.07,572235.0,760407408.0,3.41,1.95,0.08,2.6,1.0,x000425
17,2015-01-28,4.14,4.08,4.19,4.05,403547.0,534302336.0,3.34,-2.63,-0.11,1.78,1.0,x000425
18,2015-01-29,4.04,3.93,4.04,3.91,392985.0,501776160.0,3.19,-3.68,-0.15,1.73,1.0,x000425
19,2015-01-30,3.87,3.66,3.87,3.54,1043890.0,1252931344.0,8.4,-6.87,-0.27,4.6,1.0,x000425
20,2015-02-02,3.57,3.49,3.65,3.46,592404.0,679200464.0,5.19,-4.64,-0.17,2.61,1.0,x000425
21,2015-02-03,3.54,3.65,3.65,3.47,575226.0,661002848.0,5.16,4.58,0.16,2.54,1.0,x000425
22,2015-02-04,3.59,3.57,3.64,3.55,481984.0,562723936.0,2.47,-2.19,-0.08,2.12,1.0,x000425
23,2015-02-05,3.64,3.5,3.66,3.5,480515.0,558095792.0,4.48,-1.96,-0.07,2.04,1.0,x000425
24,2015-02-06,3.48,3.5,3.57,3.43,435567.0,494323408.0,4.0,0.0,0.0,1.85,1.0,x000425
