,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.67,10.54,10.57,9.58,1842507.0,2072291888.0,10.23,8.88,0.86,6.26,1.0,x600489
1,2015-01-06,10.54,10.55,10.9,10.26,1381695.0,1613689856.0,6.07,0.09,0.01,4.69,1.0,x600489
2,2015-01-07,10.68,11.2,11.54,10.68,1967912.0,2444971696.0,8.15,6.16,0.65,6.69,1.0,x600489
3,2015-01-08,10.9,10.69,11.07,10.62,1116665.0,1337235728.0,4.02,-4.55,-0.51,3.79,1.0,x600489
4,2015-01-09,10.67,10.51,10.95,10.49,769751.0,913241232.0,4.3,-1.68,-0.18,2.62,1.0,x600489
5,2015-01-12,10.64,10.76,10.92,10.44,910771.0,1081354608.0,4.57,2.38,0.25,3.09,1.0,x600489
6,2015-01-13,10.93,10.68,11.24,10.52,938869.0,1136941088.0,6.69,-0.74,-0.08,3.19,1.0,x600489
7,2015-01-14,10.55,10.42,10.57,10.22,696363.0,797757312.0,3.28,-2.43,-0.26,2.37,1.0,x600489
8,2015-01-15,10.39,10.52,10.55,10.16,525314.0,601856480.0,3.74,0.96,0.1,1.78,1.0,x600489
9,2015-01-16,11.33,11.05,11.44,10.89,1245787.0,1526898816.0,5.23,5.04,0.53,4.23,1.0,x600489
10,2015-01-19,10.85,10.94,11.76,10.6,1574868.0,1959649584.0,10.5,-1.0,-0.11,5.35,1.0,x600489
11,2015-01-20,10.93,11.1,11.22,10.69,913859.0,1111092144.0,4.84,1.46,0.16,3.1,1.0,x600489
12,2015-01-21,11.44,11.55,11.63,11.23,1207257.0,1530535536.0,3.6,4.05,0.45,4.1,1.0,x600489
13,2015-01-22,11.29,11.93,12.53,11.24,1823436.0,2420384768.0,11.17,3.29,0.38,6.2,1.0,x600489
14,2015-01-23,12.19,11.74,12.49,11.62,1351415.0,1797211808.0,7.29,-1.59,-0.19,4.59,1.0,x600489
15,2015-01-26,11.78,11.81,11.9,11.57,721884.0,943217216.0,2.81,0.6,0.07,2.45,1.0,x600489
16,2015-01-27,11.58,11.55,11.58,11.27,945174.0,1200474304.0,2.62,-2.2,-0.26,3.21,1.0,x600489
17,2015-01-28,11.51,11.43,11.68,11.35,473130.0,603444048.0,2.86,-1.04,-0.12,1.61,1.0,x600489
18,2015-01-29,11.2,11.09,11.21,10.93,569951.0,699680160.0,2.45,-2.97,-0.34,1.94,1.0,x600489
19,2015-01-30,10.7,10.83,11.01,10.68,629119.0,754688736.0,2.98,-2.34,-0.26,2.14,1.0,x600489
20,2015-02-02,10.84,10.84,11.05,10.68,517331.0,624590656.0,3.42,0.09,0.01,1.76,1.0,x600489
21,2015-02-03,10.89,10.85,10.93,10.53,504580.0,596154128.0,3.69,0.09,0.01,1.71,1.0,x600489
22,2015-02-04,10.68,10.69,10.75,10.61,411423.0,485537184.0,1.29,-1.47,-0.16,1.4,1.0,x600489
23,2015-02-05,10.89,10.49,10.92,10.46,415076.0,490999024.0,4.3,-1.87,-0.2,1.41,1.0,x600489
