,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.75,10.48,10.59,9.64,760078.0,1586795488.0,9.75,7.6,0.74,5.34,1.0,x600547
1,2015-01-06,10.46,10.6,10.89,10.26,545851.0,1171048080.0,6.01,1.15,0.12,3.84,1.0,x600547
2,2015-01-07,10.79,11.7,11.7,10.79,1105810.0,2573749984.0,8.58,10.38,1.1,7.77,1.0,x600547
3,2015-01-08,11.35,11.38,11.53,11.15,601389.0,1383014560.0,3.25,-2.74,-0.32,4.23,1.0,x600547
4,2015-01-09,11.24,11.14,11.6,11.04,430947.0,989660064.0,4.92,-2.11,-0.24,3.03,1.0,x600547
5,2015-01-12,11.31,11.3,11.44,11.14,375212.0,859749376.0,2.69,1.44,0.16,2.64,1.0,x600547
6,2015-01-13,11.53,11.01,11.75,10.87,494853.0,1138738816.0,7.79,-2.57,-0.29,3.48,1.0,x600547
7,2015-01-14,10.85,10.6,10.97,10.4,353414.0,764272976.0,5.18,-3.72,-0.41,2.48,1.0,x600547
8,2015-01-15,10.63,10.81,10.83,10.44,228639.0,495202848.0,3.68,1.98,0.21,1.61,1.0,x600547
9,2015-01-16,11.86,11.6,11.88,11.31,706783.0,1661802976.0,5.27,7.31,0.79,4.97,1.0,x600547
10,2015-01-19,11.6,11.94,12.56,11.44,887830.0,2175605008.0,9.66,2.93,0.34,6.24,1.0,x600547
11,2015-01-20,11.76,12.36,12.44,11.6,631652.0,1547451712.0,7.04,3.52,0.42,4.44,1.0,x600547
12,2015-01-21,12.9,13.4,13.49,12.69,768776.0,2020495616.0,6.47,8.41,1.04,5.4,1.0,x600547
13,2015-01-22,12.97,14.19,14.78,12.91,938617.0,2644650944.0,13.96,5.9,0.79,6.6,1.0,x600547
14,2015-01-23,14.66,14.04,14.92,13.9,740227.0,2141892400.0,7.19,-1.06,-0.15,5.2,1.0,x600547
15,2015-01-26,14.06,14.21,14.48,13.74,425971.0,1213296496.0,5.27,1.21,0.17,2.99,1.0,x600547
16,2015-01-27,13.9,13.76,13.95,13.44,556429.0,1532316016.0,3.59,-3.17,-0.45,3.91,1.0,x600547
17,2015-01-28,13.85,13.51,14.08,13.48,340269.0,941299920.0,4.36,-1.82,-0.25,2.39,1.0,x600547
18,2015-01-29,13.22,12.98,13.22,12.68,432473.0,1131101872.0,4.0,-3.92,-0.53,3.04,1.0,x600547
19,2015-01-30,12.54,12.7,13.1,12.52,358658.0,923780256.0,4.47,-2.16,-0.28,2.52,1.0,x600547
20,2015-02-02,12.88,13.15,13.28,12.73,364437.0,962065344.0,4.33,3.54,0.45,2.56,1.0,x600547
21,2015-02-03,13.18,13.17,13.19,12.7,308109.0,802697744.0,3.73,0.15,0.02,2.17,1.0,x600547
22,2015-02-04,12.82,12.95,12.99,12.77,231480.0,602265792.0,1.67,-1.67,-0.22,1.63,1.0,x600547
23,2015-02-05,13.18,12.69,13.24,12.66,249019.0,649384640.0,4.48,-2.01,-0.26,1.75,1.0,x600547
24,2015-02-06,12.57,12.08,12.57,12.01,324433.0,801535200.0,4.41,-4.81,-0.61,2.28,1.0,x600547
25,2015-02-09,11.72,11.69,11.78,11.25,343288.0,803246864.0,4.39,-3.23,-0.39,2.41,1.0,x600547
26,2015-02-10,11.68,11.87,11.93,11.55,199136.0,476428912.0,3.25,1.54,0.18,1.4,1.0,x600547
27,2015-02-11,11.8,11.93,12.15,11.65,193638.0,466815200.0,4.21,0.51,0.06,1.36,1.0,x600547
28,2015-02-12,11.73,11.78,11.83,11.54,220753.0,521822848.0,2.43,-1.26,-0.15,1.55,1.0,x600547
29,2015-02-13,11.86,12.08,12.35,11.8,271492.0,663523168.0,4.67,2.55,0.3,1.91,1.0,x600547
30,2015-02-16,12.13,12.11,12.18,11.93,162753.0,397110992.0,2.07,0.25,0.03,1.14,1.0,x600547
31,2015-02-17,12.1,12.14,12.2,12.06,158370.0,388388944.0,1.16,0.25,0.03,1.11,1.0,x600547
32,2015-02-25,11.9,11.85,11.9,11.68,189993.0,452941600.0,1.81,-2.39,-0.29,1.34,1.0,x600547
33,2015-02-26,11.84,12.38,12.4,11.71,264621.0,647387280.0,5.82,4.47,0.53,1.86,1.0,x600547
34,2015-02-27,12.37,12.68,12.82,12.22,285947.0,723173808.0,4.85,2.42,0.3,2.01,1.0,x600547
35,2015-03-02,12.82,12.98,13.18,12.82,282148.0,741186288.0,2.84,2.37,0.3,1.98,1.0,x600547
36,2015-03-03,12.87,12.47,12.87,12.43,309752.0,788400496.0,3.39,-3.93,-0.51,2.18,1.0,x600547
37,2015-03-04,12.36,12.49,12.56,12.15,188450.0,472062560.0,3.29,0.16,0.02,1.32,1.0,x600547
38,2015-03-05,12.37,12.16,12.39,12.09,206819.0,509516608.0,2.4,-2.64,-0.33,1.45,1.0,x600547
39,2015-03-06,12.06,12.23,12.36,12.01,168600.0,415777792.0,2.88,0.58,0.07,1.18,1.0,x600547
40,2015-03-09,11.6,12.0,12.11,11.6,282825.0,674863520.0,4.17,-1.88,-0.23,1.99,1.0,x600547
41,2015-03-10,11.93,11.88,12.01,11.81,157718.0,379491456.0,1.67,-1.0,-0.12,1.11,1.0,x600547
42,2015-03-11,11.86,11.77,11.97,11.65,167925.0,401536416.0,2.69,-0.93,-0.11,1.18,1.0,x600547
43,2015-03-12,11.78,12.08,12.11,11.65,251548.0,604145328.0,3.91,2.63,0.31,1.77,1.0,x600547
44,2015-03-13,12.11,12.04,12.17,11.89,213792.0,520427760.0,2.32,-0.33,-0.04,1.5,1.0,x600547
45,2015-03-16,12.05,12.33,12.36,11.95,275260.0,677423152.0,3.41,2.41,0.29,1.93,1.0,x600547
46,2015-03-17,12.34,12.5,12.54,12.22,406580.0,1018319232.0,2.6,1.38,0.17,2.86,1.0,x600547
47,2015-03-18,12.45,12.75,12.87,12.33,416787.0,1066119472.0,4.32,2.0,0.25,2.93,1.0,x600547
48,2015-03-19,13.08,13.27,13.64,13.08,729131.0,1955626224.0,4.39,4.08,0.52,5.12,1.0,x600547
49,2015-03-20,13.31,13.05,13.47,13.01,434232.0,1148719488.0,3.47,-1.66,-0.22,3.05,1.0,x600547
50,2015-03-23,13.3,13.33,13.49,13.2,444264.0,1196382048.0,2.22,2.15,0.28,3.12,1.0,x600547
51,2015-03-24,13.34,13.94,14.35,13.16,686941.0,1900846256.0,8.93,4.58,0.61,4.83,1.0,x600547
52,2015-03-25,13.87,13.45,13.87,13.39,418077.0,1146019888.0,3.44,-3.52,-0.49,2.94,1.0,x600547
53,2015-03-26,13.55,13.73,13.76,13.22,411347.0,1120777280.0,4.01,2.08,0.28,2.89,1.0,x600547
54,2015-03-27,13.98,13.76,14.15,13.73,485365.0,1359383072.0,3.06,0.22,0.03,3.41,1.0,x600547
55,2015-03-30,13.59,13.55,13.64,13.26,421386.0,1141458432.0,2.76,-1.53,-0.21,2.96,1.0,x600547
56,2015-03-31,13.41,13.29,13.57,13.24,385566.0,1042416480.0,2.44,-1.92,-0.26,2.71,1.0,x600547
57,2015-04-01,13.29,13.41,13.49,13.19,278724.0,750463088.0,2.26,0.9,0.12,1.96,1.0,x600547
58,2015-04-02,13.74,13.66,13.84,13.44,425730.0,1168296800.0,2.98,1.86,0.25,2.99,1.0,x600547
59,2015-04-03,13.54,13.5,13.64,13.37,368400.0,1001659360.0,1.98,-1.17,-0.16,2.59,1.0,x600547
60,2015-04-07,13.75,14.08,14.11,13.67,665995.0,1870448880.0,3.26,4.3,0.58,4.68,1.0,x600547
61,2015-04-08,14.07,13.79,14.07,13.59,461735.0,1281596848.0,3.41,-2.06,-0.29,3.24,1.0,x600547
62,2015-04-09,13.66,13.31,13.71,13.14,409085.0,1103586240.0,4.13,-3.48,-0.48,2.87,1.0,x600547
63,2015-04-10,13.23,13.46,13.48,13.13,309131.0,832839648.0,2.63,1.13,0.15,2.17,1.0,x600547
64,2015-04-13,13.59,13.64,13.77,13.48,389625.0,1069199856.0,2.15,1.34,0.18,2.74,1.0,x600547
65,2015-04-14,13.59,13.62,13.73,13.34,432169.0,1180505936.0,2.86,-0.15,-0.02,3.04,1.0,x600547
66,2015-04-15,13.57,13.91,14.09,13.48,742931.0,2075022048.0,4.48,2.13,0.29,5.22,1.0,x600547
67,2015-04-16,13.92,14.56,14.56,13.91,815446.0,2338429040.0,4.67,4.67,0.65,5.73,1.0,x600547
68,2015-04-17,14.57,14.57,14.92,14.37,883161.0,2606135696.0,3.78,0.07,0.01,6.21,1.0,x600547
69,2015-04-20,14.66,14.71,15.27,14.39,851372.0,2530827472.0,6.04,0.96,0.14,5.98,1.0,x600547
70,2015-04-21,14.5,14.67,14.71,14.1,604819.0,1754132240.0,4.15,-0.27,-0.04,4.25,1.0,x600547
71,2015-04-22,14.76,14.92,15.09,14.67,597789.0,1789866016.0,2.86,1.7,0.25,4.2,1.0,x600547
72,2015-04-23,14.72,15.22,15.43,14.41,793501.0,2378794144.0,6.84,2.01,0.3,5.58,1.0,x600547
73,2015-04-24,14.91,14.93,15.21,14.71,481426.0,1445450960.0,3.29,-1.91,-0.29,3.38,1.0,x600547
74,2015-04-27,14.92,15.34,15.54,14.66,739561.0,2236354304.0,5.89,2.75,0.41,5.2,1.0,x600547
75,2015-04-28,15.63,15.48,15.76,15.06,744641.0,2311609536.0,4.56,0.91,0.14,5.23,1.0,x600547
76,2015-04-29,15.49,17.06,17.06,15.49,883105.0,2952892576.0,10.14,10.21,1.58,6.21,1.0,x600547
77,2015-04-30,17.06,16.16,17.1,16.14,962309.0,3194489392.0,5.63,-5.28,-0.9,6.76,1.0,x600547
78,2015-05-04,15.65,15.28,15.79,15.2,588946.0,1819736448.0,3.65,-5.45,-0.88,4.14,1.0,x600547
79,2015-05-05,15.28,14.74,15.5,14.37,490048.0,1469549440.0,7.4,-3.53,-0.54,3.44,1.0,x600547
80,2015-05-06,14.8,14.19,14.96,13.85,368023.0,1084012112.0,7.53,-3.73,-0.55,2.59,1.0,x600547
81,2015-05-07,14.41,14.27,14.56,14.01,283301.0,816091632.0,3.88,0.56,0.08,1.99,1.0,x600547
82,2015-05-08,14.35,14.39,14.5,14.05,259411.0,747126608.0,3.15,0.84,0.12,1.82,1.0,x600547
83,2015-05-11,14.59,14.71,14.77,14.32,360373.0,1057746432.0,3.13,2.22,0.32,2.53,1.0,x600547
84,2015-05-12,14.69,14.59,14.7,14.4,354355.0,1036632224.0,2.04,-0.82,-0.12,2.49,1.0,x600547
85,2015-05-13,14.65,15.28,15.41,14.59,595060.0,1802088752.0,5.62,4.73,0.69,4.18,1.0,x600547
86,2015-05-14,16.09,15.67,16.09,15.33,491885.0,1540817056.0,4.97,2.55,0.39,3.46,1.0,x600547
87,2015-05-15,15.68,14.75,15.74,14.64,357157.0,1082058384.0,7.02,-5.87,-0.92,2.51,1.0,x600547
88,2015-05-18,14.76,15.3,15.42,14.73,322438.0,976644800.0,4.68,3.73,0.55,2.27,1.0,x600547
89,2015-05-19,15.04,15.31,15.51,14.93,330724.0,1015201120.0,3.79,0.07,0.01,2.32,1.0,x600547
90,2015-05-20,15.13,15.01,15.31,14.88,417069.0,1262767072.0,2.81,-1.96,-0.3,2.93,1.0,x600547
91,2015-05-21,14.98,15.06,15.07,14.82,311626.0,935079408.0,1.67,0.33,0.05,2.19,1.0,x600547
92,2015-05-22,15.06,15.63,15.75,14.93,561123.0,1738961328.0,5.44,3.78,0.57,3.94,1.0,x600547
93,2015-05-25,15.66,15.93,15.99,15.58,656819.0,2082667744.0,2.62,1.92,0.3,4.62,1.0,x600547
94,2015-05-26,15.95,16.23,16.25,15.53,682742.0,2188349648.0,4.52,1.88,0.3,4.8,1.0,x600547
95,2015-05-27,16.0,16.06,16.19,15.75,568095.0,1818519744.0,2.71,-1.05,-0.17,3.99,1.0,x600547
96,2015-05-28,15.94,14.48,16.0,14.46,592383.0,1838480976.0,9.59,-9.84,-1.58,4.16,1.0,x600547
97,2015-05-29,14.44,14.18,14.66,13.8,410163.0,1178235888.0,5.94,-2.07,-0.3,2.88,1.0,x600547
98,2015-06-01,14.21,14.77,14.8,14.18,361915.0,1055569504.0,4.37,4.16,0.59,2.54,1.0,x600547
99,2015-06-02,14.72,14.79,14.81,14.46,394495.0,1162422672.0,2.37,0.14,0.02,2.77,1.0,x600547
100,2015-06-03,14.8,14.88,15.17,14.58,384566.0,1150807888.0,3.99,0.61,0.09,2.7,1.0,x600547
101,2015-06-04,14.66,14.64,14.73,13.82,415424.0,1205716064.0,6.12,-1.61,-0.24,2.92,1.0,x600547
102,2015-06-05,14.65,15.34,15.47,14.64,678850.0,2067687568.0,5.67,4.78,0.7,4.77,1.0,x600547
103,2015-06-08,15.38,15.65,15.72,15.16,555016.0,1729140416.0,3.65,2.02,0.31,3.9,1.0,x600547
104,2015-06-09,15.71,15.68,15.93,15.38,491592.0,1547359008.0,3.51,0.19,0.03,3.45,1.0,x600547
105,2015-06-10,15.55,15.38,15.62,15.28,464245.0,1440725600.0,2.17,-1.91,-0.3,3.26,1.0,x600547
106,2015-06-11,15.4,15.53,15.68,15.3,443204.0,1380274928.0,2.47,0.98,0.15,3.11,1.0,x600547
107,2015-06-12,15.55,15.29,15.56,15.07,392944.0,1203788816.0,3.16,-1.55,-0.24,2.76,1.0,x600547
108,2015-06-15,15.35,15.56,15.99,15.23,661724.0,2071205376.0,4.97,1.77,0.27,4.65,1.0,x600547
109,2015-06-16,15.4,15.78,16.12,15.28,789427.0,2494258544.0,5.4,1.41,0.22,5.55,1.0,x600547
110,2015-06-17,15.9,16.38,16.59,15.74,857475.0,2782472368.0,5.39,3.8,0.6,6.03,1.0,x600547
111,2015-06-18,16.39,16.37,17.27,16.16,881540.0,2965597808.0,6.78,-0.06,-0.01,6.19,1.0,x600547
