,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.34,10.68,10.82,10.07,559281.0,817200240.0,7.27,3.49,0.36,2.54,1.0,x600406
1,2015-01-06,10.61,11.11,11.82,10.43,1027346.0,1609984704.0,13.01,4.03,0.43,4.66,1.0,x600406
2,2015-01-07,10.96,10.98,11.11,10.76,400901.0,611265968.0,3.15,-1.17,-0.13,1.82,1.0,x600406
3,2015-01-08,10.98,10.78,11.03,10.62,388501.0,588924320.0,3.73,-1.82,-0.2,1.76,1.0,x600406
4,2015-01-09,10.79,10.85,11.19,10.78,424276.0,651905200.0,3.8,0.65,0.07,1.92,1.0,x600406
5,2015-01-12,10.88,11.17,11.27,10.84,424484.0,658287056.0,3.96,2.95,0.32,1.92,1.0,x600406
6,2015-01-13,11.16,11.39,11.43,11.08,440685.0,693298288.0,3.13,1.97,0.22,2.0,1.0,x600406
7,2015-01-14,11.39,11.12,11.39,11.03,286082.0,446000560.0,3.16,-2.37,-0.27,1.3,1.0,x600406
8,2015-01-15,11.12,11.08,11.21,10.98,216158.0,333818624.0,2.07,-0.36,-0.04,0.98,1.0,x600406
9,2015-01-16,11.19,11.48,11.78,11.18,531795.0,850904096.0,5.42,3.61,0.4,2.41,1.0,x600406
10,2015-01-19,11.18,11.01,11.89,10.93,555138.0,881522336.0,8.36,-4.09,-0.47,2.52,1.0,x600406
11,2015-01-20,10.98,11.37,11.46,10.98,384060.0,602539344.0,4.36,3.27,0.36,1.74,1.0,x600406
12,2015-01-21,11.5,11.74,11.85,11.33,616551.0,992522880.0,4.57,3.25,0.37,2.8,1.0,x600406
13,2015-01-22,11.74,11.67,11.78,11.5,434386.0,700155104.0,2.39,-0.6,-0.07,1.97,1.0,x600406
14,2015-01-23,11.66,11.88,11.93,11.52,660948.0,1076461104.0,3.51,1.8,0.21,3.0,1.0,x600406
15,2015-01-26,11.88,11.87,11.94,11.68,581419.0,951314032.0,2.19,-0.08,-0.01,2.64,1.0,x600406
16,2015-01-27,11.85,11.54,11.86,11.38,504009.0,811027936.0,4.04,-2.78,-0.33,2.28,1.0,x600406
17,2015-01-28,11.53,11.49,11.68,11.4,333138.0,533185072.0,2.43,-0.43,-0.05,1.51,1.0,x600406
18,2015-01-29,11.42,11.88,11.88,11.31,603280.0,977862544.0,4.96,3.39,0.39,2.74,1.0,x600406
19,2015-01-30,11.93,11.55,11.93,11.53,378703.0,614695120.0,3.37,-2.78,-0.33,1.72,1.0,x600406
20,2015-02-02,11.44,11.13,11.47,11.07,426256.0,668687152.0,3.46,-3.64,-0.42,1.93,1.0,x600406
21,2015-02-03,11.27,11.33,11.38,11.11,238784.0,374433424.0,2.43,1.8,0.2,1.08,1.0,x600406
22,2015-02-04,11.35,11.19,11.51,11.19,225378.0,355417296.0,2.82,-1.24,-0.14,1.02,1.0,x600406
23,2015-02-05,11.4,10.82,11.4,10.8,442494.0,682937328.0,5.36,-3.31,-0.37,2.01,1.0,x600406
24,2015-02-06,10.86,10.67,11.03,10.65,206533.0,312940256.0,3.51,-1.39,-0.15,0.94,1.0,x600406
25,2015-02-09,10.71,10.73,10.89,10.69,152405.0,230473136.0,1.87,0.56,0.06,0.69,1.0,x600406
26,2015-02-10,10.82,10.87,10.93,10.74,156941.0,238341699.0,1.77,1.3,0.14,0.71,1.0,x600406
27,2015-02-11,10.88,10.87,10.96,10.82,181448.0,276349296.0,1.29,0.0,0.0,0.82,1.0,x600406
28,2015-02-12,10.88,10.92,11.04,10.81,202138.0,308556176.0,2.12,0.46,0.05,0.92,1.0,x600406
29,2015-02-13,10.93,11.08,11.29,10.93,343228.0,533919296.0,3.3,1.47,0.16,1.56,1.0,x600406
30,2015-02-16,11.19,11.26,11.31,11.11,275974.0,431404544.0,1.81,1.62,0.18,1.25,1.0,x600406
31,2015-02-17,11.38,11.28,11.5,11.19,364497.0,574573232.0,2.75,0.18,0.02,1.65,1.0,x600406
32,2015-02-25,11.3,11.3,11.48,11.23,293934.0,465360624.0,2.22,0.18,0.02,1.33,1.0,x600406
33,2015-02-26,11.3,11.8,11.89,11.27,670048.0,1079478464.0,5.49,4.42,0.5,3.04,1.0,x600406
34,2015-02-27,11.76,11.78,12.07,11.73,527999.0,867117696.0,2.88,-0.17,-0.02,2.39,1.0,x600406
35,2015-03-02,11.86,11.71,11.86,11.62,509240.0,827283184.0,2.04,-0.59,-0.07,2.31,1.0,x600406
36,2015-03-03,11.74,11.53,11.93,11.53,521330.0,846589616.0,3.42,-1.54,-0.18,2.36,1.0,x600406
37,2015-03-04,11.53,11.8,11.86,11.53,423734.0,688404608.0,2.86,2.34,0.27,1.92,1.0,x600406
38,2015-03-05,11.8,11.61,11.81,11.51,369787.0,595575008.0,2.54,-1.61,-0.19,1.68,1.0,x600406
39,2015-03-06,11.65,11.92,12.09,11.63,686047.0,1126856496.0,3.96,2.67,0.31,3.11,1.0,x600406
40,2015-03-09,11.81,11.98,12.01,11.58,426071.0,695962144.0,3.61,0.5,0.06,1.93,1.0,x600406
41,2015-03-10,11.93,12.14,12.43,11.88,653248.0,1098330848.0,4.59,1.34,0.16,2.96,1.0,x600406
42,2015-03-11,12.08,11.91,12.16,11.82,443247.0,733205296.0,2.8,-1.89,-0.23,2.01,1.0,x600406
43,2015-03-12,12.01,12.12,12.2,11.78,489430.0,813555072.0,3.53,1.76,0.21,2.22,1.0,x600406
44,2015-03-13,12.11,11.94,12.13,11.91,340771.0,564671008.0,1.82,-1.49,-0.18,1.54,1.0,x600406
45,2015-03-16,11.97,12.28,12.42,11.96,647567.0,1088387744.0,3.85,2.85,0.34,2.94,1.0,x600406
46,2015-03-17,12.28,12.45,12.68,12.2,801470.0,1370215168.0,3.91,1.38,0.17,3.63,1.0,x600406
47,2015-03-18,12.5,12.7,12.77,12.46,760569.0,1314098448.0,2.49,2.01,0.25,3.45,1.0,x600406
48,2015-03-19,12.7,12.66,12.81,12.53,577191.0,1000237184.0,2.2,-0.31,-0.04,2.62,1.0,x600406
49,2015-03-20,12.82,13.36,13.43,12.73,966391.0,1729642864.0,5.53,5.53,0.7,4.38,1.0,x600406
50,2015-03-23,13.57,13.43,13.69,13.13,950292.0,1732859728.0,4.19,0.52,0.07,4.31,1.0,x600406
51,2015-03-24,13.48,13.28,13.48,12.83,837036.0,1502271088.0,4.84,-1.12,-0.15,3.79,1.0,x600406
52,2015-03-25,13.29,12.96,13.29,12.78,739124.0,1314491968.0,3.84,-2.41,-0.32,3.35,1.0,x600406
53,2015-03-26,12.97,13.17,13.23,12.81,651850.0,1162448192.0,3.24,1.62,0.21,2.96,1.0,x600406
54,2015-03-27,13.17,14.67,14.67,13.08,1321767.0,2516034576.0,12.07,11.39,1.5,5.99,1.0,x600406
55,2015-03-30,15.11,15.53,16.26,15.0,1902992.0,3974050752.0,8.59,5.86,0.86,8.63,1.0,x600406
56,2015-03-31,15.53,15.48,16.11,15.11,1217570.0,2538626576.0,6.44,-0.32,-0.05,5.52,1.0,x600406
57,2015-04-01,15.57,17.2,17.2,15.57,805172.0,1784735488.0,10.53,11.11,1.72,3.65,1.0,x600406
58,2015-04-02,18.03,17.91,18.78,17.53,1770354.0,4218132368.0,7.27,4.13,0.71,8.03,1.0,x600406
59,2015-04-03,18.03,18.16,18.42,17.33,1165837.0,2740551552.0,6.09,1.4,0.25,5.29,1.0,x600406
60,2015-04-07,18.07,17.68,18.42,17.47,1186469.0,2773586144.0,5.23,-2.64,-0.48,5.38,1.0,x600406
61,2015-04-08,17.54,17.03,17.54,16.51,1205228.0,2723866528.0,5.83,-3.68,-0.65,5.46,1.0,x600406
62,2015-04-09,16.65,17.45,17.85,16.64,1344437.0,3074307664.0,7.11,2.47,0.42,6.1,1.0,x600406
63,2015-04-10,17.36,17.45,17.74,17.11,833142.0,1921173040.0,3.61,0.0,0.0,3.78,1.0,x600406
64,2015-04-13,17.37,17.64,17.89,16.95,1014235.0,2336917200.0,5.39,1.09,0.19,4.6,1.0,x600406
65,2015-04-14,17.57,17.7,18.28,17.37,1045078.0,2461689392.0,5.16,0.34,0.06,4.74,1.0,x600406
66,2015-04-15,17.43,16.13,17.44,16.03,1122344.0,2478416480.0,7.97,-8.87,-1.57,5.09,1.0,x600406
67,2015-04-16,15.84,16.39,16.89,15.82,801363.0,1750057296.0,6.63,1.61,0.26,3.63,1.0,x600406
68,2015-04-17,16.54,16.63,16.96,16.43,865834.0,1923892912.0,3.23,1.46,0.24,3.93,1.0,x600406
69,2015-04-20,16.66,16.85,17.68,16.12,1157314.0,2612194048.0,9.38,1.32,0.22,5.25,1.0,x600406
70,2015-04-21,17.15,17.27,17.33,16.69,718174.0,1627040528.0,3.8,2.49,0.42,3.26,1.0,x600406
71,2015-04-22,17.53,18.57,19.18,17.53,1458635.0,3553916848.0,9.55,7.53,1.3,6.61,1.0,x600406
72,2015-04-23,18.61,18.31,19.18,17.96,1191080.0,2898855488.0,6.57,-1.4,-0.26,5.4,1.0,x600406
73,2015-04-24,18.19,18.04,18.69,17.53,943836.0,2252376272.0,6.34,-1.47,-0.27,4.28,1.0,x600406
74,2015-04-27,18.23,18.78,18.83,17.99,1261030.0,3064904864.0,4.66,4.1,0.74,5.72,1.0,x600406
75,2015-04-28,18.79,17.51,18.85,17.26,1035564.0,2453582288.0,8.47,-6.76,-1.27,4.69,1.0,x600406
76,2015-04-29,16.95,17.34,17.44,16.78,743350.0,1688579008.0,3.77,-0.97,-0.17,3.37,1.0,x600406
77,2015-04-30,17.4,17.71,18.03,17.17,849266.0,1970262496.0,4.96,2.13,0.37,3.85,1.0,x600406
78,2015-05-04,17.69,18.05,18.35,17.37,693730.0,1652294176.0,5.53,1.92,0.34,3.15,1.0,x600406
79,2015-05-05,18.07,16.69,18.08,16.53,625271.0,1432479872.0,8.59,-7.53,-1.36,2.83,1.0,x600406
80,2015-05-06,17.03,16.08,17.25,15.84,580439.0,1282694720.0,8.45,-3.65,-0.61,2.63,1.0,x600406
81,2015-05-07,16.13,15.62,16.35,15.59,402825.0,857061264.0,4.73,-2.86,-0.46,1.83,1.0,x600406
82,2015-05-08,15.82,16.09,16.16,15.53,523309.0,1107069248.0,4.03,3.01,0.47,2.37,1.0,x600406
83,2015-05-11,16.11,16.98,17.52,15.97,844612.0,1884207808.0,9.63,5.53,0.89,3.83,1.0,x600406
84,2015-05-12,17.03,16.83,17.35,16.58,605231.0,1358131792.0,4.53,-0.88,-0.15,2.74,1.0,x600406
85,2015-05-13,16.82,16.65,17.18,16.4,690129.0,1537943024.0,4.63,-1.07,-0.18,3.13,1.0,x600406
86,2015-05-14,16.63,17.0,17.11,16.51,621875.0,1391451440.0,3.6,2.1,0.35,2.82,1.0,x600406
87,2015-05-15,16.88,16.26,16.9,16.24,565185.0,1241045808.0,3.88,-4.35,-0.74,2.56,1.0,x600406
88,2015-05-18,16.61,16.13,16.76,16.01,551275.0,1199520576.0,4.61,-0.8,-0.13,2.5,1.0,x600406
89,2015-05-19,16.08,17.05,17.15,15.98,784724.0,1741969248.0,7.25,5.7,0.92,3.56,1.0,x600406
90,2015-05-20,17.23,16.98,17.73,16.94,811641.0,1863406576.0,4.63,-0.41,-0.07,3.68,1.0,x600406
91,2015-05-21,17.27,17.58,17.68,16.84,718833.0,1653854112.0,4.95,3.53,0.6,3.26,1.0,x600406
92,2015-05-22,17.88,18.44,18.57,17.64,1053352.0,2518754048.0,5.29,4.89,0.86,4.78,1.0,x600406
93,2015-05-25,18.42,19.65,20.08,18.28,1033831.0,2625286320.0,9.76,6.56,1.21,4.69,1.0,x600406
94,2015-05-26,19.78,20.16,21.15,19.78,1096024.0,2930155808.0,6.97,2.6,0.51,4.97,1.0,x600406
95,2015-05-27,20.38,19.63,20.39,19.2,901820.0,2319942848.0,5.9,-2.63,-0.53,4.09,1.0,x600406
96,2015-05-28,19.43,18.65,20.69,18.19,1002889.0,2600328240.0,12.74,-4.99,-0.98,4.55,1.0,x600406
97,2015-05-29,18.94,20.7,20.7,18.3,1221579.0,3198030176.0,12.87,10.99,2.05,5.54,1.0,x600406
