,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.23,10.35,10.74,9.92,5001871.0,8302084352.0,7.99,0.88,0.09,2.42,1.0,x600036
1,2015-01-06,10.07,10.09,10.87,9.96,4268772.0,7100974592.0,8.79,-2.51,-0.26,2.07,1.0,x600036
2,2015-01-07,9.87,9.83,10.23,9.61,2961696.0,4806397440.0,6.14,-2.58,-0.26,1.44,1.0,x600036
3,2015-01-08,9.92,9.24,10.01,9.2,2929211.0,4621824768.0,8.24,-6.0,-0.59,1.42,1.0,x600036
4,2015-01-09,9.23,9.38,10.23,9.03,4613635.0,7356771840.0,12.99,1.52,0.14,2.24,1.0,x600036
5,2015-01-12,9.37,9.27,9.57,8.87,2870028.0,4465049856.0,7.46,-1.17,-0.11,1.39,1.0,x600036
6,2015-01-13,9.19,9.1,9.45,9.02,1702516.0,2646920640.0,4.64,-1.83,-0.17,0.83,1.0,x600036
7,2015-01-14,9.24,9.38,9.57,9.17,2271409.0,3573843584.0,4.4,3.08,0.28,1.1,1.0,x600036
8,2015-01-15,9.38,9.85,9.86,9.27,2646842.0,4216830592.0,6.29,5.01,0.47,1.28,1.0,x600036
9,2015-01-16,9.94,9.91,10.17,9.74,3125507.0,5096707072.0,4.37,0.61,0.06,1.52,1.0,x600036
10,2015-01-19,8.29,8.3,9.07,8.29,4990406.0,7432124928.0,7.87,-16.25,-1.61,2.42,1.0,x600036
11,2015-01-20,8.42,8.31,8.65,8.01,3044809.0,4468888320.0,7.71,0.12,0.01,1.48,1.0,x600036
12,2015-01-21,8.47,8.97,9.14,8.26,3470440.0,5208895232.0,10.59,7.94,0.66,1.68,1.0,x600036
13,2015-01-22,8.97,8.8,8.98,8.63,2156663.0,3267085616.0,3.9,-1.9,-0.17,1.05,1.0,x600036
14,2015-01-23,8.9,8.84,9.17,8.78,2494227.0,3814173088.0,4.43,0.45,0.04,1.21,1.0,x600036
15,2015-01-26,8.86,8.7,8.91,8.54,1780964.0,2671404496.0,4.19,-1.58,-0.14,0.86,1.0,x600036
16,2015-01-27,8.72,8.38,8.77,8.12,2569419.0,3785792880.0,7.47,-3.68,-0.32,1.25,1.0,x600036
17,2015-01-28,8.27,8.2,8.51,8.08,1741448.0,2541837344.0,5.13,-2.15,-0.18,0.84,1.0,x600036
18,2015-01-29,7.98,8.04,8.1,7.82,1775307.0,2541569616.0,3.41,-1.95,-0.16,0.86,1.0,x600036
19,2015-01-30,8.1,8.01,8.29,7.87,1818087.0,2625624640.0,5.22,-0.37,-0.03,0.88,1.0,x600036
20,2015-02-02,7.65,7.76,7.97,7.53,1557868.0,2200454416.0,5.49,-3.12,-0.25,0.76,1.0,x600036
21,2015-02-03,8.02,8.24,8.27,7.87,1748843.0,2516020352.0,5.15,6.19,0.48,0.85,1.0,x600036
22,2015-02-04,8.27,7.97,8.39,7.95,1296215.0,1886445072.0,5.34,-3.28,-0.27,0.63,1.0,x600036
23,2015-02-05,8.67,7.99,8.72,7.97,3370617.0,4973382144.0,9.41,0.25,0.02,1.63,1.0,x600036
24,2015-02-06,7.95,7.92,8.25,7.82,1638356.0,2356073408.0,5.38,-0.88,-0.07,0.79,1.0,x600036
25,2015-02-09,7.92,8.08,8.21,7.67,1719247.0,2454553648.0,6.82,2.02,0.16,0.83,1.0,x600036
26,2015-02-10,8.14,8.33,8.42,8.0,1535260.0,2238448208.0,5.2,3.09,0.25,0.74,1.0,x600036
27,2015-02-11,8.36,8.31,8.46,8.23,935841.0,1372191504.0,2.76,-0.24,-0.02,0.45,1.0,x600036
28,2015-02-12,8.36,8.24,8.37,8.05,807481.0,1173109184.0,3.85,-0.84,-0.07,0.39,1.0,x600036
29,2015-02-13,8.29,8.3,8.52,8.18,1504715.0,2211523664.0,4.13,0.73,0.06,0.73,1.0,x600036
30,2015-02-16,8.07,8.13,8.16,7.97,1333875.0,1920460640.0,2.29,-2.05,-0.17,0.65,1.0,x600036
31,2015-02-17,8.12,8.19,8.28,8.08,923713.0,1343475264.0,2.46,0.74,0.06,0.45,1.0,x600036
32,2015-02-25,8.17,7.97,8.21,7.85,1267476.0,1821660432.0,4.4,-2.69,-0.22,0.61,1.0,x600036
33,2015-02-26,7.96,8.34,8.4,7.86,1559566.0,2262725600.0,6.78,4.64,0.37,0.76,1.0,x600036
34,2015-02-27,8.37,8.37,8.67,8.32,1456165.0,2157812864.0,4.2,0.36,0.03,0.71,1.0,x600036
35,2015-03-02,8.45,8.24,8.5,8.08,2192373.0,3192258944.0,5.02,-1.55,-0.13,1.06,1.0,x600036
36,2015-03-03,8.15,7.84,8.18,7.82,1744176.0,2494347040.0,4.37,-4.85,-0.4,0.85,1.0,x600036
37,2015-03-04,8.0,7.88,8.0,7.77,1259207.0,1787542464.0,2.93,0.51,0.04,0.61,1.0,x600036
38,2015-03-05,7.71,7.58,7.78,7.48,1735486.0,2421469920.0,3.81,-3.81,-0.3,0.84,1.0,x600036
39,2015-03-06,7.59,7.72,7.76,7.58,1021774.0,1432408224.0,2.37,1.85,0.14,0.5,1.0,x600036
