,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.55,8.81,8.95,8.0,101248.0,292055136.0,11.15,3.4,0.29,1.69,1.0,x300124
1,2015-01-06,8.76,9.18,9.26,8.6,95737.0,293619184.0,7.49,4.2,0.37,1.59,1.0,x300124
2,2015-01-07,9.24,8.84,9.34,8.76,78314.0,239098026.0,6.32,-3.7,-0.34,1.3,1.0,x300124
3,2015-01-08,8.81,8.86,9.08,8.76,66114.0,201484193.0,3.62,0.23,0.02,1.1,1.0,x300124
4,2015-01-09,8.84,8.85,9.22,8.73,103243.0,317724336.0,5.53,-0.11,-0.01,1.72,1.0,x300124
5,2015-01-12,8.82,9.31,9.39,8.75,98009.0,303204192.0,7.23,5.2,0.46,1.63,1.0,x300124
6,2015-01-13,9.19,10.36,10.36,9.19,236344.0,791386144.0,12.57,11.28,1.05,3.93,1.0,x300124
7,2015-01-14,10.41,10.72,11.19,10.31,225632.0,808067632.0,8.49,3.47,0.36,3.76,1.0,x300124
8,2015-01-15,10.62,10.41,10.72,10.2,110691.0,385569712.0,4.85,-2.89,-0.31,1.84,1.0,x300124
9,2015-01-16,10.3,10.61,10.75,10.29,128860.0,452755392.0,4.42,1.92,0.2,2.14,1.0,x300124
10,2015-01-19,10.29,10.0,11.06,9.79,179937.0,628432624.0,11.97,-5.75,-0.61,2.99,1.0,x300124
11,2015-01-20,10.02,11.12,11.12,10.02,173435.0,614336400.0,11.0,11.2,1.12,2.89,1.0,x300124
12,2015-01-21,11.39,10.98,11.39,10.79,162562.0,596105376.0,5.4,-1.26,-0.14,2.71,1.0,x300124
13,2015-01-22,10.95,11.14,11.52,10.83,163080.0,608354080.0,6.28,1.46,0.16,2.71,1.0,x300124
14,2015-01-23,10.94,10.56,11.12,10.5,141313.0,505398272.0,5.57,-5.21,-0.58,2.35,1.0,x300124
15,2015-01-26,10.56,10.68,10.88,10.52,76739.0,274354576.0,3.41,1.14,0.12,1.28,1.0,x300124
16,2015-01-27,10.72,10.47,10.74,10.14,104112.0,362919328.0,5.62,-1.97,-0.21,1.73,1.0,x300124
17,2015-01-28,10.2,10.24,10.57,10.13,87048.0,300145936.0,4.2,-2.2,-0.23,1.45,1.0,x300124
18,2015-01-29,10.21,10.46,10.55,10.06,84969.0,293944288.0,4.79,2.15,0.22,1.41,1.0,x300124
19,2015-01-30,10.51,10.12,10.73,10.11,94153.0,330350064.0,5.93,-3.25,-0.34,1.57,1.0,x300124
20,2015-02-02,10.0,9.86,10.29,9.75,103136.0,345859584.0,5.34,-2.57,-0.26,1.72,1.0,x300124
21,2015-02-03,9.98,10.03,10.29,9.92,92120.0,312886576.0,3.75,1.72,0.17,1.53,1.0,x300124
22,2015-02-04,9.96,10.18,10.42,9.75,136305.0,460728768.0,6.68,1.5,0.15,2.27,1.0,x300124
23,2015-02-05,10.17,10.28,10.67,10.04,137201.0,478106304.0,6.19,0.98,0.1,2.28,1.0,x300124
24,2015-02-06,10.29,9.58,10.4,9.46,99576.0,331684592.0,9.14,-6.81,-0.7,1.66,1.0,x300124
25,2015-02-09,9.67,9.28,9.75,9.19,75654.0,242243499.0,5.85,-3.13,-0.3,1.26,1.0,x300124
26,2015-02-10,9.26,9.72,9.79,9.26,70034.0,226983564.0,5.71,4.74,0.44,1.17,1.0,x300124
27,2015-02-11,9.72,9.71,9.91,9.53,54116.0,178386355.0,3.91,-0.1,-0.01,0.9,1.0,x300124
28,2015-02-12,9.73,9.65,9.82,9.56,60817.0,198320119.0,2.68,-0.62,-0.06,1.01,1.0,x300124
29,2015-02-13,9.75,10.07,10.23,9.66,97084.0,327052624.0,5.91,4.35,0.42,1.62,1.0,x300124
30,2015-02-16,10.08,10.32,10.45,9.96,98726.0,340288048.0,4.87,2.48,0.25,1.64,1.0,x300124
31,2015-02-17,10.38,10.17,10.49,10.12,67681.0,232589362.0,3.59,-1.45,-0.15,1.13,1.0,x300124
32,2015-02-25,10.3,10.36,10.59,10.17,103500.0,360516416.0,4.13,1.87,0.19,1.72,1.0,x300124
33,2015-02-26,10.37,10.2,10.43,9.95,86567.0,294752544.0,4.63,-1.54,-0.16,1.44,1.0,x300124
34,2015-02-27,10.11,10.72,10.72,10.11,163085.0,575843760.0,5.98,5.1,0.52,2.71,1.0,x300124
35,2015-03-02,10.87,10.77,11.04,10.66,130284.0,469679952.0,3.54,0.47,0.05,2.17,1.0,x300124
36,2015-03-03,10.68,10.28,10.74,10.25,138330.0,483830304.0,4.55,-4.55,-0.49,2.3,1.0,x300124
37,2015-03-04,10.32,10.56,10.57,10.26,104474.0,365791184.0,3.02,2.72,0.28,1.74,1.0,x300124
38,2015-03-05,10.69,10.66,10.91,10.4,114941.0,408032976.0,4.83,0.95,0.1,1.91,1.0,x300124
39,2015-03-06,10.71,10.24,10.72,10.16,95462.0,330258176.0,5.25,-3.94,-0.42,1.59,1.0,x300124
40,2015-03-09,10.2,10.95,11.04,9.99,188806.0,674636304.0,10.25,6.93,0.71,3.14,1.0,x300124
41,2015-03-10,10.89,11.01,11.15,10.73,133369.0,485667232.0,3.84,0.55,0.06,2.22,1.0,x300124
42,2015-03-11,10.94,11.11,11.26,10.8,117605.0,431783840.0,4.18,0.91,0.1,1.96,1.0,x300124
43,2015-03-12,11.12,10.83,11.44,10.62,126342.0,461588608.0,7.38,-2.52,-0.28,2.1,1.0,x300124
44,2015-03-13,10.8,10.91,11.06,10.66,86897.0,314382016.0,3.69,0.74,0.08,1.45,1.0,x300124
45,2015-03-16,11.06,11.32,11.41,10.79,166249.0,615139600.0,5.68,3.76,0.41,2.77,1.0,x300124
46,2015-03-17,11.39,11.5,11.73,11.19,191388.0,723476048.0,4.77,1.59,0.18,3.19,1.0,x300124
47,2015-03-18,11.42,11.67,11.73,11.25,138481.0,528036144.0,4.17,1.48,0.17,2.3,1.0,x300124
48,2015-03-19,11.62,12.2,12.33,11.53,190093.0,754695664.0,6.86,4.54,0.53,3.16,1.0,x300124
49,2015-03-20,11.79,11.82,12.18,11.66,208666.0,820086752.0,4.26,-3.11,-0.38,3.47,1.0,x300124
50,2015-03-23,11.83,12.05,12.17,11.79,182313.0,720733216.0,3.21,1.95,0.23,3.03,1.0,x300124
51,2015-03-24,12.15,13.02,13.29,11.86,319987.0,1317392496.0,11.87,8.05,0.97,5.33,1.0,x300124
52,2015-03-25,13.02,13.46,13.99,12.66,300268.0,1322017264.0,10.22,3.38,0.44,5.0,1.0,x300124
53,2015-03-26,13.46,12.82,13.69,12.09,227378.0,969168272.0,11.89,-4.75,-0.64,3.78,1.0,x300124
