,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,45.29,44.55,46.89,43.99,513573.0,2599822112.0,6.52,0.11,0.05,2.46,1.0,x601336
1,2015-01-06,43.52,42.13,44.03,41.4,418043.0,1992615840.0,5.9,-5.43,-2.42,2.0,1.0,x601336
2,2015-01-07,41.92,42.61,44.05,41.64,282552.0,1354328080.0,5.72,1.14,0.48,1.35,1.0,x601336
3,2015-01-08,43.22,40.28,43.64,39.84,392788.0,1815355024.0,8.92,-5.47,-2.33,1.88,1.0,x601336
4,2015-01-09,40.27,41.75,44.81,39.94,733924.0,3515705280.0,12.09,3.65,1.47,3.52,1.0,x601336
5,2015-01-12,40.24,41.72,42.34,39.92,444191.0,2056030368.0,5.8,-0.07,-0.03,2.13,1.0,x601336
6,2015-01-13,41.59,40.44,41.92,40.37,285278.0,1311113808.0,3.72,-3.07,-1.28,1.37,1.0,x601336
7,2015-01-14,40.83,40.26,41.22,39.69,241667.0,1099011040.0,3.78,-0.45,-0.18,1.16,1.0,x601336
8,2015-01-15,40.91,44.79,44.79,40.66,636266.0,3072348464.0,10.26,11.25,4.53,3.05,1.0,x601336
9,2015-01-16,46.34,47.58,49.63,45.53,922923.0,4862275584.0,9.15,6.23,2.79,4.43,1.0,x601336
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
12,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
13,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
14,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
15,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
16,2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
17,2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
18,2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
19,2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
20,2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
21,2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
22,2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
23,2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
24,2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
25,2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
26,2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
