,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,27.26,26.47,27.53,25.72,1206506.0,3360874912.0,6.66,-2.58,-0.7,3.53,1.0,x601788
1,2015-01-06,26.18,25.78,26.83,25.13,1069868.0,2920882416.0,6.42,-2.61,-0.69,3.13,1.0,x601788
2,2015-01-07,25.53,26.4,27.46,25.38,1117019.0,3129486032.0,8.07,2.4,0.62,3.27,1.0,x601788
3,2015-01-08,26.63,25.36,26.72,25.13,824363.0,2220719680.0,6.02,-3.94,-1.04,2.41,1.0,x601788
4,2015-01-09,25.15,25.25,26.15,25.05,748412.0,2014918432.0,4.34,-0.43,-0.11,2.19,1.0,x601788
5,2015-01-12,26.26,26.24,27.43,25.83,1682039.0,4701120768.0,6.34,3.92,0.99,4.92,1.0,x601788
6,2015-01-13,25.63,25.35,25.98,25.11,829316.0,2225339056.0,3.32,-3.39,-0.89,2.43,1.0,x601788
7,2015-01-14,25.34,25.65,25.95,25.15,685561.0,1841334704.0,3.16,1.18,0.3,2.01,1.0,x601788
8,2015-01-15,25.54,26.23,26.5,24.92,1050226.0,2844250256.0,6.16,2.26,0.58,3.07,1.0,x601788
9,2015-01-16,26.13,25.67,26.33,25.23,887333.0,2408350816.0,4.19,-2.13,-0.56,2.6,1.0,x601788
10,2015-01-19,22.97,22.97,22.97,22.97,242827.0,591040912.0,0.0,-10.52,-2.7,0.71,1.0,x601788
11,2015-01-20,21.13,21.32,22.11,20.65,1466144.0,3341783600.0,6.36,-7.18,-1.65,4.29,1.0,x601788
12,2015-01-21,21.78,22.7,23.19,21.55,1262837.0,2981623648.0,7.69,6.47,1.38,3.69,1.0,x601788
13,2015-01-22,22.7,22.64,22.9,22.15,652496.0,1561601488.0,3.3,-0.26,-0.06,1.91,1.0,x601788
14,2015-01-23,22.88,22.91,23.85,22.82,793608.0,1957432800.0,4.55,1.19,0.27,2.32,1.0,x601788
15,2015-01-26,22.93,22.8,23.26,22.34,483544.0,1167624304.0,4.02,-0.48,-0.11,1.41,1.0,x601788
16,2015-01-27,22.81,22.32,22.98,21.83,525993.0,1251299152.0,5.04,-2.11,-0.48,1.54,1.0,x601788
17,2015-01-28,22.24,22.62,23.17,22.13,636224.0,1531276288.0,4.66,1.34,0.3,1.86,1.0,x601788
18,2015-01-29,22.0,21.86,22.27,21.68,520219.0,1213420336.0,2.61,-3.36,-0.76,1.52,1.0,x601788
19,2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601788
20,2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601788
21,2015-02-03,21.84,22.56,22.81,21.32,850455.0,1983693456.0,6.82,3.2,0.7,2.49,1.0,x601788
22,2015-02-04,22.43,22.01,23.0,21.94,780721.0,1868394192.0,4.7,-2.44,-0.55,2.28,1.0,x601788
23,2015-02-05,22.83,21.91,22.9,21.86,788205.0,1877743104.0,4.73,-0.45,-0.1,2.31,1.0,x601788
24,2015-02-06,21.53,21.63,22.22,21.43,467212.0,1083858400.0,3.61,-1.28,-0.28,1.37,1.0,x601788
25,2015-02-09,21.53,22.56,22.99,21.51,811292.0,1927519408.0,6.84,4.3,0.93,2.37,1.0,x601788
26,2015-02-10,22.58,23.11,23.28,22.43,781251.0,1897416400.0,3.77,2.44,0.55,2.29,1.0,x601788
27,2015-02-11,23.33,23.44,23.93,23.17,668065.0,1664024096.0,3.29,1.43,0.33,1.95,1.0,x601788
28,2015-02-12,23.29,23.36,23.4,22.81,483935.0,1186176032.0,2.52,-0.34,-0.08,1.42,1.0,x601788
29,2015-02-13,23.64,23.26,23.83,23.23,597735.0,1490942224.0,2.57,-0.43,-0.1,1.75,1.0,x601788
30,2015-02-16,23.18,23.04,23.27,22.78,423637.0,1031810656.0,2.11,-0.95,-0.22,1.24,1.0,x601788
31,2015-02-17,23.18,23.04,23.61,22.99,457029.0,1124810368.0,2.69,0.0,0.0,1.34,1.0,x601788
32,2015-02-25,23.04,22.42,23.16,22.32,322465.0,773920704.0,3.65,-2.69,-0.62,0.94,1.0,x601788
33,2015-02-26,22.3,23.55,23.68,21.99,678408.0,1660299744.0,7.54,5.04,1.13,1.98,1.0,x601788
34,2015-02-27,23.63,23.33,23.76,23.24,508378.0,1266828160.0,2.21,-0.93,-0.22,1.49,1.0,x601788
35,2015-03-02,23.88,23.76,24.29,23.34,717807.0,1809361232.0,4.07,1.84,0.43,2.1,1.0,x601788
36,2015-03-03,23.63,22.62,23.63,22.56,591727.0,1441714880.0,4.5,-4.8,-1.14,1.73,1.0,x601788
37,2015-03-04,22.46,22.5,22.81,22.27,408868.0,975564160.0,2.39,-0.53,-0.12,1.2,1.0,x601788
38,2015-03-05,22.43,22.33,22.81,22.03,413740.0,982503760.0,3.47,-0.76,-0.17,1.21,1.0,x601788
39,2015-03-06,22.39,22.22,22.78,22.18,340439.0,811751600.0,2.69,-0.49,-0.11,1.0,1.0,x601788
40,2015-03-09,21.51,21.66,21.72,20.42,690892.0,1548748192.0,5.85,-2.52,-0.56,2.02,1.0,x601788
41,2015-03-10,21.46,21.53,21.92,21.08,465208.0,1062500352.0,3.88,-0.6,-0.13,1.36,1.0,x601788
42,2015-03-11,21.58,21.63,22.04,21.53,328905.0,760684432.0,2.37,0.46,0.1,0.96,1.0,x601788
43,2015-03-12,21.74,22.16,22.53,21.65,495392.0,1162797696.0,4.07,2.45,0.53,1.45,1.0,x601788
44,2015-03-13,22.64,23.23,24.43,22.56,966051.0,2399518208.0,8.44,4.83,1.07,2.83,1.0,x601788
45,2015-03-16,23.29,23.71,23.98,22.86,770226.0,1910984272.0,4.82,2.07,0.48,2.25,1.0,x601788
46,2015-03-17,24.32,24.33,24.53,23.63,988784.0,2522265248.0,3.8,2.61,0.62,2.89,1.0,x601788
47,2015-03-18,24.53,24.61,24.9,24.24,856491.0,2223015040.0,2.71,1.15,0.28,2.51,1.0,x601788
48,2015-03-19,24.65,25.45,25.48,24.31,982133.0,2583747120.0,4.75,3.41,0.84,2.87,1.0,x601788
49,2015-03-20,25.82,27.02,28.01,25.02,1358459.0,3786234512.0,11.75,6.17,1.57,3.97,1.0,x601788
50,2015-03-23,27.41,27.22,27.5,26.58,976433.0,2770793136.0,3.4,0.74,0.2,2.86,1.0,x601788
51,2015-03-24,27.33,26.45,27.58,25.87,908824.0,2545497984.0,6.28,-2.83,-0.77,2.66,1.0,x601788
52,2015-03-25,26.43,25.9,27.13,25.81,763140.0,2115211024.0,4.99,-2.08,-0.55,2.23,1.0,x601788
53,2015-03-26,25.65,25.57,26.33,25.13,684960.0,1854608576.0,4.63,-1.27,-0.33,2.0,1.0,x601788
54,2015-03-27,25.59,25.7,26.11,25.43,515918.0,1402870720.0,2.66,0.51,0.13,1.51,1.0,x601788
55,2015-03-30,25.93,26.84,27.05,25.51,912552.0,2546277120.0,5.99,4.44,1.14,2.67,1.0,x601788
56,2015-03-31,27.08,26.53,28.84,26.37,1206481.0,3497278160.0,9.2,-1.15,-0.31,3.53,1.0,x601788
57,2015-04-01,26.86,27.83,28.13,26.48,1024819.0,2936458544.0,6.22,4.9,1.3,3.0,1.0,x601788
58,2015-04-02,28.63,28.49,29.14,27.66,1225016.0,3663896928.0,5.32,2.37,0.66,3.58,1.0,x601788
59,2015-04-03,28.04,30.04,30.09,28.03,1436269.0,4369536256.0,7.23,5.44,1.55,4.2,1.0,x601788
60,2015-04-07,30.96,30.82,31.13,29.63,1210413.0,3857180880.0,4.99,2.6,0.78,3.54,1.0,x601788
61,2015-04-08,30.84,32.9,33.63,30.33,1405345.0,4707774720.0,10.71,6.75,2.08,4.11,1.0,x601788
62,2015-04-09,33.78,32.92,35.63,32.22,1468345.0,5171335936.0,10.36,0.06,0.02,4.3,1.0,x601788
63,2015-04-10,32.92,33.39,33.51,31.92,1065748.0,3621275664.0,4.83,1.43,0.47,3.12,1.0,x601788
64,2015-04-13,33.42,32.17,33.44,31.84,1136625.0,3822189360.0,4.79,-3.65,-1.22,3.33,1.0,x601788
65,2015-04-14,31.84,31.66,32.4,30.64,983459.0,3217969696.0,5.47,-1.59,-0.51,2.88,1.0,x601788
66,2015-04-15,31.62,30.54,32.12,30.43,667133.0,2197550992.0,5.34,-3.54,-1.12,1.95,1.0,x601788
67,2015-04-16,29.64,31.18,31.35,29.13,627935.0,2002118064.0,7.27,2.1,0.64,1.84,1.0,x601788
68,2015-04-17,31.63,31.92,32.01,30.98,829693.0,2730324624.0,3.3,2.37,0.74,2.43,1.0,x601788
69,2015-04-20,31.68,29.86,31.96,29.66,810083.0,2611387904.0,7.21,-6.45,-2.06,2.37,1.0,x601788
70,2015-04-21,30.08,31.65,32.04,29.63,841813.0,2726924640.0,8.07,5.99,1.79,2.46,1.0,x601788
71,2015-04-22,31.93,33.47,34.13,31.33,1183824.0,3997813392.0,8.85,5.75,1.82,3.46,1.0,x601788
72,2015-04-23,34.63,36.29,36.95,33.54,1907214.0,7032767232.0,10.19,8.43,2.82,5.58,1.0,x601788
73,2015-04-24,35.13,33.99,35.83,33.38,1300903.0,4661910272.0,6.75,-6.34,-2.3,3.81,1.0,x601788
74,2015-04-27,34.33,33.82,34.88,33.58,925020.0,3275967424.0,3.82,-0.5,-0.17,2.71,1.0,x601788
75,2015-04-28,33.93,33.35,34.43,32.97,801899.0,2806807632.0,4.32,-1.39,-0.47,2.35,1.0,x601788
76,2015-04-29,33.63,33.71,34.29,33.19,793333.0,2793044784.0,3.3,1.08,0.36,2.32,1.0,x601788
77,2015-04-30,33.73,32.54,34.08,32.33,756335.0,2620072608.0,5.19,-3.47,-1.17,2.21,1.0,x601788
78,2015-05-04,32.57,31.99,32.64,31.39,597370.0,1987900640.0,3.84,-1.69,-0.55,1.75,1.0,x601788
79,2015-05-05,32.06,30.91,33.12,30.63,691143.0,2304493776.0,7.78,-3.38,-1.08,2.02,1.0,x601788
80,2015-05-06,31.18,31.01,32.12,30.23,680733.0,2220819440.0,6.11,0.32,0.1,1.99,1.0,x601788
81,2015-05-07,30.8,31.09,31.61,30.58,526935.0,1714830752.0,3.32,0.26,0.08,1.54,1.0,x601788
82,2015-05-08,31.61,30.86,31.81,29.9,781714.0,2496828512.0,6.14,-0.74,-0.23,2.29,1.0,x601788
83,2015-05-11,31.23,31.94,32.04,30.6,725943.0,2370250608.0,4.67,3.5,1.08,2.12,1.0,x601788
84,2015-05-12,31.81,32.51,33.33,31.4,852527.0,2886753440.0,6.04,1.78,0.57,2.49,1.0,x601788
85,2015-05-13,32.23,31.51,32.83,31.24,547883.0,1827668416.0,4.89,-3.08,-1.0,1.6,1.0,x601788
86,2015-05-14,31.6,30.98,31.91,30.71,454716.0,1475562880.0,3.81,-1.68,-0.53,1.33,1.0,x601788
87,2015-05-15,30.63,29.61,30.63,29.38,621039.0,1934657104.0,4.03,-4.42,-1.37,1.82,1.0,x601788
88,2015-05-18,29.21,29.02,29.73,28.74,469839.0,1432077296.0,3.34,-1.99,-0.59,1.37,1.0,x601788
89,2015-05-19,28.79,31.67,32.0,28.79,975097.0,3132865632.0,11.06,9.13,2.65,2.85,1.0,x601788
90,2015-05-20,32.22,31.25,32.31,31.12,814961.0,2677435856.0,3.76,-1.33,-0.42,2.38,1.0,x601788
91,2015-05-21,31.29,30.87,31.38,30.39,531558.0,1704729680.0,3.17,-1.22,-0.38,1.56,1.0,x601788
92,2015-05-22,31.27,32.61,32.83,31.04,932582.0,3124304832.0,5.8,5.64,1.74,2.73,1.0,x601788
93,2015-05-25,32.61,33.52,34.51,32.44,863219.0,3015556800.0,6.35,2.79,0.91,2.53,1.0,x601788
94,2015-05-26,33.71,33.86,34.21,32.52,890449.0,3073685776.0,5.04,1.01,0.34,2.61,1.0,x601788
95,2015-05-27,33.8,33.12,34.14,33.01,763761.0,2660681872.0,3.34,-2.19,-0.74,2.23,1.0,x601788
96,2015-05-28,32.73,29.68,32.96,29.68,946512.0,3113507616.0,9.9,-10.39,-3.44,2.77,1.0,x601788
97,2015-05-29,29.68,29.23,30.16,28.64,722583.0,2215742720.0,5.12,-1.52,-0.45,2.11,1.0,x601788
98,2015-06-01,29.41,30.98,31.41,28.63,784294.0,2450754096.0,9.51,5.99,1.75,2.29,1.0,x601788
99,2015-06-02,30.93,30.64,30.97,29.96,623056.0,1978118816.0,3.26,-1.1,-0.34,1.82,1.0,x601788
100,2015-06-03,30.96,30.57,31.27,30.41,526207.0,1686781360.0,2.81,-0.23,-0.07,1.54,1.0,x601788
101,2015-06-04,30.79,31.71,31.91,29.46,787259.0,2542330496.0,8.01,3.73,1.14,2.3,1.0,x601788
102,2015-06-05,32.71,31.84,33.3,31.19,883276.0,2953540336.0,6.65,0.41,0.13,2.58,1.0,x601788
103,2015-06-08,31.89,35.15,35.15,31.74,1574736.0,5517786624.0,10.71,10.4,3.31,4.61,1.0,x601788
104,2015-06-09,35.51,33.74,35.51,33.17,1276776.0,4534418688.0,6.66,-4.01,-1.41,3.74,1.0,x601788
105,2015-06-10,33.44,34.12,35.39,33.15,1127488.0,4026771856.0,6.64,1.13,0.38,3.3,1.0,x601788
106,2015-06-11,33.75,33.32,34.25,33.01,689366.0,2397152912.0,3.63,-2.34,-0.8,2.02,1.0,x601788
107,2015-06-12,33.48,34.17,34.59,33.46,904002.0,3201496416.0,3.39,2.55,0.85,2.64,1.0,x601788
108,2015-06-15,34.86,33.7,35.21,33.34,823299.0,2921213328.0,5.47,-1.38,-0.47,2.41,1.0,x601788
109,2015-06-16,33.48,32.69,34.27,32.21,635526.0,2207516080.0,6.11,-3.0,-1.01,1.86,1.0,x601788
110,2015-06-17,32.91,32.73,33.06,31.11,561452.0,1875894176.0,5.97,0.12,0.04,1.64,1.0,x601788
111,2015-06-18,32.55,30.61,32.57,30.49,506077.0,1671601840.0,6.36,-6.48,-2.12,1.48,1.0,x601788
112,2015-06-19,29.71,29.08,31.21,28.76,456975.0,1436887824.0,8.0,-5.0,-1.53,1.34,1.0,x601788
113,2015-06-23,29.02,30.63,30.69,27.86,506934.0,1567921360.0,9.73,5.33,1.55,1.48,1.0,x601788
114,2015-06-24,30.69,30.57,30.85,29.77,472256.0,1495598032.0,3.53,-0.2,-0.06,1.38,1.0,x601788
115,2015-06-25,30.75,29.51,31.26,29.11,539780.0,1714507056.0,7.03,-3.47,-1.06,1.58,1.0,x601788
116,2015-06-26,28.7,26.43,30.18,26.43,743619.0,2173477168.0,12.71,-10.44,-3.08,2.18,1.0,x601788
