,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,11.67,12.73,12.9,11.55,117174.0,512867184.0,11.57,9.08,1.06,0.58,1.0,x601633
1,2015-01-06,12.4,12.66,14.0,12.37,112237.0,515204832.0,12.8,-0.55,-0.07,0.56,1.0,x601633
2,2015-01-07,12.82,12.13,12.82,11.79,83073.0,356356944.0,8.14,-4.19,-0.53,0.41,1.0,x601633
3,2015-01-08,11.99,12.0,12.48,11.7,74684.0,319257648.0,6.43,-1.07,-0.13,0.37,1.0,x601633
4,2015-01-09,12.04,12.09,12.68,12.04,83895.0,365635200.0,5.33,0.75,0.09,0.42,1.0,x601633
5,2015-01-12,12.11,12.36,12.48,11.96,65773.0,284495984.0,4.3,2.23,0.27,0.33,1.0,x601633
6,2015-01-13,12.39,12.74,12.92,12.39,54722.0,244716078.0,4.29,3.07,0.38,0.27,1.0,x601633
7,2015-01-14,12.59,12.33,12.91,12.32,38038.0,168084240.0,4.63,-3.22,-0.41,0.19,1.0,x601633
8,2015-01-15,12.15,12.19,12.42,11.69,48769.0,207791625.0,5.92,-1.14,-0.14,0.24,1.0,x601633
9,2015-01-16,12.24,11.92,12.42,11.81,53825.0,228332940.0,5.0,-2.21,-0.27,0.27,1.0,x601633
10,2015-01-19,11.49,10.96,11.78,10.82,69618.0,280851280.0,8.05,-8.05,-0.96,0.35,1.0,x601633
11,2015-01-20,11.09,11.87,12.12,11.0,89041.0,370874960.0,10.22,8.3,0.91,0.44,1.0,x601633
12,2015-01-21,11.98,12.28,12.44,11.63,56980.0,245211372.0,6.82,3.45,0.41,0.28,1.0,x601633
13,2015-01-22,12.25,12.42,12.64,12.11,53053.0,232555716.0,4.32,1.14,0.14,0.26,1.0,x601633
14,2015-01-23,12.48,12.52,12.86,12.38,54492.0,243370771.0,3.86,0.81,0.1,0.27,1.0,x601633
15,2015-01-26,12.59,12.52,12.8,12.25,34893.0,153392354.0,4.39,0.0,0.0,0.17,1.0,x601633
16,2015-01-27,12.99,13.2,13.82,12.8,74029.0,342581328.0,8.15,5.43,0.68,0.37,1.0,x601633
17,2015-01-28,13.22,12.9,13.47,12.77,43731.0,200647282.0,5.3,-2.27,-0.3,0.22,1.0,x601633
18,2015-01-29,12.75,12.73,12.82,12.42,37848.0,167838005.0,3.1,-1.32,-0.17,0.19,1.0,x601633
19,2015-01-30,12.65,12.59,13.22,12.54,35384.0,159131499.0,5.34,-1.1,-0.14,0.18,1.0,x601633
20,2015-02-02,12.42,12.75,12.88,12.42,31255.0,139748625.0,3.65,1.27,0.16,0.16,1.0,x601633
21,2015-02-03,13.19,13.5,13.59,12.99,66953.0,309637552.0,4.71,5.88,0.75,0.33,1.0,x601633
22,2015-02-04,13.82,13.48,14.28,13.45,46499.0,222048073.0,6.15,-0.15,-0.02,0.23,1.0,x601633
23,2015-02-05,13.65,13.13,13.89,13.09,48840.0,227655230.0,5.93,-2.6,-0.35,0.24,1.0,x601633
24,2015-02-06,13.74,13.94,14.32,13.71,104337.0,507431904.0,4.65,6.17,0.81,0.52,1.0,x601633
25,2015-02-09,13.92,14.55,14.74,13.91,76422.0,381058352.0,5.95,4.38,0.61,0.38,1.0,x601633
26,2015-02-10,14.32,14.6,14.82,14.23,59289.0,298250544.0,4.05,0.34,0.05,0.3,1.0,x601633
27,2015-02-11,14.35,14.71,15.26,14.32,44620.0,227744608.0,6.44,0.75,0.11,0.22,1.0,x601633
28,2015-02-12,14.71,14.71,14.82,14.32,32564.0,163608869.0,3.4,0.0,0.0,0.16,1.0,x601633
29,2015-02-13,14.72,14.47,14.88,14.3,47695.0,239078691.0,3.94,-1.63,-0.24,0.24,1.0,x601633
30,2015-02-16,14.15,14.46,14.65,13.86,37604.0,185157685.0,5.46,-0.07,-0.01,0.19,1.0,x601633
31,2015-02-17,14.45,14.85,15.25,14.43,30137.0,154224448.0,5.67,2.7,0.39,0.15,1.0,x601633
32,2015-02-25,14.99,14.49,14.99,14.01,39544.0,196384607.0,6.6,-2.42,-0.36,0.2,1.0,x601633
33,2015-02-26,14.65,14.34,14.65,14.09,36820.0,181320618.0,3.86,-1.04,-0.15,0.18,1.0,x601633
34,2015-02-27,14.36,14.15,14.49,14.09,37498.0,183957326.0,2.79,-1.32,-0.19,0.19,1.0,x601633
35,2015-03-02,14.15,14.11,14.19,13.86,43965.0,213685423.0,2.33,-0.28,-0.04,0.22,1.0,x601633
36,2015-03-03,14.12,13.91,14.19,13.88,48240.0,234107442.0,2.2,-1.42,-0.2,0.24,1.0,x601633
37,2015-03-04,13.91,14.51,14.52,13.63,88695.0,431821680.0,6.4,4.31,0.6,0.44,1.0,x601633
38,2015-03-05,14.54,13.82,14.54,13.62,82835.0,398593072.0,6.34,-4.76,-0.69,0.41,1.0,x601633
39,2015-03-06,13.74,13.79,14.11,13.51,50959.0,244018895.0,4.34,-0.22,-0.03,0.25,1.0,x601633
40,2015-03-09,13.87,13.97,14.05,13.52,53952.0,258160368.0,3.84,1.31,0.18,0.27,1.0,x601633
41,2015-03-10,13.97,13.83,13.98,13.71,31052.0,148970243.0,1.93,-1.0,-0.14,0.15,1.0,x601633
42,2015-03-11,13.84,13.77,13.97,13.59,35582.0,170659452.0,2.75,-0.43,-0.06,0.18,1.0,x601633
43,2015-03-12,13.74,13.82,13.92,13.5,38687.0,184311736.0,3.05,0.36,0.05,0.19,1.0,x601633
44,2015-03-13,13.82,14.25,14.39,13.69,67626.0,331739424.0,5.07,3.11,0.43,0.34,1.0,x601633
45,2015-03-16,14.25,14.41,14.45,13.89,63127.0,310098560.0,3.93,1.12,0.16,0.31,1.0,x601633
46,2015-03-17,14.43,14.53,14.55,14.26,45243.0,225572519.0,2.01,0.83,0.12,0.23,1.0,x601633
47,2015-03-18,14.53,14.47,14.53,14.32,45486.0,226250561.0,1.45,-0.41,-0.06,0.23,1.0,x601633
48,2015-03-19,14.69,14.51,14.78,14.45,53470.0,268529344.0,2.28,0.28,0.04,0.27,1.0,x601633
49,2015-03-20,14.51,14.11,14.55,13.99,88722.0,434586880.0,3.86,-2.76,-0.4,0.44,1.0,x601633
50,2015-03-23,14.55,15.05,15.1,14.48,125140.0,638233456.0,4.39,6.66,0.94,0.62,1.0,x601633
51,2015-03-24,15.11,15.62,16.11,14.82,105947.0,556881296.0,8.57,3.79,0.57,0.53,1.0,x601633
52,2015-03-25,15.34,15.42,15.65,15.12,70377.0,370131808.0,3.39,-1.28,-0.2,0.35,1.0,x601633
53,2015-03-26,15.42,15.26,15.82,15.09,62218.0,326934368.0,4.73,-1.04,-0.16,0.31,1.0,x601633
54,2015-03-27,15.26,15.13,15.34,14.9,35607.0,184843458.0,2.88,-0.85,-0.13,0.18,1.0,x601633
55,2015-03-30,15.22,15.52,15.74,15.12,55477.0,292901040.0,4.1,2.58,0.39,0.28,1.0,x601633
56,2015-03-31,15.68,15.16,15.98,15.09,67297.0,358146832.0,5.73,-2.32,-0.36,0.33,1.0,x601633
57,2015-04-01,15.15,15.32,15.49,14.99,61348.0,320439456.0,3.3,1.06,0.16,0.31,1.0,x601633
58,2015-04-02,15.32,14.96,15.47,14.75,93188.0,477651872.0,4.7,-2.35,-0.36,0.46,1.0,x601633
59,2015-04-03,14.89,14.97,15.04,14.63,75254.0,384008192.0,2.74,0.07,0.01,0.37,1.0,x601633
60,2015-04-07,14.99,16.42,16.44,14.99,142139.0,768038464.0,9.69,9.69,1.45,0.71,1.0,x601633
61,2015-04-08,16.35,16.24,16.59,15.82,110645.0,610255904.0,4.69,-1.1,-0.18,0.55,1.0,x601633
62,2015-04-09,16.25,15.99,16.33,15.25,68641.0,368981824.0,6.65,-1.54,-0.25,0.34,1.0,x601633
63,2015-04-10,15.81,15.84,16.11,15.63,79758.0,431002688.0,3.0,-0.94,-0.15,0.4,1.0,x601633
64,2015-04-13,15.76,16.11,16.15,15.35,90805.0,487009408.0,5.05,1.7,0.27,0.45,1.0,x601633
65,2015-04-14,16.02,15.62,16.02,15.55,56397.0,302241888.0,2.92,-3.04,-0.49,0.28,1.0,x601633
66,2015-04-15,15.52,15.72,16.27,15.39,63343.0,340951568.0,5.63,0.64,0.1,0.32,1.0,x601633
67,2015-04-16,15.72,16.31,16.32,15.59,71192.0,390920912.0,4.64,3.75,0.59,0.35,1.0,x601633
68,2015-04-17,16.42,16.66,17.27,16.42,86291.0,489943184.0,5.21,2.15,0.35,0.43,1.0,x601633
69,2015-04-20,16.69,15.54,16.82,15.52,114308.0,620325296.0,7.8,-6.72,-1.12,0.57,1.0,x601633
70,2015-04-21,15.52,16.15,16.29,15.49,81631.0,443498464.0,5.15,3.93,0.61,0.41,1.0,x601633
71,2015-04-22,16.15,16.4,16.47,15.86,103574.0,571149872.0,3.78,1.55,0.25,0.52,1.0,x601633
72,2015-04-23,16.39,17.21,17.65,16.15,162115.0,940717216.0,9.15,4.94,0.81,0.81,1.0,x601633
73,2015-04-24,16.82,16.66,16.82,16.19,92306.0,518321232.0,3.66,-3.2,-0.55,0.46,1.0,x601633
74,2015-04-27,16.62,16.72,16.84,16.17,117785.0,658206544.0,4.02,0.36,0.06,0.59,1.0,x601633
75,2015-04-28,16.32,15.8,16.49,15.53,133361.0,723285280.0,5.74,-5.5,-0.92,0.66,1.0,x601633
76,2015-04-29,15.81,15.91,16.02,15.49,74463.0,401287184.0,3.35,0.7,0.11,0.37,1.0,x601633
77,2015-04-30,15.95,15.35,16.08,15.15,111339.0,589888496.0,5.85,-3.52,-0.56,0.55,1.0,x601633
78,2015-05-04,15.19,15.44,15.7,15.19,58857.0,311066784.0,3.32,0.59,0.09,0.29,1.0,x601633
79,2015-05-05,15.31,14.55,15.41,14.48,93283.0,478391648.0,6.02,-5.76,-0.89,0.46,1.0,x601633
80,2015-05-06,14.82,14.51,14.97,14.42,87205.0,439817568.0,3.78,-0.27,-0.04,0.43,1.0,x601633
81,2015-05-07,14.48,14.19,14.49,14.11,73928.0,365586448.0,2.62,-2.21,-0.32,0.37,1.0,x601633
82,2015-05-08,14.35,14.45,14.54,14.19,85021.0,421027552.0,2.47,1.83,0.26,0.42,1.0,x601633
83,2015-05-11,14.49,14.85,14.87,14.12,209593.0,1037773152.0,5.19,2.77,0.4,1.04,1.0,x601633
84,2015-05-12,14.77,14.5,14.85,14.45,179051.0,898412816.0,2.69,-2.36,-0.35,0.89,1.0,x601633
85,2015-05-13,14.49,14.01,14.49,13.89,210162.0,1024167952.0,4.14,-3.38,-0.49,1.05,1.0,x601633
86,2015-05-14,13.91,13.82,14.22,13.69,183043.0,883811088.0,3.78,-1.36,-0.19,0.91,1.0,x601633
87,2015-05-15,13.91,13.51,13.99,13.32,202525.0,954508864.0,4.85,-2.24,-0.31,1.01,1.0,x601633
88,2015-05-18,13.54,13.71,14.04,13.53,196190.0,940991152.0,3.77,1.48,0.2,0.98,1.0,x601633
89,2015-05-19,13.77,14.2,14.23,13.77,199435.0,973404336.0,3.36,3.57,0.49,0.99,1.0,x601633
90,2015-05-20,14.35,14.09,14.46,14.02,207147.0,1017525456.0,3.1,-0.77,-0.11,1.03,1.0,x601633
91,2015-05-21,14.06,14.27,14.28,13.87,192679.0,935489648.0,2.91,1.28,0.18,0.96,1.0,x601633
92,2015-05-22,14.48,14.96,14.99,14.29,254687.0,1279340752.0,4.91,4.84,0.69,1.27,1.0,x601633
93,2015-05-25,14.97,15.26,15.43,14.97,226625.0,1180680192.0,3.07,2.01,0.3,1.13,1.0,x601633
94,2015-05-26,15.41,15.0,15.41,14.75,265595.0,1342865440.0,4.33,-1.7,-0.26,1.32,1.0,x601633
95,2015-05-27,15.0,14.56,15.09,14.52,241752.0,1205026080.0,3.8,-2.93,-0.44,1.2,1.0,x601633
96,2015-05-28,14.55,13.77,14.55,13.73,248483.0,1195499344.0,5.63,-5.43,-0.79,1.24,1.0,x601633
97,2015-05-29,13.76,13.51,13.91,13.01,170543.0,788572288.0,6.54,-1.89,-0.26,0.85,1.0,x601633
98,2015-06-01,13.49,14.04,14.07,13.33,220980.0,1037337856.0,5.48,3.92,0.53,1.1,1.0,x601633
99,2015-06-02,13.95,13.78,14.0,13.46,235851.0,1107589152.0,3.85,-1.85,-0.26,1.17,1.0,x601633
100,2015-06-03,13.78,14.01,14.26,13.59,216051.0,1030252832.0,4.86,1.67,0.23,1.08,1.0,x601633
101,2015-06-04,14.02,13.84,14.28,13.28,274148.0,1287274624.0,7.14,-1.21,-0.17,1.36,1.0,x601633
102,2015-06-05,13.94,14.08,14.2,13.83,303745.0,1450674896.0,2.67,1.73,0.24,1.51,1.0,x601633
103,2015-06-08,14.25,14.73,14.79,14.21,401913.0,1987177136.0,4.12,4.62,0.65,2.0,1.0,x601633
104,2015-06-09,14.85,14.4,14.85,14.28,253893.0,1249181408.0,3.87,-2.24,-0.33,1.26,1.0,x601633
105,2015-06-10,14.25,14.3,14.44,13.92,202391.0,978666576.0,3.61,-0.69,-0.1,1.01,1.0,x601633
106,2015-06-11,14.35,14.08,14.35,13.96,182247.0,874126928.0,2.73,-1.54,-0.22,0.91,1.0,x601633
107,2015-06-12,14.15,14.08,14.24,13.96,160212.0,769082800.0,1.99,0.0,0.0,0.8,1.0,x601633
108,2015-06-15,14.08,13.58,14.12,13.53,190572.0,896229248.0,4.19,-3.55,-0.5,0.95,1.0,x601633
109,2015-06-16,13.4,13.46,13.54,13.26,123578.0,568154016.0,2.06,-0.88,-0.12,0.62,1.0,x601633
110,2015-06-17,13.46,13.43,13.55,12.97,147309.0,671899376.0,4.31,-0.22,-0.03,0.73,1.0,x601633
111,2015-06-18,13.48,12.34,13.48,12.32,168577.0,750745056.0,8.64,-8.12,-1.09,0.84,1.0,x601633
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
127,2015-07-13,10.92,13.05,13.71,10.92,684929.0,2952629408.0,22.61,5.75,0.71,3.41,1.0,x601633
128,2015-07-14,12.31,11.55,12.57,11.55,480827.0,1994822560.0,7.82,-11.49,-1.5,2.39,1.0,x601633
129,2015-07-15,10.48,10.21,10.88,10.21,254365.0,935632704.0,5.8,-11.6,-1.34,1.27,1.0,x601633
130,2015-07-16,10.21,9.51,10.21,8.99,298990.0,1034107440.0,11.95,-6.86,-0.7,1.49,1.0,x601633
131,2015-07-17,9.51,10.15,10.4,9.51,251591.0,892359296.0,9.36,6.73,0.64,1.25,1.0,x601633
