,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.25,10.58,10.71,10.19,216053.0,259701257.0,5.05,2.72,0.28,1.5,1.0,x600655
1,2015-01-06,10.48,10.64,11.02,10.4,221066.0,269446368.0,5.86,0.57,0.06,1.54,1.0,x600655
2,2015-01-07,10.59,11.03,11.08,10.46,367901.0,457999360.0,5.83,3.67,0.39,2.56,1.0,x600655
3,2015-01-08,10.93,10.65,11.03,10.52,219504.0,269682112.0,4.62,-3.45,-0.38,1.53,1.0,x600655
4,2015-01-09,10.59,10.27,10.8,10.2,198113.0,239645093.0,5.63,-3.57,-0.38,1.38,1.0,x600655
5,2015-01-12,10.28,9.9,10.28,9.68,200355.0,229346913.0,5.84,-3.6,-0.37,1.39,1.0,x600655
6,2015-01-13,10.39,10.21,10.56,10.08,220215.0,259226436.0,4.85,3.13,0.31,1.53,1.0,x600655
7,2015-01-14,10.14,9.98,10.26,9.87,117193.0,135526459.0,3.82,-2.25,-0.23,0.82,1.0,x600655
8,2015-01-15,9.96,10.23,10.25,9.95,127777.0,148339197.0,3.01,2.51,0.25,0.89,1.0,x600655
9,2015-01-16,10.42,10.45,10.63,10.36,240948.0,289469520.0,2.64,2.15,0.22,1.68,1.0,x600655
10,2015-01-19,10.03,9.97,10.42,9.79,205837.0,240580087.0,6.03,-4.59,-0.48,1.43,1.0,x600655
11,2015-01-20,10.01,10.22,10.43,9.99,161689.0,189615689.0,4.41,2.51,0.25,1.12,1.0,x600655
12,2015-01-21,10.33,10.73,10.86,10.16,317775.0,385686384.0,6.85,4.99,0.51,2.21,1.0,x600655
13,2015-01-22,10.71,10.91,11.13,10.64,456777.0,569441472.0,4.57,1.68,0.18,3.18,1.0,x600655
14,2015-01-23,11.09,10.71,11.31,10.63,433020.0,540278992.0,6.23,-1.83,-0.2,3.01,1.0,x600655
15,2015-01-26,10.86,11.93,11.93,10.71,885543.0,1152917200.0,11.39,11.39,1.22,6.16,1.0,x600655
16,2015-01-27,12.34,12.09,12.46,11.71,863357.0,1178281648.0,6.29,1.34,0.16,6.01,1.0,x600655
17,2015-01-28,11.88,12.41,12.86,11.79,762450.0,1059320496.0,8.85,2.65,0.32,5.3,1.0,x600655
18,2015-01-29,12.2,12.38,12.51,12.12,399868.0,552509392.0,3.14,-0.24,-0.03,2.78,1.0,x600655
19,2015-01-30,12.28,11.6,12.35,11.56,442243.0,593403360.0,6.38,-6.3,-0.78,3.08,1.0,x600655
20,2015-02-02,11.33,11.95,12.21,11.28,399193.0,537526736.0,8.02,3.02,0.35,2.78,1.0,x600655
21,2015-02-03,12.03,11.7,12.06,11.48,401721.0,531828272.0,4.85,-2.09,-0.25,2.79,1.0,x600655
22,2015-02-04,11.6,11.19,11.6,11.08,549960.0,706563312.0,4.44,-4.36,-0.51,3.83,1.0,x600655
23,2015-02-05,11.33,10.8,11.37,10.74,518682.0,648627664.0,5.63,-3.49,-0.39,3.61,1.0,x600655
24,2015-02-06,10.85,10.78,11.01,10.63,249351.0,308600672.0,3.52,-0.19,-0.02,1.73,1.0,x600655
25,2015-02-09,10.75,10.89,11.05,10.71,183551.0,228659132.0,3.15,1.02,0.11,1.28,1.0,x600655
26,2015-02-10,10.9,11.19,11.23,10.85,217782.0,273158464.0,3.49,2.75,0.3,1.52,1.0,x600655
27,2015-02-11,11.18,11.25,11.33,11.08,203849.0,259745581.0,2.23,0.54,0.06,1.42,1.0,x600655
28,2015-02-12,11.58,11.79,11.98,11.37,478932.0,634125344.0,5.42,4.8,0.54,3.33,1.0,x600655
29,2015-02-13,11.88,11.69,11.88,11.58,374824.0,495450640.0,2.54,-0.85,-0.1,2.61,1.0,x600655
30,2015-02-16,11.74,11.81,11.85,11.6,251792.0,334139104.0,2.14,1.03,0.12,1.75,1.0,x600655
31,2015-02-17,11.81,12.09,12.35,11.7,373467.0,508605296.0,5.5,2.37,0.28,2.6,1.0,x600655
32,2015-02-25,12.1,11.68,12.14,11.61,260179.0,348932048.0,4.38,-3.39,-0.41,1.81,1.0,x600655
33,2015-02-26,11.63,11.77,11.78,11.58,179155.0,236917211.0,1.71,0.77,0.09,1.25,1.0,x600655
34,2015-02-27,11.75,11.73,11.93,11.68,160112.0,212866077.0,2.12,-0.34,-0.04,1.11,1.0,x600655
35,2015-03-02,11.8,11.84,11.86,11.62,218851.0,289976208.0,2.05,0.94,0.11,1.52,1.0,x600655
36,2015-03-03,11.78,11.37,11.78,11.33,327627.0,428336240.0,3.8,-3.97,-0.47,2.28,1.0,x600655
37,2015-03-04,11.47,11.96,12.06,11.41,409328.0,545282352.0,5.72,5.19,0.59,2.85,1.0,x600655
38,2015-03-05,12.02,11.95,12.06,11.72,288559.0,387144368.0,2.84,-0.08,-0.01,2.01,1.0,x600655
39,2015-03-06,12.01,12.27,12.81,11.89,568672.0,787123888.0,7.7,2.68,0.32,3.96,1.0,x600655
40,2015-03-09,12.15,12.52,12.64,12.0,369529.0,514217696.0,5.22,2.04,0.25,2.57,1.0,x600655
41,2015-03-10,12.52,12.67,13.06,12.39,429487.0,615990464.0,5.35,1.2,0.15,2.99,1.0,x600655
42,2015-03-11,12.62,12.4,12.75,12.34,285298.0,399999168.0,3.24,-2.13,-0.27,1.98,1.0,x600655
43,2015-03-12,12.49,12.66,12.91,12.4,304980.0,433369488.0,4.11,2.1,0.26,2.12,1.0,x600655
44,2015-03-13,12.71,12.74,12.8,12.52,227076.0,321752624.0,2.21,0.63,0.08,1.58,1.0,x600655
45,2015-03-16,12.8,13.04,13.14,12.67,385084.0,555809744.0,3.69,2.35,0.3,2.68,1.0,x600655
46,2015-03-17,13.04,12.92,13.09,12.79,348235.0,503074080.0,2.3,-0.92,-0.12,2.42,1.0,x600655
47,2015-03-18,12.88,13.04,13.15,12.83,314908.0,456853472.0,2.48,0.93,0.12,2.19,1.0,x600655
48,2015-03-19,13.06,13.06,13.28,12.88,337175.0,491361024.0,3.07,0.15,0.02,2.35,1.0,x600655
49,2015-03-20,13.06,12.84,13.06,12.78,334940.0,481679696.0,2.14,-1.68,-0.22,2.33,1.0,x600655
50,2015-03-23,12.98,13.06,13.14,12.78,427588.0,620231312.0,2.8,1.71,0.22,2.97,1.0,x600655
51,2015-03-24,13.13,13.56,13.6,12.95,655194.0,971637696.0,4.98,3.83,0.5,4.56,1.0,x600655
52,2015-03-25,13.38,13.06,13.46,12.93,511408.0,750016688.0,3.91,-3.69,-0.5,3.56,1.0,x600655
53,2015-03-26,12.92,12.8,13.03,12.68,354765.0,509162000.0,2.68,-1.99,-0.26,2.47,1.0,x600655
54,2015-03-27,12.86,12.96,13.14,12.84,248300.0,360376928.0,2.34,1.25,0.16,1.73,1.0,x600655
55,2015-03-30,12.96,13.33,13.43,12.96,374120.0,551699472.0,3.63,2.85,0.37,2.6,1.0,x600655
56,2015-03-31,13.41,13.17,13.59,13.01,363640.0,538470960.0,4.35,-1.2,-0.16,2.53,1.0,x600655
57,2015-04-01,13.16,13.59,13.78,13.06,442777.0,664819152.0,5.47,3.19,0.42,3.08,1.0,x600655
58,2015-04-02,13.59,14.89,15.05,13.58,780232.0,1253293696.0,10.82,9.57,1.3,5.43,1.0,x600655
59,2015-04-03,14.68,16.53,16.53,14.58,799065.0,1413640992.0,13.1,11.01,1.64,5.56,1.0,x600655
60,2015-04-07,16.66,17.82,18.33,16.0,1046346.0,1931343312.0,14.1,7.8,1.29,7.28,1.0,x600655
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
76,2015-04-29,19.75,19.75,19.75,19.75,28166.0,59908210.0,0.0,10.83,1.93,0.2,1.0,x600655
77,2015-04-30,21.37,19.33,21.88,19.24,1325953.0,2948264352.0,13.37,-2.13,-0.42,9.23,1.0,x600655
78,2015-05-04,18.78,18.13,18.78,17.82,692806.0,1375095328.0,4.97,-6.21,-1.2,4.82,1.0,x600655
79,2015-05-05,17.98,16.86,17.98,16.81,652135.0,1224193840.0,6.45,-7.0,-1.27,4.54,1.0,x600655
80,2015-05-06,16.98,16.28,17.32,16.04,579111.0,1060698512.0,7.59,-3.44,-0.58,4.03,1.0,x600655
