,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.02,4.25,4.31,4.02,381302.0,429185184.0,7.18,5.2,0.21,4.0,1.0,x600426
1,2015-01-06,4.2,4.19,4.3,4.11,341726.0,385375424.0,4.47,-1.41,-0.06,3.58,1.0,x600426
2,2015-01-07,4.19,4.38,4.4,4.15,410925.0,470693280.0,5.97,4.53,0.19,4.31,1.0,x600426
3,2015-01-08,4.34,4.26,4.37,4.2,303887.0,348204784.0,3.88,-2.74,-0.12,3.19,1.0,x600426
4,2015-01-09,4.21,4.11,4.27,4.08,266916.0,301401808.0,4.46,-3.52,-0.15,2.8,1.0,x600426
5,2015-01-12,4.07,3.91,4.09,3.84,258203.0,277342048.0,6.08,-4.87,-0.2,2.71,1.0,x600426
6,2015-01-13,3.88,3.96,4.0,3.86,158811.0,170379906.0,3.58,1.28,0.05,1.67,1.0,x600426
7,2015-01-14,3.92,3.8,3.96,3.77,247703.0,260486328.0,4.8,-4.04,-0.16,2.6,1.0,x600426
8,2015-01-15,3.82,3.99,4.03,3.79,253021.0,269823360.0,6.32,5.0,0.19,2.65,1.0,x600426
9,2015-01-16,3.98,3.99,4.01,3.94,156622.0,169161044.0,1.75,0.0,0.0,1.64,1.0,x600426
10,2015-01-19,3.79,3.6,3.87,3.52,327136.0,335263648.0,8.77,-9.77,-0.39,3.43,1.0,x600426
11,2015-01-20,3.62,3.74,3.79,3.62,211114.0,216082832.0,4.72,3.89,0.14,2.21,1.0,x600426
12,2015-01-21,3.75,3.89,3.91,3.75,212759.0,223611005.0,4.28,4.01,0.15,2.23,1.0,x600426
13,2015-01-22,3.91,3.91,3.93,3.81,203422.0,215172939.0,3.08,0.51,0.02,2.13,1.0,x600426
14,2015-01-23,3.9,3.82,3.9,3.81,212736.0,223613433.0,2.3,-2.3,-0.09,2.23,1.0,x600426
15,2015-01-26,3.84,3.96,3.98,3.76,255441.0,269765488.0,5.76,3.66,0.14,2.68,1.0,x600426
16,2015-01-27,4.01,4.08,4.13,3.95,448837.0,492111008.0,4.55,3.03,0.12,4.71,1.0,x600426
17,2015-01-28,4.06,3.99,4.06,3.97,208989.0,227042533.0,2.21,-2.21,-0.09,2.19,1.0,x600426
18,2015-01-29,3.94,3.9,3.98,3.89,169044.0,180720205.0,2.26,-2.26,-0.09,1.77,1.0,x600426
19,2015-01-30,3.91,3.97,4.06,3.91,222321.0,240187876.0,3.85,1.79,0.07,2.33,1.0,x600426
20,2015-02-02,3.96,3.89,3.96,3.85,121255.0,129311408.0,2.77,-2.02,-0.08,1.27,1.0,x600426
21,2015-02-03,3.91,3.93,3.95,3.86,149814.0,159278967.0,2.31,1.03,0.04,1.57,1.0,x600426
22,2015-02-04,3.92,3.81,3.97,3.81,182601.0,194122655.0,4.07,-3.05,-0.12,1.91,1.0,x600426
23,2015-02-05,3.89,3.75,3.91,3.74,184580.0,192577427.0,4.46,-1.57,-0.06,1.94,1.0,x600426
24,2015-02-06,3.75,3.65,3.76,3.61,127535.0,129550638.0,4.0,-2.67,-0.1,1.34,1.0,x600426
25,2015-02-09,3.61,3.61,3.65,3.59,97458.0,97678776.0,1.64,-1.1,-0.04,1.02,1.0,x600426
26,2015-02-10,3.62,3.76,3.76,3.62,113674.0,115517431.0,3.88,4.16,0.15,1.19,1.0,x600426
27,2015-02-11,3.76,3.76,3.77,3.73,81933.0,84440790.0,1.06,0.0,0.0,0.86,1.0,x600426
28,2015-02-12,3.77,3.79,3.8,3.75,93583.0,96957944.0,1.33,0.8,0.03,0.98,1.0,x600426
29,2015-02-13,3.83,3.84,3.88,3.81,165289.0,174062509.0,1.85,1.32,0.05,1.73,1.0,x600426
30,2015-02-16,3.86,3.86,3.87,3.81,175786.0,185071743.0,1.56,0.52,0.02,1.84,1.0,x600426
31,2015-02-17,3.86,3.97,4.06,3.86,257547.0,277654400.0,5.18,2.85,0.11,2.7,1.0,x600426
32,2015-02-25,3.97,3.97,4.01,3.94,173391.0,187119440.0,1.76,0.0,0.0,1.82,1.0,x600426
33,2015-02-26,4.0,4.04,4.05,3.95,246948.0,267979020.0,2.52,1.76,0.07,2.59,1.0,x600426
34,2015-02-27,4.03,4.01,4.06,4.0,174964.0,190786514.0,1.49,-0.74,-0.03,1.83,1.0,x600426
35,2015-03-02,4.05,4.08,4.1,3.98,267846.0,293606192.0,2.99,1.75,0.07,2.81,1.0,x600426
36,2015-03-03,4.05,3.94,4.06,3.93,263126.0,285669952.0,3.19,-3.43,-0.14,2.76,1.0,x600426
37,2015-03-04,3.95,4.02,4.04,3.94,181987.0,196917478.0,2.54,2.03,0.08,1.91,1.0,x600426
