,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
6,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
7,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
8,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
9,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
12,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
13,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
14,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
15,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
16,2015-01-27,3.39,3.39,3.39,3.35,214384.0,320039344.0,1.34,13.38,0.4,2.83,1.0,x002050
17,2015-01-28,3.44,3.21,3.44,3.15,317535.0,463266928.0,8.55,-5.31,-0.18,4.19,1.0,x002050
18,2015-01-29,3.11,3.36,3.42,3.07,183260.0,270095360.0,10.9,4.67,0.15,2.42,1.0,x002050
19,2015-01-30,3.32,3.3,3.36,3.2,156056.0,227226698.0,4.76,-1.79,-0.06,2.06,1.0,x002050
20,2015-02-02,3.26,3.37,3.43,3.2,149237.0,221234516.0,6.97,2.12,0.07,1.97,1.0,x002050
21,2015-02-03,3.38,3.32,3.41,3.31,84722.0,125234084.0,2.97,-1.48,-0.05,1.12,1.0,x002050
22,2015-02-04,3.32,3.33,3.4,3.28,83777.0,123649919.0,3.61,0.3,0.01,1.1,1.0,x002050
23,2015-02-05,3.35,3.21,3.4,3.21,82207.0,120418862.0,5.71,-3.6,-0.12,1.08,1.0,x002050
24,2015-02-06,3.2,3.06,3.2,3.03,105731.0,147401509.0,5.3,-4.67,-0.15,1.39,1.0,x002050
25,2015-02-09,3.06,3.05,3.17,3.03,63259.0,88341698.0,4.58,-0.33,-0.01,0.83,1.0,x002050
26,2015-02-10,3.06,3.2,3.23,3.06,76699.0,108915759.0,5.57,4.92,0.15,1.01,1.0,x002050
27,2015-02-11,3.21,3.49,3.61,3.18,146275.0,221821546.0,13.44,9.06,0.29,1.93,1.0,x002050
28,2015-02-12,3.49,3.5,3.54,3.43,75865.0,115860406.0,3.15,0.29,0.01,1.0,1.0,x002050
29,2015-02-13,3.56,3.53,3.65,3.51,113051.0,175929276.0,4.0,0.86,0.03,1.49,1.0,x002050
30,2015-02-16,3.53,3.58,3.64,3.53,82621.0,129082278.0,3.12,1.42,0.05,1.09,1.0,x002050
31,2015-02-17,3.61,3.64,3.66,3.56,74402.0,116729297.0,2.79,1.68,0.06,0.98,1.0,x002050
32,2015-02-25,3.61,3.64,3.69,3.59,51633.0,81548534.0,2.75,0.0,0.0,0.68,1.0,x002050
33,2015-02-26,3.64,3.61,3.65,3.51,53717.0,83929132.0,3.85,-0.82,-0.03,0.71,1.0,x002050
34,2015-02-27,3.63,3.68,3.77,3.58,71929.0,114517152.0,5.26,1.94,0.07,0.95,1.0,x002050
35,2015-03-02,3.71,3.74,3.86,3.69,107407.0,174112372.0,4.62,1.63,0.06,1.42,1.0,x002050
36,2015-03-03,3.75,3.73,3.83,3.67,90650.0,146428337.0,4.28,-0.27,-0.01,1.19,1.0,x002050
37,2015-03-04,3.71,3.71,3.81,3.69,64295.0,103395450.0,3.22,-0.54,-0.02,0.85,1.0,x002050
38,2015-03-05,3.71,3.63,3.75,3.61,85484.0,135158412.0,3.77,-2.16,-0.08,1.13,1.0,x002050
39,2015-03-06,3.63,3.63,3.69,3.58,54949.0,86400055.0,3.03,0.0,0.0,0.72,1.0,x002050
40,2015-03-09,3.61,3.65,3.74,3.6,58855.0,93503112.0,3.86,0.55,0.02,0.78,1.0,x002050
41,2015-03-10,3.66,3.83,3.85,3.64,94432.0,152585180.0,5.75,4.93,0.18,1.24,1.0,x002050
42,2015-03-11,3.82,3.74,3.85,3.73,86886.0,140937407.0,3.13,-2.35,-0.09,1.15,1.0,x002050
43,2015-03-12,3.74,3.74,3.79,3.67,56069.0,90085193.0,3.21,0.0,0.0,0.74,1.0,x002050
44,2015-03-13,3.94,4.1,4.21,3.94,180298.0,311245264.0,7.22,9.63,0.36,2.38,1.0,x002050
45,2015-03-16,4.14,4.26,4.3,4.07,165465.0,293004800.0,5.61,3.9,0.16,2.18,1.0,x002050
46,2015-03-17,4.3,4.21,4.32,4.17,136578.0,241868706.0,3.52,-1.17,-0.05,1.8,1.0,x002050
47,2015-03-18,4.21,4.24,4.26,4.15,111496.0,197674359.0,2.61,0.71,0.03,1.47,1.0,x002050
48,2015-03-19,4.24,4.28,4.4,4.19,112730.0,203677808.0,4.95,0.94,0.04,1.49,1.0,x002050
