,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,27.93,28.49,28.81,27.79,165915.0,485316288.0,3.65,1.86,0.52,1.53,1.0,x600893
1,2015-01-06,28.51,29.8,30.29,28.38,315366.0,965044816.0,6.7,4.6,1.31,2.9,1.0,x600893
2,2015-01-07,30.54,30.0,30.76,29.8,298166.0,929712144.0,3.22,0.67,0.2,2.74,1.0,x600893
3,2015-01-08,30.0,30.31,30.91,29.8,234271.0,736914960.0,3.7,1.03,0.31,2.16,1.0,x600893
4,2015-01-09,30.41,29.49,30.65,29.31,214906.0,671005376.0,4.42,-2.71,-0.82,1.98,1.0,x600893
5,2015-01-12,29.31,29.56,29.9,28.91,172528.0,524970736.0,3.36,0.24,0.07,1.59,1.0,x600893
6,2015-01-13,29.91,30.65,31.2,29.88,293073.0,931678896.0,4.47,3.69,1.09,2.7,1.0,x600893
7,2015-01-14,30.96,30.5,31.19,30.12,181394.0,573053472.0,3.49,-0.49,-0.15,1.67,1.0,x600893
8,2015-01-15,30.4,30.66,31.19,30.09,143904.0,454664672.0,3.61,0.52,0.16,1.32,1.0,x600893
9,2015-01-16,30.7,30.76,30.89,30.36,140850.0,445611392.0,1.73,0.33,0.1,1.3,1.0,x600893
10,2015-01-19,29.01,28.24,30.37,27.71,286398.0,862070000.0,8.65,-8.19,-2.52,2.64,1.0,x600893
11,2015-01-20,28.52,28.75,29.31,28.32,165398.0,492785920.0,3.51,1.81,0.51,1.52,1.0,x600893
12,2015-01-21,28.62,29.58,29.61,28.61,164454.0,498338256.0,3.48,2.89,0.83,1.51,1.0,x600893
13,2015-01-22,29.59,31.41,32.59,29.51,334885.0,1065015488.0,10.41,6.19,1.83,3.08,1.0,x600893
14,2015-01-23,31.44,30.63,31.59,30.43,223107.0,712548176.0,3.69,-2.48,-0.78,2.05,1.0,x600893
15,2015-01-26,31.11,31.44,31.84,31.07,220010.0,714302960.0,2.51,2.64,0.81,2.03,1.0,x600893
16,2015-01-27,31.89,31.45,32.0,30.83,181967.0,588834224.0,3.72,0.03,0.01,1.68,1.0,x600893
17,2015-01-28,31.46,30.42,31.48,30.22,151211.0,481236320.0,4.01,-3.28,-1.03,1.39,1.0,x600893
18,2015-01-29,30.18,30.27,30.76,30.01,101715.0,319322656.0,2.47,-0.49,-0.15,0.94,1.0,x600893
19,2015-01-30,30.57,30.23,30.8,30.01,114398.0,359642144.0,2.61,-0.13,-0.04,1.05,1.0,x600893
20,2015-02-02,30.25,30.32,30.78,29.82,108062.0,339871008.0,3.18,0.3,0.09,0.99,1.0,x600893
21,2015-02-03,30.36,30.38,30.64,29.92,124635.0,390041792.0,2.37,0.2,0.06,1.15,1.0,x600893
22,2015-02-04,30.41,30.63,31.3,30.41,172506.0,550461088.0,2.93,0.82,0.25,1.59,1.0,x600893
23,2015-02-05,31.01,29.79,31.06,29.76,141253.0,441939568.0,4.24,-2.74,-0.84,1.3,1.0,x600893
24,2015-02-06,29.81,29.01,30.13,28.81,96197.0,291042144.0,4.43,-2.62,-0.78,0.89,1.0,x600893
25,2015-02-09,28.71,29.11,29.8,28.71,72894.0,221062708.0,3.76,0.34,0.1,0.67,1.0,x600893
26,2015-02-10,29.39,29.44,29.57,29.12,56998.0,173129171.0,1.55,1.13,0.33,0.52,1.0,x600893
27,2015-02-11,29.44,29.83,29.91,29.44,61849.0,189977436.0,1.6,1.32,0.39,0.57,1.0,x600893
28,2015-02-12,29.81,29.56,29.83,29.46,62729.0,192314001.0,1.24,-0.91,-0.27,0.58,1.0,x600893
29,2015-02-13,29.76,29.68,30.13,29.59,113774.0,351198848.0,1.83,0.41,0.12,1.05,1.0,x600893
30,2015-02-16,29.72,30.34,30.38,29.58,117287.0,364098400.0,2.7,2.22,0.66,1.08,1.0,x600893
31,2015-02-17,30.47,30.38,30.63,30.11,78904.0,247392358.0,1.71,0.13,0.04,0.73,1.0,x600893
32,2015-02-25,30.69,30.61,31.17,30.32,133880.0,425018000.0,2.8,0.76,0.23,1.23,1.0,x600893
33,2015-02-26,30.61,30.95,31.28,30.51,118080.0,376468640.0,2.52,1.11,0.34,1.09,1.0,x600893
34,2015-02-27,31.02,31.75,32.51,31.02,269955.0,889376352.0,4.81,2.58,0.8,2.49,1.0,x600893
35,2015-03-02,32.08,31.94,32.16,31.46,160686.0,527087856.0,2.2,0.6,0.19,1.48,1.0,x600893
36,2015-03-03,31.82,31.59,32.31,31.41,233532.0,766810208.0,2.82,-1.1,-0.35,2.15,1.0,x600893
37,2015-03-04,31.87,32.21,32.36,31.56,180281.0,592832128.0,2.53,1.96,0.62,1.66,1.0,x600893
38,2015-03-05,32.31,31.32,32.31,31.1,165257.0,539260176.0,3.76,-2.76,-0.89,1.52,1.0,x600893
39,2015-03-06,31.41,30.92,31.78,30.91,105601.0,341260000.0,2.78,-1.28,-0.4,0.97,1.0,x600893
40,2015-03-09,30.94,31.3,31.35,30.52,105911.0,338300848.0,2.68,1.23,0.38,0.98,1.0,x600893
41,2015-03-10,31.26,31.3,31.49,30.88,89265.0,286333456.0,1.95,0.0,0.0,0.82,1.0,x600893
