,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,5.65,5.87,6.02,5.37,49846,169564053.0,11.52,4.08,0.23,2.28,1,x002271
1,2015-01-06,5.58,6.13,6.26,5.58,43508,154866498.0,11.58,4.43,0.26,1.99,1,x002271
2,2015-01-07,6.15,6.17,6.26,5.95,35364,126615215.0,5.06,0.65,0.04,1.62,1,x002271
3,2015-01-08,6.37,6.04,6.4,5.98,31933,114358124.0,6.81,-2.11,-0.13,1.46,1,x002271
4,2015-01-09,5.99,6.04,6.09,5.87,24901,87799250.0,3.64,0.0,0.0,1.14,1,x002271
5,2015-01-12,6.02,5.79,6.1,5.57,38025,129959019.0,8.77,-4.14,-0.25,1.74,1,x002271
6,2015-01-13,5.77,5.94,5.95,5.58,26606,92032867.0,6.39,2.59,0.15,1.22,1,x002271
7,2015-01-14,5.9,6.03,6.24,5.89,32003,114171569.0,5.89,1.52,0.09,1.47,1,x002271
8,2015-01-15,5.97,6.11,6.19,5.87,21815,77541885.0,5.31,1.33,0.08,1.0,1,x002271
9,2015-01-16,6.11,6.24,6.36,6.11,37871,138116875.0,4.09,2.13,0.13,1.74,1,x002271
10,2015-01-19,6.06,5.99,6.46,5.89,41739,150220533.0,9.13,-4.01,-0.25,1.91,1,x002271
11,2015-01-20,6.16,6.35,6.42,6.05,42276,153987263.0,6.18,6.01,0.36,1.94,1,x002271
12,2015-01-21,6.37,6.69,6.86,6.35,44263,171296642.0,8.03,5.35,0.34,2.03,1,x002271
13,2015-01-22,6.72,6.75,6.9,6.63,33215,129658949.0,4.04,0.9,0.06,1.52,1,x002271
14,2015-01-23,6.79,6.55,6.79,6.49,23904,90993613.0,4.44,-2.96,-0.2,1.1,1,x002271
15,2015-01-26,6.51,6.64,6.69,6.39,27519,104020803.0,4.58,1.37,0.09,1.26,1,x002271
16,2015-01-27,6.46,7.03,7.19,6.46,63044,250513642.0,10.99,5.87,0.39,2.89,1,x002271
17,2015-01-28,6.97,6.97,7.23,6.95,46586,190610735.0,3.98,-0.85,-0.06,2.13,1,x002271
18,2015-01-29,6.85,7.05,7.1,6.83,17415,69825913.0,3.87,1.15,0.08,0.8,1,x002271
19,2015-01-30,7.05,7.16,7.26,6.94,23819,97556289.0,4.54,1.56,0.11,1.09,1,x002271
20,2015-02-02,7.14,6.85,7.14,6.83,22686,90454317.0,4.33,-4.33,-0.31,1.04,1,x002271
21,2015-02-03,6.85,6.71,6.92,6.6,43669,169649563.0,4.67,-2.04,-0.14,2.0,1,x002271
22,2015-02-04,6.73,6.74,6.85,6.56,29146,113154909.0,4.32,0.45,0.03,1.34,1,x002271
23,2015-02-05,6.85,6.54,6.85,6.49,35553,135597154.0,5.34,-2.97,-0.2,1.63,1,x002271
24,2015-02-06,6.55,6.54,6.63,6.36,21560,81058671.0,4.13,0.0,0.0,0.99,1,x002271
25,2015-02-09,6.47,6.52,6.64,6.36,11719,44484082.0,4.28,-0.31,-0.02,0.54,1,x002271
26,2015-02-10,6.52,6.62,6.71,6.43,14172,54305126.0,4.29,1.53,0.1,0.65,1,x002271
27,2015-02-11,6.66,6.49,6.8,6.43,23474,89688506.0,5.59,-1.96,-0.13,1.08,1,x002271
28,2015-02-12,6.59,6.68,7.14,6.59,54626,214049042.0,8.47,2.93,0.19,2.5,1,x002271
29,2015-02-13,6.79,6.81,6.93,6.7,26702,105124713.0,3.44,1.95,0.13,1.22,1,x002271
30,2015-02-16,6.84,6.91,6.94,6.71,25606,100847800.0,3.38,1.47,0.1,1.17,1,x002271
31,2015-02-17,6.9,6.77,6.9,6.73,28645,111878295.0,2.46,-2.03,-0.14,1.31,1,x002271
32,2015-02-25,6.77,6.63,6.78,6.62,14546,56312497.0,2.36,-2.07,-0.14,0.67,1,x002271
33,2015-02-26,6.61,6.75,6.75,6.61,12968,50146846.0,2.11,1.81,0.12,0.59,1,x002271
34,2015-02-27,6.79,6.7,6.81,6.69,27403,106495254.0,1.78,-0.74,-0.05,1.26,1,x002271
35,2015-03-02,6.75,6.68,6.8,6.6,37284,143388036.0,2.99,-0.3,-0.02,1.71,1,x002271
36,2015-03-03,6.65,6.44,6.65,6.41,52373,197664884.0,3.59,-3.59,-0.24,2.4,1,x002271
37,2015-03-04,6.42,6.47,6.52,6.41,37179,139450363.0,1.71,0.47,0.03,1.7,1,x002271
38,2015-03-05,6.47,6.63,6.63,6.47,39289,149122492.0,2.47,2.47,0.16,1.8,1,x002271
39,2015-03-06,6.63,6.64,6.65,6.47,35916,136240389.0,2.71,0.15,0.01,1.65,1,x002271
40,2015-03-09,6.64,6.91,6.92,6.64,86715,342161088.0,4.22,4.07,0.27,3.97,1,x002271
41,2015-03-10,6.91,6.85,6.93,6.75,38955,153597075.0,2.6,-0.87,-0.06,1.78,1,x002271
42,2015-03-11,6.85,6.75,6.87,6.72,21131,82516850.0,2.19,-1.46,-0.1,0.97,1,x002271
43,2015-03-12,6.75,6.63,6.75,6.51,30830,118049940.0,3.56,-1.78,-0.12,1.41,1,x002271
44,2015-03-13,6.65,6.65,6.66,6.57,10799,41452689.0,1.36,0.3,0.02,0.49,1,x002271
45,2015-03-16,6.67,6.75,6.77,6.55,50214,194159618.0,3.31,1.5,0.1,2.3,1,x002271
46,2015-03-17,6.79,6.91,6.96,6.73,56507,223328260.0,3.41,2.37,0.16,2.59,1,x002271
47,2015-03-18,6.99,7.01,7.24,6.98,68538,279205152.0,3.76,1.45,0.1,3.14,1,x002271
48,2015-03-19,6.95,6.81,7.03,6.79,74658,296702320.0,3.42,-2.85,-0.2,3.42,1,x002271
49,2015-03-20,6.81,6.93,7.02,6.77,57008,227713186.0,3.67,1.76,0.12,2.61,1,x002271
50,2015-03-23,6.94,7.52,7.55,6.91,79169,329499056.0,9.24,8.51,0.59,3.63,1,x002271
51,2015-03-24,7.46,7.23,7.46,7.05,75371,312710032.0,5.45,-3.86,-0.29,3.45,1,x002271
52,2015-03-25,7.22,7.12,7.22,6.99,47299,192530767.0,3.18,-1.52,-0.11,2.17,1,x002271
53,2015-03-26,7.11,7.19,7.34,7.02,36897,151633677.0,4.49,0.98,0.07,1.69,1,x002271
54,2015-03-27,7.2,7.29,7.43,7.19,31042,129897782.0,3.34,1.39,0.1,1.42,1,x002271
55,2015-03-30,7.28,7.36,7.42,7.14,39277,163993471.0,3.84,0.96,0.07,1.8,1,x002271
56,2015-03-31,7.46,7.42,7.7,7.38,43599,186984263.0,4.35,0.82,0.06,2.0,1,x002271
57,2015-04-01,7.42,7.49,7.53,7.22,61513,259394264.0,4.18,0.94,0.07,2.82,1,x002271
58,2015-04-02,7.49,8.03,8.09,7.36,83928,370741232.0,9.75,7.21,0.54,3.85,1,x002271
59,2015-04-03,7.89,7.88,7.96,7.76,45598,203478429.0,2.49,-1.87,-0.15,2.09,1,x002271
60,2015-04-07,7.86,7.93,8.03,7.75,51826,232374166.0,3.55,0.63,0.05,2.37,1,x002271
61,2015-04-08,7.97,8.21,8.35,7.76,56076,256864278.0,7.44,3.53,0.28,2.57,1,x002271
62,2015-04-09,8.2,7.87,8.2,7.65,51350,230322421.0,6.7,-4.14,-0.34,2.35,1,x002271
63,2015-04-10,7.77,7.92,7.98,7.77,39636,176890062.0,2.67,0.64,0.05,1.82,1,x002271
64,2015-04-13,7.92,8.11,8.4,7.87,52350,241111605.0,6.69,2.4,0.19,2.4,1,x002271
65,2015-04-14,8.04,8.14,8.32,7.83,49769,226802981.0,6.04,0.37,0.03,2.28,1,x002271
66,2015-04-15,8.17,8.21,8.48,8.07,54678,256541654.0,5.04,0.86,0.07,2.51,1,x002271
67,2015-04-16,8.05,8.0,8.21,7.65,46200,209493248.0,6.82,-2.56,-0.21,2.12,1,x002271
68,2015-04-17,8.02,7.85,8.21,7.71,60788,272132320.0,6.25,-1.88,-0.15,2.79,1,x002271
