,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.07,11.26,11.26,10.01,820880.0,1448549760.0,12.39,11.6,1.17,2.42,1.0,x000625
1,2015-01-06,11.28,12.18,12.56,11.28,1200591.0,2319654944.0,11.37,8.17,0.92,3.54,1.0,x000625
2,2015-01-07,11.57,12.28,12.53,11.5,556700.0,1076829824.0,8.46,0.82,0.1,1.64,1.0,x000625
3,2015-01-08,12.26,12.43,12.96,12.03,445859.0,880961680.0,7.57,1.22,0.15,1.32,1.0,x000625
4,2015-01-09,12.39,11.82,12.75,11.71,517412.0,1008031440.0,8.37,-4.91,-0.61,1.53,1.0,x000625
5,2015-01-12,11.82,12.86,13.0,11.65,618487.0,1230079216.0,11.42,8.8,1.04,1.83,1.0,x000625
6,2015-01-13,12.69,12.95,13.5,12.46,481369.0,990415760.0,8.09,0.7,0.09,1.42,1.0,x000625
7,2015-01-14,12.97,12.64,13.21,12.51,241669.0,485487696.0,5.41,-2.39,-0.31,0.71,1.0,x000625
8,2015-01-15,12.61,12.68,12.92,12.25,257835.0,512500672.0,5.3,0.32,0.04,0.76,1.0,x000625
9,2015-01-16,12.69,12.76,13.22,12.65,249317.0,510398352.0,4.5,0.63,0.08,0.74,1.0,x000625
10,2015-01-19,12.08,12.18,12.71,11.5,418322.0,806689136.0,9.48,-4.55,-0.58,1.23,1.0,x000625
11,2015-01-20,12.23,12.55,13.0,12.23,435485.0,869658064.0,6.32,3.04,0.37,1.29,1.0,x000625
12,2015-01-21,12.56,13.01,13.06,12.39,295111.0,596927008.0,5.34,3.67,0.46,0.87,1.0,x000625
13,2015-01-22,13.03,12.83,13.18,12.76,255687.0,520273152.0,3.23,-1.38,-0.18,0.75,1.0,x000625
14,2015-01-23,12.96,12.56,12.98,12.38,344883.0,687964720.0,4.68,-2.1,-0.27,1.02,1.0,x000625
15,2015-01-26,12.63,12.5,12.78,12.21,264611.0,520174384.0,4.54,-0.48,-0.06,0.78,1.0,x000625
16,2015-01-27,12.61,12.76,13.12,12.5,375836.0,759739744.0,4.96,2.08,0.26,1.11,1.0,x000625
17,2015-01-28,12.71,12.39,12.71,12.28,278816.0,549485392.0,3.37,-2.9,-0.37,0.82,1.0,x000625
18,2015-01-29,12.36,12.1,12.38,11.86,255461.0,490793520.0,4.2,-2.34,-0.29,0.75,1.0,x000625
19,2015-01-30,12.04,12.06,12.25,11.87,212335.0,407899424.0,3.14,-0.33,-0.04,0.63,1.0,x000625
20,2015-02-02,12.25,12.18,12.49,12.06,332475.0,645972288.0,3.57,1.0,0.12,0.98,1.0,x000625
21,2015-02-03,12.38,12.96,12.99,12.28,397443.0,799903968.0,5.83,6.4,0.78,1.17,1.0,x000625
22,2015-02-04,13.06,13.23,13.78,13.0,380558.0,805370784.0,6.02,2.08,0.27,1.12,1.0,x000625
23,2015-02-05,13.28,12.91,13.71,12.78,318513.0,665233888.0,7.03,-2.42,-0.32,0.94,1.0,x000625
24,2015-02-06,12.92,12.64,13.2,12.5,258778.0,524381232.0,5.42,-2.09,-0.27,0.76,1.0,x000625
25,2015-02-09,13.13,12.8,13.31,12.71,308450.0,631132880.0,4.75,1.27,0.16,0.91,1.0,x000625
26,2015-02-10,12.94,13.58,13.62,12.86,428980.0,897797712.0,5.94,6.09,0.78,1.27,1.0,x000625
27,2015-02-11,13.58,13.75,14.25,13.55,287707.0,625733616.0,5.15,1.25,0.17,0.85,1.0,x000625
28,2015-02-12,13.75,13.63,13.89,13.28,313400.0,664573168.0,4.44,-0.87,-0.12,0.93,1.0,x000625
29,2015-02-13,13.71,13.63,13.96,13.51,222833.0,481968608.0,3.3,0.0,0.0,0.66,1.0,x000625
30,2015-02-16,13.63,13.51,13.64,13.26,246736.0,521644832.0,2.79,-0.88,-0.12,0.73,1.0,x000625
31,2015-02-17,13.64,13.68,13.97,13.6,225230.0,485849552.0,2.74,1.26,0.17,0.66,1.0,x000625
32,2015-02-25,13.84,13.88,14.03,13.53,241517.0,522624000.0,3.65,1.46,0.2,0.71,1.0,x000625
33,2015-02-26,13.89,13.8,13.89,13.46,238088.0,508759136.0,3.1,-0.58,-0.08,0.7,1.0,x000625
34,2015-02-27,13.81,13.73,13.89,13.66,160675.0,346743792.0,1.67,-0.51,-0.07,0.47,1.0,x000625
35,2015-03-02,13.73,13.49,13.76,13.27,400974.0,845467984.0,3.57,-1.75,-0.24,1.18,1.0,x000625
36,2015-03-03,13.34,12.78,13.36,12.65,641474.0,1309479856.0,5.26,-5.26,-0.71,1.89,1.0,x000625
37,2015-03-04,12.93,12.9,12.96,12.56,414340.0,836455056.0,3.13,0.94,0.12,1.22,1.0,x000625
38,2015-03-05,12.72,12.85,12.85,12.61,297338.0,598069376.0,1.86,-0.39,-0.05,0.88,1.0,x000625
39,2015-03-06,13.07,12.85,13.33,12.79,544569.0,1117480176.0,4.2,0.0,0.0,1.61,1.0,x000625
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
41,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
42,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
